502 63 223 313 489 313 1117 932 605 165 496 53 592 1399 40 8441 436 452 63 496,1399 63 352 639 233 56 532 1219 9 157 395 63 19 170 517 827 212 574 61 63 170 204 5191 146 2750 20 954 370 64 573 1 1537 1077 124 2977 472 130 55 144 1034 534 1 333 367 72 336 470 39 18 574 2827 106 470 10146 174 1428 528 7 121 18 197 895 395 469 7645 639 1077 2498 36 1311 254 152 2977 63 317 534 2451 3622 141 332 68 2977 1537 1077 100 76 57 39 189 170 61 395 370 64 3686 413 63 1951 684,582 135 30 6 82 2634 1675 1280 294 1283 398 34 350 458 294 1597 10 600 826 2222 25 654 923 384 542 800 607 4432 291 1280 2988 687 21 549 687 1799 1280 2753 25 3910 2186 419 1 17 34 1 412 167 2443 291 1280 692 962 84 24 427 79 9 107 295 687 44 41 107 33 245,1
502 63 223 313 489 313 1117 932 605 165 496 53 592 1399 40 8441 436 452 63 496,63 1048 361 1311 846 574 7202 4453 39 6036 1151 1433 64 157 1311 9 157 7202 794 574 4453 302 36 6036 157 528 905 3961 36 20 504 64 7 61 574 7202 9398 2164 9288 779 122 496 2445 30 167 1537 14 991 36 1311 2299 7 978 574 153 121 117 179 8898 7 852 978 8763 4656 345 126 104 230 205 1102 61 432 573 472 207 913 457 7 991 183 157 366 472 686,806 542 1 434 3028 34 1814 194 181 9528 143 46 366 648 3562 57 356 107 7797 6733 307 91 37 388 9 325 491 665 425 14 153 38 91 37 388 2511 265 1327 885 7836 4 425 665 284 608 55 2383 7797 14 30 46 14 55 7770,1
322 330 819 1296 257 502 709 267 33 809 808 175 9237 165 267 965 3887 13 283 96,897 770 33 319 1936 717 11 473 2475 2350 213 8238 770 626 1053 4306 2475 87 770 422 1053 3194 6594 2475 422 1053 53 443 8379 1577 489 314 81 6464 9499 4124 1053 422 14 1936 2 33 670 71 957 4702 2968 954 1775 3351 913 1440 33 455 1936 225 1269 2951 473 90 172 4001 114 8481 5856 1461 5423 1086 1390 6847 2 2067 10301 2207 503 767 451 2067 767 451 1528 2 1477 145 659 503,323 77 408 1440 177 1040 1058 38 704 1197 426 267 866 55 2901 1004 1058 72 12 65 81 1440 6 468 2569 443 8 145 283 973 531 492 26 159 1463 893 1109 2806 889 250 684 956 346 889 3192 6 105 35 941 553 8 173 744 1440,1
70 63 913 657 496 336 477 545 169 1315 2058 503 87 477 5280 332 1676 27 300 509,115 399 138 1257 923 1394 424 109 1538 1 1 152 584 1809 4133 181 3265 530 34 316 5806 667 1 797 682 1122 1232 254 3 775 2051 356 1521 118 311 657 496 1347 467 193 90 950 90 8 9644 882 5282 3011 173 104 3075 1356 657 657 218 3125 7106 3463 7 7106 8 9 780 534 35 188 7106 690 3842 1 3 1299 1330 895 1538 67 165 2510 71,582 4536 250 2036 283 96 786 656 185 901 143 1712 36 1341 23 225 2335 2453 1200 163 94 387 672 239 473 136 138 158 583 3 2829 418 4213 3 116 163 181 289 3337 46 163 22 500 810 289 2244 4249 7 2829 418 2883 5868 2823 283 96 163 36 544 6990 1097 96 163 2224 580 250 116 206 628 425 656 915 3 736 12 264 643 1868 885 6959 17 283 96 163 544 1347 578 323 223 544 5323 47 544 28 15 206 6347 2278 656 915,1
70 27 98 38 149 144 175 10 289 4133 84 10 831 74 202 290 27 331 1857 74,91 52 1476 793 1908 463 1135 14 103 7938 413 71 326 2663 2579 14 103 157 753 561 761 359 395 370 2233 84 895 395 119 181 4550 1 2720 1070 29 91 52 14 8 539 153 343 1 101 2666 91 52 133 7 21 324 472 71 9 157 3 9573 139 119 620 255 794 91 52 14 1609 974 195 1072,1291 3662 901 1760 4937 3105 629 63 418 276 1291 2168 2450 1658 1595 4937 1676 1139 63 336 106 143 2800 2320 850 178 538 1102 90 395 161 106 649 2320 1187 90 1676 256 5569 6170 20 13 613 39 2291 2963 2450 2320 445 1312 2320 799 2 1140 667 220 537 20 5731 156 3 2320 1006 192 93 10213 538 104 230 63,1
501 146 138 812 917 566 389 105 83 463 96 26 21 771 6424 577 10 271 221 1820,3258 952 6424 577 917 3333 45 6890 299 4195 1944 8128 160 461 280 842 64 319 1916 870 86 606 232 172 3551 250 2938 377 152 45 45 508 9 133 1515 9 4981 645 230 657 11 72 1604 4396 69 442 76 50 1519 19 1670 917 566 206 448 6203 45 87 730 1582 193 519 50 6 1735 145 232 519 145 279 445 3265 519 2076 4 193 50 103 45 7 2466 176 263 80 201 45 103 178 3443 176 145 5 6808,5 62 198 259 21 1303 321 2809 1012 1409 369 268 312 1 179 1594 312 115 312 1 369 268 663 7 3849 312 51 199 573 268 312 9 112 537 876 9 271 7439 4055 88,1
352 176 549 47 1 64 1536 391 50 22 1587 2473 352 2225 549 4 18 2225 18,1007 612 2113 19 1536 391 696 128 273 199 262 4085 22 18 155 113 18 1330 50 183 549 76 113 342 155 134 68 1536 391 87 22 961 47 1729 2793 18 97 352 465 470 391 670 90 862 518 2788 131 3339 18 5958 4662 4662 4662 3447 5958 50 1810 284 374 3232 171 4078 4004 3978,8 1061 455 76 5468 83 3071 4685 655 539 1061 4438,1
292 149 6461 102 420 26 1565 81 3702 4227 443 2536 264 3193 85 1066 39 894 802 530,21 1207 2889 931 26 11 824 1050 11 5326 947 7211 2391 3670 5270 33 23 1295 2 1118 11 640 255 931 296 4822 9216 1514 3389 302 149 93 5186 1053 5 252 56 402 3389 337 739 2300 85 1354 262 10237 26 45 8412 41 1118 45 595 232 450 712 316 939 146 242 20 2103 601 254 20 1118 45 2722 7279 486 30 666 26 45 321 1295 263 29 4 5592 4886 133 508 598 1045 5592 4 4533 7361 589 5592 5134 828 168 4533 7361 1020 131,84 189 125 2250 276 194 487 328 1667 208 194 650 85 276 194 317 467 125 62 21 21 112 7 133 1706 3367 2637 25 1706 3367 521 186 274 198 237 956 364 154 212 460 58 72 2686 701 125 7812 4394 533 904 1017 4463 143 3166 7175 10465 4463 3166 61 2 4394 189 21 183 2627 678 1642 7 4463 160 1094 154 521 274 956 628 784 7912 1091 410 521 751 1865 4 2442 6 35 678 144 1180 1963 55 6 15 329 184 7648 7 2027 751,1
402 2337 298 516 1330 1852 1688 1659 824 164 302 7324 6 489 5 4500 82 59 51 1848,606 63 1852 2575 2186 306 441 26 2657 329 2186 59 13 82 59 623 1393 975 47 1420 14 917 5819 172 7313 7 1403 539 286 172 236 8 2598 406 58 1278 30 539 172 917 566 432 4255 181 1633 23 917 5819 7 286 172 30 2307 172 1000 75 103 47 75 7 55 286 172 140 2598 320 2057 321 631 1231 912 477 181 712 26 2657 329 2186 477 51 1858 138 5 514 1149 17 153 306 1757 38 1858 924 448 43 341,689 90 211 3711 5783 4906 438 68 53 1597 1325 74 6326 8 1251 1773 396 396 5387 2088 3279 34 220 389 1129 309 809 368 74 48 821 3680 7 1407 3170 53 197 276 459 1541 10 53 107 618 611 1407 8 1412 3953 1 2052 40 290 77 53 156 4088 61 1075 5031 470 450 743 407 53 3990 35 255 353 50 511 26 251 371 38 2944 7 867 2186 349 4434 594 512 4414 1 207 2258 53 1241 336 2747 434 3992 2653,1
2332 83 158 948 3382 6478 5327 349 141 740 9349 244 740 99 3107 3 1406 740 44 3053,770 483 266 1720 770 960 1226 266 1720 770 960 1226 3382 2146 781 862 740 81 3845 266 226 9535 960 369 3845 1218 77 1749 141 141 6478 934 2032 9349 1406 740 2428 740 429 114 781 3479 2428 3479 1876 282 258 30 394 173 9337 740 2115 266 9337 383 477 1361 17 4780 2861 657 3074 3845 1230 298 2032 9349 1821 5901 188 1277 1336 740 99 67 5901 3013 1685 2548 31 90 1107 740 2115 387 63 173 126 185 1137 1137 614 799 86 3 740,1588 1997 143 34 76 42 57 71 2 2 65 2300 44 448 5880 5032 1211 1588 2198 62 152 2969 5300 1 3649 310 149 264,1
847 7374 3357 11 209 23 1385 123 123 847 3357 11 450 1780 4011 210 3357 219,2186 47 2779 273 1306 2234 109 337 2450 1 847 104 167 216 243 26 3895 218 47 3357 1729 170 117 1169 538 313 421 364 129 102 410 316 158 3475 10 107,9638 2067 5 1102 603 5 39 2067 132 9389 33 1649 337 8833 1379 238 999 1071 842 82 4039 4039 9379 2 634 9379 9379 253 800 5,1
1441 215 67 1 2489 17 2035 444 67 268 8432 5126 585 505 919 123 2489 2035 444 3314,41 1762 346 107 266 968 383 919 903 489 35 448 489 33 6508 1727 5 14 1727 500 2636 919 111 919 64 2636 444 36 111 1749 382 25 849 1,9400 1077 2541 2082 1140 141 168 218 527 432 76 445 741 456 198 76 445 7 4924 897 889 61 321 205 175 598 516 1508 202 741 1603 2082 8642 6031 216 1603 897 2541 1083 696 9400 300,1
1565 76 709 664 26 11 164 1191 984 438 47 180 394 9615 1144 131 404 50 404 50,9615 1144 849 1917 1489 456 195 600 404 1016 1201 519 935 1201 5437 4576 935 3493 752 83 1102 3216 404 1702 559 456 456 1500 158 204 380 1144 59,5049 26 11 640 1448 5049 49 11 1243 1820 450 2070 1205 311 5049 2070 240 602 6972 358 2070 171 469 2 3723 824 929 358 391 173 3749 2070 69 1746 5738 311 19 929 225 2478 1659 857 1659 7688 327 3384 1318 2070 929 316 548 1659 4721 316 1820 112 6855 2456 205,1
471 53 374 793 5089 1163 5089 1163 219 262 355 7783 202 202 202 414 5089 355 7783 1470,41 5 53 5089 218 1175 4031 5089 4031 16 119 1160 355 1160 355 236 5089 57 372 355 623 614 2507 60 4031 60 5089 19 390 3593 247 600 99 4389 389 34 502 146 6367 1157 247 81 4389 849 289 1029 700 4 28 46 276 271 475 1235 814 424 1208 351 131 152 116 318 146 11 497 5089 16 192 6367 36 242 8923 224 233 5089 424 244 351 390 1235,297 2 810 2491 1731 4447 142 284 396 7516 4659 4404 106 485 846 262 375 401 348 1338 1778 1275 39 703 93 262 101 1338 101 1338 877 1275 3113 101 1338 877 192 1275 3113 7223 101 1338 877 1778 3113 7223 135 39 360 2548 15 7448 1511 339 138 1665 15 21 86 375 1293 852 666 1731 10 101 334 5831 38 19 77 101 61 787 2330,1
250 3848 21 59 105 3563 47 592 346 151 335 19 872 15 598 933 82 1331 33 613,19 1654 107 47 284 159 59 10 339 10368 10 12 391 4 71 330 82 130 7 82 671 26 144 150 10 673 2681 452 869 5 14 637 2744 2075 1566 1331 4075 450 1331 98 1566 330 408 7650 2923 330 1776 150 6349 248 2506 1347 692,5572 86 809 409 421 15 86 409 421 7 984 7953 4985 2191 2161 53 976 185 27 2072 409 2191 307 959 102 3913 976 185 298 4208 246 2502 2191 307 249 1651 117 575 266 57 31 36 601 1371 106 2094 2316 601 250 107 409 62 173 1371 106 106 163 1104 179 101 68 409 163 483 179 570 64 2195 157 190 142 260 4110 190 2 218 1696 601 2 605 188 222 295 2688 64 8246 324 106 490 2857 765 5 117 457 190 5 1057 10503 480 848,1
27 84 514 3 616 141 99 205 638 568 993 159 3 173 186 1083 553 756,34 17 616 2079 152 2611 429 181 616 595 509 370 595 456 509 370 595 456 1279 616 2577 111 456 616 32 10 2312 1207 155 183 36 2082 2663 2614 17 2350 518 7 121 87 99 2013 141 429 1541 877 2350 111 398 1218 2577 165 429 252 877 2350 111 398 1218 165 932 245,44 4760 766 5 39 272 89 3 620 325 16 356 238 356 57 356 132 39 1 9626 13 199 124 1980 1 3305 241 39 439 222 57 325 769 75 19 487 1576 273 938 507 157 16 13 9 112 272 75 337,1
27 84 514 3 616 141 99 205 638 568 993 159 3 173 186 1083 553 756,24 79 69 100 610 36 7021 7 69 841 73 183 41 183 27 84 224 699 79 442 30 141 99 27 79 102 21 410 24 2301 202 2301 202 21 616 3063 2741 202 537 355 1456 68 508 631 192 999 2082 384 2855 384 5945 1691 1827 1035 99 3063 28 2040 210 254 205 109 27 1192 29 170 73 1597 9 1 3154 30 633 39 572 508 631 116 567 1511 141 1083 116 99 1426 256 43 24 616 262 256 43 433 113 141 141 546 18,380 7981 573 281 119 296 119 1913 1016 237 206 118 42 1467 382 808 161 206 2181 553 385 1051 652 22 1004 3991 877 161 2629 1895 66 299 763 861 1410 66 59 622 1021 45 216 116 118 3988 42 16 281 510 47 180 118 2887 16 1671 2289 124 353 259 118 862 518 2237 281 57 296 193 1004 16 785 454 2447 24 1695 4 1004 296 3991 2828 281 57 239 1981 296 630 51 5 60 281 57 1572 138 115 42 4595 161 157 417 185 705 161,1
635 579 91 122 324 65 443 533 2697 52 16 43 2 324 16 400 418 631 134,12 13 19 365 27 60 752 833 101 34 122 433 409 2465 725 118 1336 60 752 120 409 7 37 174,571 571 211 396 442 5085 420 571 420 442,1
53 878 4014 3861 372 849 844 60 723 858 1201 5 2158 1259 7661 2033 2086 792 3652,1394 34 372 219 65 93 60 372 103 57 763 763 66 303 303 66 763 66 3597 35 8327 60 49 60 49 892 49 187 1029 601 515 300 282 372 1333 57 93 66 58 601 515 65 9 230 65 765 515 1424 2914 8327 675 24 223 675 163 735 1010 49 1777 358 306 735 306 601 8958 382 794 1881 358 207 273 306 473 306 358 2509 735 1010 49 2670 358 794 134 372 57 2459 36 794 134 201 372 57 201 372 57 72 2682 24,3 351 268 649 40 362 65 170 534 170 56 2642 634 2651 5 94 8 41 7 947 7 2493 39 362 571 638 326 287 570 255 353 8696 1498 8514 38 175 89 55 167 925 175,1
101 47 74 54 800 1635 109 12 486 1 561 81 74 54 36 2161 264 193 123,36 2161 264 8551 323 1635 2810 526 6 220 4513 269 1 85 8551 149 2867 90 55 1 55 699 124 353 76 355 80 387 355 1044 4523 2161 322 38 2161 744 307 305 1060 632 109 1 72 196 109 91 52 1303 72 196 3842 70 1 7967 140 221 294 4407 1496,4 526 1517 153 6 2745 1021 274 2 171 1147 766 3 307 1245 1021 3 127 5068 141 132 633 1317 39 13 79 10 3221 814 186 1115 2681 39 487 148 492 307 921 1608 1901 39 2187 132 5 58 41 21 1021 208 109 1021 437 402 4135 1021 1901 39 2187 20 132 20 320 5 5166 691 21 1021 41 599 5 258 41 376 846 940 1021 662 363 79 31 24 126 1075 7073 3216 23 2068 307 305 349 11 1021 38 366 2258,1
2491 1731 47 145 2705 1640 6082 4959 937 599 47 264 4735 338 1731 156 4348 1245 188 12,19 332 1182 3878 240 2250 4523 1211 1492 1939 4735 1753 4735 275 934 37 1181 1961 1918 275 934 100 368 4 35 442 1736 1878 4735 2198 1141 2 599 2544 30 4 753 30 3518 10542 1523 94 62 24 4 62 8654 1 322 4735 4 2 2265 696 3093 1939 80 290 1191 2064 152 1 1219 480 128 273 35 5031 1684 411 4735 469 2300 43 389 8 5106 88 8243 35 270 125 984 159 666 10 1203 451 32 43 200 300 63 3219 300 60 34 3967 426,747 23 708 390 1307 125 126 6276 40 196 309 1370 60 113 113 549 475 1948 3 1001 17 87 113 10 1307 103 905 1001 343 708 268 136,1
1446 8975 18 27 3251 117 63 15 4717 18 27 452 2 874 1127 2504 1375 1977 27 2332,2548 5905 225 10083 805 1267 2232 960 2232 10083 224 88 444 1475 141 3102 2232 805 141 2 659 773 140 71 179 135 210 1131 179 188 14 344 1682 67 1 2449 71 410 410 1475 141 71 179 210 188 10 67 1 1475 1473 410 71 179 2179 333 5905 162 1648,631 2655 104 170 61 9 878 64 324 65 170 947 7115 84 170 8990 17 9383 1681 3491,1
89 1360 3 578 139 132 495 1395 119 180 278 39 495 181 578 139 58 9748 153 725,68 47 147 68 361 231 163 495 14 448 17 4236 111 47 344 423 42 876 35 47 77 246 594 1214 29 2712 623 197 8839 64 3483 8418,22 1 721 101 190 615 57 398 270 1157 247 7 398 16 2085 33 141 1 1157 50 1697 51 28 7438 548 238 349 2 5577 57 225 81 989 3234 2 141 295 1541 292 5577 119 225 605 1157 553 2004 5577 119 528 36 310 36 749 1 97 611 160 260 2 245 512 2298 163 270 284 1978 58,1
207 1049 1565 84 3 953 226 1684 752 5539 1 628 34 38 310 156 561 56 449 1,169 287 953 3178 44 8 162 151 195 1779 66 998 227 42 769 1424 360 78 2393 237 214 290 182 453 986 2061 182 358 2111 1286 184 1320 7 1703 389 2 6 9271 33 5305 667 3178 94 186 34 996 1157 158 1703 225 1102 62 762 235 186 17 1703 254 392 226 1265 1703 317 10 70 107 1844 1550 3178 1120 80 46 233 392 1798 226 23 830 4705 1067 89 203 392 1265 102 956 1283 1137 4705 1336 3178 233,7137 186 46 21 917 566 391 2611 196 917 566 34 28 75 625 391 50 212 839 51 586 531 3556 4132 6223 876 217 795 3231 670 404 105 1630 917 1014 2438 172 6223 19 2085 3163 3556 44 6223 41 391 2611 34 28 8937 876 391 1072 319 497 864 2747 876 7 21 3 366 7 86 29 8 10 1178 204 2467 189 47 84 62 917 566 482 189 62 1337 84 62 391 2611 482 2889 1303 15 1303 104 380 974 99 6350 677 45 14 7 21 2747,1
207 1049 1565 84 3 953 226 1684 752 5539 1 628 34 38 310 156 561 56 449 1,3 1703 938 89 1703 192 206 4892 265 1585 100 256 66 299 251 486 398 200 4869 821 1 4050 358 1488 5454 2061 1313 265,251 1804 4562 1678 15 1868 3307 10464 12 1804 1473 1024 2067 4909 1286 128 1804 41 928 19 2280 72 2788 190 25 1347 1931 29 240 1096 251 2034 125 6868 3206 24 44 737 3469 516 30 1746 125 350 244 40 244 711 25 284 485 251 14 914 2053,1
592 2438 682 1 84 31 918 3166 16 356 7711 16 356 67 1 22 1884 340 88,250 107 17 918 3166 1022 356 143 550 1026 307 822 448 329 5327 1022 123 349 323 2206 17 3166 2205 9 1 2881 9889 318 185 356 2012 1022 356 143 323 2206,111 15 1032 11 903 558 562 31 269 951 556 1489 1334 1744 1850 100 527 121 1083 2013 5902 100 30 4 2269 11 85 1802 94 3578 634 1083 1465 150 714 5106 2944 1725 26 45 87 1802 94 213 5285 15 3925 35 4266 3937 4510 1083 100 5436,1
33 5 4 9 325 11 2143 11 58 1051 46 17 47 102 6 2504 160 17 1558 596,2 65 7183 2598 47 847 7525 193 126 23 1601 820 847 227 10 724 803 70 847 101 7 121 47 1 23 1 336 5082 47 80 194 847 3979 12 245 277 7525 539 119 1386 137 859 282 31 1960 29 3 227 247 72 1705 16 22 186 163 336 1790 721 1666 1273 131 18 1273 2605 107 16 131 1273 2605 1666 1273 131 18 5943 566 119 3695 101 1306 1522 7 329 627 1563 890 2812 867 847 473,437 77 58 105 3415 281 351 369 654 589 312 312 3415 1343 249 186 1343 249 65 482 660 6431 312 1270 79 423 281 351 281 369 1 649 312 1925 312 1547 103 874 1432 2442 9240 970 228 2485 281 351 312 115 237 115 92 273 260 6686 8 268 64 369 312 13 4 738 301 764 312 1163 2986 6407 369 312 1657 7 738 301 32 1297 6407 369 1363 268 500 764 312 268 311 500 369 549 764 312 268 423 113 369 518 2013 369 312 124,1
270 6833 558 295 955 725 612 40 278 5343 558 10 742 1842 243 11 673 112 4014 4174,4409 19 595 11 1229 2879 5284 2269 249 964 1004 6408 2184 203 6171 310 1514 5697 633 6 38 45 6083 6247 388 343 80 4138 1285 96 2468 169 56 1269 248 2506 258 7063 11 197 3659 7188 5514 22 1179 339 994 987 672 13 1179 451 123 48 36 242 387 754 1685 558 3972 1515 1881 80 251 65 4283 3483 366 237 17 1515 1881 201 725 836 512 1482 204 4611 397 79 3154 357 2298 1515 1881 349 2148 3430 8696 2369 166 14 103 326 115 1010,481 1 248 481 643 1315 53 248 12 53 13 198 1102 103 248 39 993 1 103 481 4048 12 53 41 450 1 996 34 1550 3633 364 38 1369 2935 2 2 38 812 1680 122 883 3633 3092 1 152 996 337 34 481 632 53 9 112 542 993 1019 121 91 52 1680 52 52 6107 342,1
31 261 679 1224 1495 1145 1033 190 255 117 26 105 1151 1453 8 192 191 3222 1284 261,198 707 1145 1033 22 3789 166 235 1145 1033 1074 2393 321 33 488 1151 1453 43 115 5 8 250 41 99 405,576 582 129 203 430 724 203 430 81 110 9 92 323 420 430 6374 1 2500 17 293 548 554 938 1399 209 600 195 2151 157 554 256 1092 570 1 5861 238 57 75 2628 31 102 420 430 697 1 2500 189 804 2 16 57 238 170 3 16 2445 139 39 7823,1
1058 211 2934 560 2393 2 532 3407 2759 495 78 158 532 1519 58 135 1335 567 532,1399 322 1125 1 435 560 1941 68 560 815 7 189 473 134 73 21 545 79 10 154 189 10 73 545 94 192 7 545 763 24 2210 2064 450 3 560 344 53 1368 5479 384 53 1080 1199 5567 3885 48 720 5533 7611 8020 5308 2 2008 228 8020 4299 78,743 111 69 22 1529 1346 850 2 160 1 101 141 1776 8358 575 398 597 846 1853 13 1 2 975 14 1310 220 9 29 2153 160 7036 1 375 1 2537 2947 1316 5522 193 196 3315 143 2970 315 1 1616 118 32 386 2583 38 118 1829 1698 51 2 1749 36 42 685 712 146 42 309 1 72 3283 42 519 4 1084 42 685 454 575 60 22 42 1829 36 863 472 126 126,1
5 4 21 418 16 1939 16 2362 16 16 1371 119 529 4452 418 824 2362 139 3161,2337 484 224 69 418 16 398 387 63 1520 5619 844 442 335 2341,39 2 37 3591 2 65 38 52 2844 1563 38 405 12 151,1
5 4 21 418 16 1939 16 2362 16 16 1371 119 529 4452 418 824 2362 139 3161,82 3327 7159 484 418 24 4 321 41 450 49 139 318 218 250 325 629 42 486 146 1031 114 1452 218 841 841 1217 841 554 78 355 355 1217 355 554 78 370 2209 300 1031 317 56 337 245 1815 24 5713 155 1677 841 355 418 364 178 1 318 218 1854 2209 2 1031 896 87 19 2362 271 1157 16 245 178 1 183 31 602 139 44 250 1815 41 578 119 649 1987 139 3 607 56 420 2362 153 2731 35 218 556 619 388 3,1548 920 243 11 2909 1083 254 558 60 49 3675 3430 58 2 1164 3430 558 60 49 1063 326 4270 1554 1811 7 281 60 49 135 62 558 60 49 235 243 26 5 75 2767 1589 60 49 150 4649 6980 558 60 49 2437 289 640 1114 60 257 59 2952 7285 19 5102 110 199 486 558 4112 64 1811 22,1
70 211 108 1421 313 149 1872 1399 1418 207 367 486 1246 944 1 80 2190 450 446 3106,1257 1402 4 512 22 719 4 222 4629 3802 512 22 7 407 25 13 46 138 2372 43 399 97 17 157 1208 304 6303 216 446 4676 136 6303 2247 407 30 2598 156 8 3456 2278 268 175 36 268 212 315 1 237 350 442 36 405 192 359 395 469 1701 64 1070 165 994 715 1103 268 39 18 1 25 97 8 1182 7 2016 3 18 45 3651 41 1047 131 18 1009 822 336 1034 1710 18 11 3651 6 1701 304 1 994 18 1 9 112 5765 29,737 12 151 1124 145 5 1124 145 219 2 35 12 26 414 120 618 159 12 469 912 222 88 234 525 2 133 5 105 1765 3 173 126 229 5 55 3124 1 1474 1671 849 134 173 1591 319 1765 3262 260 387 57 187 308 525 234 5 1197 46 1205 133 5 206 3255 947 2545 475 1948 7 39 88 1474 5 3017 47 128 1908 39 88 1474 5 14 817 55 3124 1 1022 234 24 394 133 3 4527 26 883 109 1 387 2 1022 6777 187 2012,1
507 21 12 13 10 210 39 3209 1460 90 200 195 1155 714 178 24 5 9 230 210,582 124 17 195 3038 1451 79 1839 73 109 397 195 1841 1089 766 5 9 170 89 73 9 33 1839 6926 9 1183 66 342 22 10 73 802 177 1208 351 451 262 351 435 665 528 1354 132 10 802 1401 4141 10 796 4033 4045 4244 195 2580 480 195 1761,180 4865 877 2582 59 4865 4816 180 14 2352 1934 11 2834 30 46 460 67 1 59 306 1 652 150 1028 1984 686 9 633 273 1009 790 1 286 618 478 15 7301 2489 15 82 1178 1133 3507 4119 1 10 286 444 479 444 1541 3769 3102 2883 469 832 4119 27 1769 1098 1268 618 69 1962 9443 4 2892 1083 1496 1556 1290 1111 345 1413 65 9761 27 632 2538 461 18 197 9 27 46 4863 2139 11 746 92 89 945 292 10209 2300 4501 27,1
507 21 12 13 10 210 39 3209 1460 90 200 195 1155 714 178 24 5 9 230 210,44 199 698 789 4789 2888 1362 195 109 1472 4789 626 39 830 195 4789 626 39 1069 195 1155 2888 626 882 4789 39 830 195 422 224 5221 195 1155 1864 5 804 195 148 966 561 5573 1216 195 1155 41 474 34 1814 194 12 113 535 4009 3345 113 400 128 27 3345 128 734 8 117 457 896 1228 101 27 619 451 773 2625 195 1155 1956 634 896 43 1143 896 928 290 650 3676 224 896 729 982 49 729 56 713 384 2855 2058 729,424 480 40 395 264 239 264 239 2514 395 1 333 3749 125 126 1220 307 395 1 305 30 4 3587 70 1742 451 40 1549 54 661 240 3332 1207 4269 264 239 70 1742 451 40 3208 98 9 376 1220 23 838 1309 1492 92 100 395 1531 31 264 239 307 2981 110 480 2486 307 12 941 240 5509 149 1038 307 473 17 395 307 7775 1 46 2 183 3051 1314,1
