2647 9211 3231 387 63 53 1371 20 218 1940 48 325 779 275 2 401 531 4028 1416,380 204 559 2826 2030 4543 81 380 811 1 307 33 520 28 3869 288 325 7990 223 264 1472 607 631 288 2438 116 37 380 48 779 645 66 2837 358 529 33 520 2500 2 48 288 2500 399,-1,24206
313 76 626 90 2292 293 1442 290 4 1442 46 783 184 4289 783 756 2 151 2192 62,1022 2232 2962 226 113 734 10112 155 10112 225 293 5811 293 225 293 617 584 46 1802 100 1286 3025 5354 4798 69 1742 184 625 101 1292 69 1308 184,1,20380
313 76 626 90 2292 293 1442 290 4 1442 46 783 184 4289 783 756 2 151 2192 62,127 324 1023 2214 31 1164 2 1448 87 1 4731 7904 336 2623 99 27 2214 10 2276 5558 63 365 657 122 454 2214 391 483 38 2214 297 530 1431 122 122 1686 17 2853 396 2631 9344 5494 7904,-1,6405
5 550 1538 259 126 645 898 270 1 435 56 77 19 33 660 2085 90 5523 14 19,1909 33 390 660 608 2606 180 48 700 129 184 2118 447 64 17 2405 3273 43 288 390 148 1538 235 534 116 447 1364 2349 206 87 115 631 288 390 1459 1693 129 447 1160 2128 311 326 512 449 5 329 17 447 487 238 1893 2117 1475,1,20392
5 550 1538 259 126 645 898 270 1 435 56 77 19 33 660 2085 90 5523 14 19,1188 579 125 35 678 606 689 3549 1960 647 65 1014 102 2 309 434 1994 4739 2874 61 314 2139 16 939 203 746 2288 532 452 1542 7045 231 1420 364 341 3010 2874 2536 1002 61 1281 314 68 17 16 44 840 488 4654 488 364 446 6346 341 133 4022 1026 120 5606 1002 135 1117 698 2726 488 241 1780 262 1 157 2 48 597 579 1180 942 17 127 2834 1114 17 127 203 176 2357 203 409 179 42 549 178 842 2831 638 887 2226 44 23,-1,26192
832 698 1232 207 306 248 3428 1004 7165 438 248 1004 1391 26 2467 1460 419 144,207 743 450 2572 1769 64 30 1004 1058 207 30 1767 420 51 103 328 2384 1069 416 207 3 476 6704 2384 77 435 377 64 788 2384 86 3530 276 1094 762 7 1512 375 2361 3472 4945 4330 6072 70 10315 5915 118,1,20394
832 698 1232 207 306 248 3428 1004 7165 438 248 1004 1391 26 2467 1460 419 144,162 21 3451 8450 151 1290 335 32 39 7590 323 6 84 21 2346 129 4053 800 10 1920 210 177 1183 3994 803 1341 1508 333 7 6 130 45 679 7 1341 251 772 207 21 45 5 7 130 180 1349 1115 3451 8450 12 772 14 84 28 8 1127 1210 129 1290 1949 3947 109 869 1949 255 1057 265 2443 3004 7590 115 107 869 2040 9166 705 3 869 98 2743 255 2818 1094 44 70 7590 705 3 335,-1,5287
19 1337 3 1205 1847 477 74 45 335 84 3 1668 1847 957 1847 5241 2058 1745,7484 913 1578 1847 50 1578 1630 239 11 49 185 1578 2548 14 913 1847 50 1578 31 1847 1025 63 301 6 1441 152 59 1847 6616 4315 216 50 1578 3861 59 1830 5330 5258 50 1578 635 3048 2684 443 114 2290 5950 1578 959 284 1847 50 1578 9008 1578 10024 1847 5258 5587 3944 4803 1337 309 11 1327 1847 5970 295,1,20399
19 1337 3 1205 1847 477 74 45 335 84 3 1668 1847 957 1847 5241 2058 1745,475 1948 6862 1 365 1472 2068 1040 98 3 72 6 3588 1588 159 5155 13 514 250 436 2569 475 185 612 144 4461 94 262 1472 3500 4647 76 6837 1012 6 2787 1727 485 744 159 2657 1540 1767 2069 784 849 632 248 1108 1254 1254 263 287 181 1159 1586 1423 3506 5761 1630 148 1109 21 232 1 3868 365 1472 6229 6005 1528 1874 4647 784 512 6 3117 2531 174 297 3588 1588 159 514 640 53 34 839 684 2453 2453 34 2108 684,-1,11632
1650 2161 1417 1603 1203 324 422 1417 3108 1748 1203 324 422 32 14 83 3108 1748,110 24 4 1417 3108 1748 401 3108 1748 3108 1748 401 3108 1748 43 2161 1203 4323 401 380 1203 324 530 1203 76 1007 530 1105 7781 1650 7781 307 1417 1310 1982 387 1417 1603 8553 307 1203 1982 387 2 81 2161 6854 4684 7456 143 104 230 1203 146 1982 240 200 4202 1153 201 7781 2161 14 66 2505 1721 4684 2505 103 69 1700 1603 282,1,20402
1650 2161 1417 1603 1203 324 422 1417 3108 1748 1203 324 422 32 14 83 3108 1748,2227 1447 459 1176 108 1799 521 178 762 193 142 2060 2817 2 1107 4141,-1,1448
240 682 38 1293 106 285 257 2798 592 31 3677 222 97 1287 50 511 807 759 50 511,246 278 38 84 940 1293 20 2565 3 664 807 5 7 130 421 36 13 218 19 20 192 35 169 250 6 2569 1293 8183 55 6 2618 23 286 1293 8183 1481 975 3216 883 14 1293 20 170 504 1064 65 279 254 664 807 1293 664 1163 443 5714 1293 644 1600 5232 337 239 1963 4296 20 664 235 362 38 211 5290 178 465 577 187 1293 8183 5 9271 216 664 8183 132 38 132 4353 4898 664 809 1293 218 187 347 8183 225 50 1293 1492 1163 1249,1,20404
240 682 38 1293 106 285 257 2798 592 31 3677 222 97 1287 50 511 807 759 50 511,5 199 771 1829 204 413 33 5 10 33 530 413 474 2 6 5 110 39 52 413 204 52 43 18 975 104 29 46 826 203 430 52 13 1338 2314 3 1576 39 52 2017 36 990 430 150 9 112 1271 122 13 14 10 676 37 890 413 63 343 2471 204 1904 6 3707 5 295 82 284 155 413 63 1154 342 61 149 33 711 29 1396 530 173 625,-1,13912
39 1 727 1193 3801 2596 80 1940 61 304 973 494 3869 2116 390 80 995 61 3801,43 1 1883 148 148 660 811 2788 10505 25 44 62 543 171 127 127 862 660 269 44 62 5294 5 631 127 137 171 18 127 137 137 127 1072 4714 137 127 1072 4714 127 127 171 121 359 187 2383 83 287 56 660 44 156 2168 4862 22 3002,1,20411
39 1 727 1193 3801 2596 80 1940 61 304 973 494 3869 2116 390 80 995 61 3801,112 867 38 36 242 27 122 91 122 541 122 1680 122 78 271 9027 420 283 96 1042 35 579 365 2482 420 206 3984 27 345 4302 1519 553 36 1211 242 122 2000 2553 158 171 2492 365 1448 221 4022 454 146 60 34 27 38 269 363 2789 146 1097 96 122 9 230 1222 484 221 574 153 820 195 232 3823 287 84 121 8974 117 504 552 1763 364 146 242 122 2692 27 122 35 1076 3127 484 5 62 122 155 3984 27 241 9429 195 146,-1,19656
199 137 137 93 137 137 93 297 1110 6860 1 44 177 48 133 532 1674 636 797,111 9029 2441 758 209 38 1862 19 12 173,1,20413
199 137 137 93 137 137 93 297 1110 6860 1 44 177 48 133 532 1674 636 797,562 5877 11 135 375 33 346 562 6175 30 314 2701 6726 1091 135 71 568 71 568 2534 2534 2534 95 323 1 2781 3278 1934 3959 31 1447 31 166 31 1440 913 586 33 1 166 913 1740 267 1440 550 33 750 283 96 26 11 1447 5932 1579 711 1447 1579 1004 828 48 2671 501 2151 517 306 2578 1221 45 1629 45,-1,21762
8 109 2337 27 59 80 10 533 25 3 27 10 8 83 121 370 61 13 29 83,6578 145 3778 2075 27 1046 1481 96 472 1370 38 3904 264 105 2614 263 105 189 58 5214 472 2073 6176 809 9 167 534 1 393 208 453 1425 1488 36 2 115 304 1920 3160 160 924 182 329 1482 747 2 65 41 361 1291 1985 78 78 809 344 36 413 49 61 2129 87 80 36 5200 386 4116 124 801 49 128 2891 321 1461 114 809 1436 815 393 436 40 27 686 32 3044 1257 3442 23 155 3603 8141 128 2398 338 24 6407 3442 1992,1,20437
8 109 2337 27 59 80 10 533 25 3 27 10 8 83 121 370 61 13 29 83,506 82 11 640 226 1729 5 87 1059 65 110 43 266 8885 960 2461 90 153 470 2450 26 228 1362 603 82 146 7718 2450 26 38 1265 222 317 9734 416 276 337 234 899 311 82 3052 36 233 899 282 998 212 4459 232 105 2746 899 361 1174 1010 2 234 66 244 6 20 8073 279 1792 53 2233 13 402 2961 1131 1914 172 132 947 172 2823 233 961 263 391 3346 28 92 83 1045 5980 212 757 238 296 283 96 233 17 4459,-1,14252
54 3927 2515 67 168 155 769 226 5 4 371 2975 2675 602 2592 373 246 304 2101 246,254 9818 867 114 3965 4581 382 31 1506 1121 3285 3718 1271 1672 3313 445 78 607 5 3 770 422 136 9554 382 185 770 387 54 761 3 382 1338 435 199 2406 770 422 590 439 222 158 249 174 352 55 380 2315 3534 469 31 1246 3204 23 978 2315 7598 114 4429 1755 556 3287 36 1032 1340 2778 84 584 171 2675 1246 1656 2094 84 250 170 296 6465 293 2539 554 1671 337 2782 84 2658 173 548 535 741 554 1554 712 892 3285 3313 2539 428 256,1,20442
54 3927 2515 67 168 155 769 226 5 4 371 2975 2675 602 2592 373 246 304 2101 246,1725 17 1467 5469 12 1004 17 1050 875 117 1094 369 922 689 90 827 922 4573 922 6240 4137 168 1074 185 7020,-1,12702
507 474 8585 256 38 105 352 2 13 7 140 600 1659 440 21 167 276 116 4856 1659,701 77 24 47 10375 1661 450 11 31 1020 257 663 577 4708 15 891 206 345 378 14 692 49 4519 104 167 8796 577 179 114 688 2186 43 1413 8585 499 3 246 201 1444 8134 556 207 1620 129 1659 1 7511 1345 71 172 241 1847 1299 7298 803 49 618 381 2 31 41,1,20449
507 474 8585 256 38 105 352 2 13 7 140 600 1659 440 21 167 276 116 4856 1659,1762 81 762 286 3 262 315 1 173 39 2187 2212 1762 1842 243 1 243 230 44 19 243 85 1868 173 206 3926 1601 11 1264 280 425 8 60 80 159 2241 817 606 1517 3 23 10018 33 245 337 77 189 1762 1863 315 1 887 2471 1871 411 271 5911 2 2523 835 113 4071 1743 212 111 10005 1 1001 87 71 2739 106 139 185 852 1615 1303 604 494 677 447 535 1816 68 2775 733 7066 5835 94 68 579 1762 164 686 400 2522 78 3616,-1,1915
274 592 533 8592 62 21 47 1729 474 172 3096 13 1306 9419 331 601 311 2661,650 1481 189 125 547 21 47 1729 62 955 1481 274 81 6480 230 2037 274 1048 9951 35 821 6012 1608 2925 208 274 2277 406 4730 92 1731 662 2705 2491 178 87 13 6917 1731 35 1015 2726 595 2745 274 799 19 125 70 47 1729 665 1124 328 47 917 566 35 821 58 58 521 208 7 125 12 328 47 917 566,1,20460
274 592 533 8592 62 21 47 1729 474 172 3096 13 1306 9419 331 601 311 2661,1786 1101 1515 103 1 543 29 213 460 4449 6432 2002 4449 29 4279 2116 494 5269 134 29 5269 2368 921 1392 1 552 143 6960 1079 2586 3 2116 494 2116 543 29 2050 284 204 2116 543 2050 204 1041 4112 233 1555 3934 476 1536 127 336 213 172 111 2 229 670 6 871 751 341 4449 2693 6432 349 124 199 1 29 33 13 1786 473 6432 33 1007 2605 814 1007 586 127 644 204 2365 132,-1,23514
770 422 384 1053 384 152 717 316 59 2105 3545 5304 134 59 118 6204 658 10,25 1420 278 263 2326 24 126 2 3550 467 115 25 75 39 1 463 96 182 11 230 1289 955 323 59 644 28 305 30 145 556 19 810 124 15 1207 3633 2255 2137 226 1 834 32 150 1028 221 78 124 1020 27 341 195 2741 810 283 1767 409 951 1092 117 553 2011 893 210 983 4633 890 27 3725 280 2854 5085 245 463 96 26 45 23 46 4 1288 263,1,20483
770 422 384 1053 384 152 717 316 59 2105 3545 5304 134 59 118 6204 658 10,259 19 267 24 1151 259 105 392 105 1965 159 324 7617 1020 713 715 146 153 2105 58 1965 6799 6380 1268 3115 3072 3034 489 3072 319 94 105 8891 3115 863 313 1580 410 713 6912 4204 1080 1331 1290 21 729,-1,16600
3251 487 71 336 3251 4154 227 210 188 156 848 71 36 141 227 2 262 3533 1844 2449,1859 1009 597 4789 88 444 284 3251 822 394 281 2802 141 1712 805 3251 4789 88 444 588 3962 2232 224 88 444 3251,1,20494
3251 487 71 336 3251 4154 227 210 188 156 848 71 36 141 227 2 262 3533 1844 2449,2046 232 246 25 8 427 435 316 563 144 24 80 514 716 54 196 36 316 36 563 125 4848 684 2557 1525 316 563 586 25 733 70 405 435 316 103 8 427 129 316 563 1577 592 182 99 881 775 2945 9354 8 1493 54 182 4441 8809 1635 95 253 1525 8 563 164 610 455 8 2 5414 346 8 83 13 586 54 716 1066 154 345 70 346 286 3645 346 8 83 586 32 9591 595 7965 1229 54 346 1439 687 1540 1540 1540,-1,17359
604 215 67 227 7665 1431 20 3813 625 7782 93 4229 43 68 1359 676 396 1079 213 532,4112 1750 436 573 1 7985 2691 1634 1019 436 1539 210 268 1146 2479 2224 2480 335 930 6473 3 64 7558 1605 521 564 272 107 646 798,1,20505
604 215 67 227 7665 1431 20 3813 625 7782 93 4229 43 68 1359 676 396 1079 213 532,6660 59 1692 242 386 3872 4414 289 180 242 595 3777 29 1401 482 39 90 1404 1538 1036 60 219 15 97 860 2365 2588 2588 23 446 60 2312 610 1363 564,-1,17431
111 7506 1190 70 108 59 27 1046 489 587 4485 27 1837 297 831 9430 1005 221 96 216,770 626 1749 27 1837 267 145 104 283 96 53 1851 5545 291 669 593 27 264 669 226 1341 244 1414 6 855 27 1891 1005 221 178 263 263 27 1837 1102 665 5 62 104 1466 1493 3413 353 479 1714 2592 4 4869 1891 1005 221 32 7301 6791 101 1837 6 958 1723 1025 431 977 187 283 96 53 1851 6699 291 669 85 51 271 27 74 825 122 2592 22 4869 1891 3341 2863 9 167 1880 53 3499 264 669 5 862 10334 436 1837 1885 32 421 655,1,20509
111 7506 1190 70 108 59 27 1046 489 587 4485 27 1837 297 831 9430 1005 221 96 216,2444 975 1304 1610 164 26 6103 3215 364 33 423 39 1 337 542 314 2416 1 204 890 226 1051 225 152 1 2416 204 890 811 263 124 408 5155 2870 204 975 762 108 4316 1482,-1,18367
797 682 420 6421 1505 11 322 1606 702 15 21 357 6421 425 1267 330 1606,6421 153 420 1498 804 11 145 156 389 318 146 34 64 952 138 146 318 4 954 172 901 463 96 1601 4094 415 11 38 2854 1085 149 928 1288 143 1099 34 318 11 2481 146 572 756 2622 219 759 2622 182 207 420 41 454 14 4015 420 237 31 555 679 3275 924 1 1996 350 442 463 96 280 2473 3466 827 318 96,1,20512
797 682 420 6421 1505 11 322 1606 702 15 21 357 6421 425 1267 330 1606,3638 1304 1610 107 3638 1304 1610 94 3215 653 330 2444 975 1304 1610 19 3638 938 100 71 109 2 2415 271 3638 815 2662 893 345 10 2499 6 1327 362 3638 294 195 3823 294 6103 3215 938 3638 815 92 2289 19 542 3580 53 4 6002 2872 1 1084 2362 139 39 52 573 24 112 359 24 259 509 1 152 37 1556 277 12 322 1 4901 8567 4629 535 2025 973 1 1281,-1,19450
15 189 2380 248 1224 43 1055 22 2596 50 1430 247 438 193 497 42 345 107 1224 35,42 85 3850 399 405 193 126 2404 118 3 1685,1,20534
15 189 2380 248 1224 43 1055 22 2596 50 1430 247 438 193 497 42 345 107 1224 35,5425 1595 3 2604 92 273 3 92 273 307 2946 264 669 92 345 555 1220 17 1129 1763 1951 17 529 232 4028 296 706 22 692 3676 232 5782 24 44 15 21 14 7718 232 6 43 57 105 281 17 1008 4 7299 14 1352 436 9 7299 281 611 57 423 66 589 16 462 61 123 17 166 1119 9 61 178 206 17 167 10 186 1 559 3 7299 1352 436 6951 226,-1,8344
90 599 251 145 739 254 251 145 310 12 5231 2 1015 115 12 133 41 1156 26 478,77 198 1713 3 2631 145 3100 62 4904 2 1351 370 1572 1796 449 7 1005 1097 2004 5 56 169 467 1769 712 269 882 199 129 12 128 488 222 1061 3995 464 1254 133 9 38 1851 455 1713 1164 35 1137 4302 945 111 352 4755 174 76 471 2631 1373 199 24 199 3796 54 945 321 1736 169 429 945 470 315 1 2849 321 6419 2631 111 145 851 38 2178 2149 3153 169 1065 315 1 12 145 1351 2120 170 294 1153 923 315 1 6,1,20542
90 599 251 145 739 254 251 145 310 12 5231 2 1015 115 12 133 41 1156 26 478,309 65 462 91 52 892 4217 2079 103 2392 188 72 811 2983 103 356 188 691 1131 37 10072 3273 205 237 3259 2079 3722 927 91 52 877 260 1180 1526 3838 2872 71 370 181 122 237 52 1943 176 289 114 3227 160 114 260 361 52 17 24 4 50 6946 37 20 1938 2407 330 4029 6733 37 374 412 37 1 1188 330 62 153 1438 19 497 55 1104 465 36 366 52 160 1538 821 17 24 4 5605 78 1992 91 122 470 223 92 330 8313 8881,-1,2410
1034 1275 47 94 38 26 45 31 2336 1010 347 1300 123 1034 1876 24 2298 4 2336,737 44 768 26 45 189 1034 47 189 1034 59 189 1034 3397 78 328 1579 33 1034 447 85 2265 9 89 245 3046 2803 31 1497 1601 4 1034 33 184 2804 494 1577 4971 1010 2803,1,20555
1034 1275 47 94 38 26 45 31 2336 1010 347 1300 123 1034 1876 24 2298 4 2336,134 1292 2970 1370 2911 883 1448 511 26 13 10467 139 1980 712 1 12 13 10 988 2317 916 176 693 1090 764 115 44 15 423 3527 714 1345 36 988 786 988 679 1480 344 3185 62 36 988 3989 571 113 384 681 400 78 278 631 9 988 1118 101 49 181 970 3527 76 16 988 1340 321 391 650 988 1685 206 3 3527 139 75 15 423 3527 2113 9 381 693 693 127 9 1243 693 89 33 693 9 30 230 33 693 124 2 2 821,-1,26392
502 8006 457 248 312 2029 154 95 73 385 1634 1369 1925 540 943 17 967 1604 9 1910,967 1041 1431 638 5417 3849 395 2618 226 1514 326 261 104 200 2245 901 810 116 3250 173 15 3 656 20 967 321 46 885 475 1948 7 93 129 1971 1007 134 915 1208 351 7 93 246 1147 217 3 967,1,20560
502 8006 457 248 312 2029 154 95 73 385 1634 1369 1925 540 943 17 967 1604 9 1910,175 772 1977 269 3 5 72 214 255 751 8 41 492 472 167 1567 342 698 323 6108 218 8448 291 1280 820 310 29 408 408 107,-1,5086
502 8006 457 248 312 2029 154 95 73 385 1634 1369 1925 540 943 17 967 1604 9 1910,804 719 4 8006 544 193 4244 674 1369 3157 7 1705 967 312 2231 1369 7851 115 994 18 509 7559 403 146 6333 967 44 24 3 342 915 3209 1431 20 154 117 734 255 967 5 170 1594 261,1,20561
502 8006 457 248 312 2029 154 95 73 385 1634 1369 1925 540 943 17 967 1604 9 1910,330 309 491 277 141 1 46 621 173 44 5059 898 39 214 752 19 447 259 146 1730 442 652 337 1674 5213 466 1402 1088 273 938 354 24 347 161 71 98 279 15 486 22 81 3019 466 621 277 4386 1499 44 5059 2073 1490 636 5059 1126 44 1528 60 277 584 2743 7214 621 572 1028 2140 71 2015 8724 277 5 17 277 233 43 277 2336 184 17 1806 201 277 233 1072 99 1543 282 1100 148 2336 184 354 1926 277 233 111 28 3259 214 836,-1,16410
1665 4870 146 328 463 3150 257 329 25 2745 2408 354 1751 109 620 50 9464 1 109,354 1751 109 620 50 9464 1 109 8051 463 3150 1 198 2706 2444 975 1011 1011 1119 84 1164 204 1522 1 9 380 204 6908 1256 63 472 97 1526 1688 1057 13 2097 1944 89 10 160 258 41 7800 50 511 1 1522 1822 1 182 3906 305,1,20562
1665 4870 146 328 463 3150 257 329 25 2745 2408 354 1751 109 620 50 9464 1 109,58 327 514 97 91 52 88 119 237 2634 57 15 160 308 19 104 230 37 2445 192 51 192 9 88 9 37 16 1476 16 5100 461 91 37 122 104 213 153 633 61 1789 927 2758 15 160 163 1104 28 46 121 1166 91 37 58 59 165 3892 4469 8 41 364 1367 296 232 111 1945 527 2998 615 941 2619 591 589 34 327 13 15 37 19 104 230 37 2445 1367 132 46 3 1208 4811 19 39 342 91 52 64 2862 3892 94 655 58,-1,17718
832 666 243 26 3277 31 493 6 43 5 165 775 289 335 493 50 5 21 29 50,35 521 1384 243 45 136 118 2071 1365 185 564 353 33 491 42 514 921 50 493 243 45 143 15 361 118 20 50 252 764 908 20 66 243 45 224 299 602 779 4048 1384 24 4 134 36 42 185 5917 564 958 83 60 33 491 1016 1276 927 493 45 32 14 83 1813 564 1495 50 4 20 651 877 33 16 118 661 32 4507 62 42 649 2635 3138 20 651 1016 222 1 101 20 247 2302 247 2302 260 536 42 484 2866 36 4661 36,1,20566
832 666 243 26 3277 31 493 6 43 5 165 775 289 335 493 50 5 21 29 50,353 273 65 299 362 66 81 513 959 36 29 7570 316 763 229 6753 6753 476 501 7570 13 391 459 91 8 6753 13 391 459 1856 66 89 7570 32 213 8 206 93 66 14 89 6753 32 250 55 8 1415 228 20 348 321 1295 442 192 513 431 22 196 7570 1025 431 1165 1470 8 1515 2837 20 504 5 3 6753 2652 4474 66 64 30 1370 30 8 44 69 87 13 2121 7570 28 255 931 109 113 6753 321 255 794 286 343 980,-1,25350
832 666 243 26 3277 31 493 6 43 5 165 775 289 335 493 50 5 21 29 50,243 45 3 1601 1085 1384 33 236 118 1921 452 3695 1 421 36 493 336 594 735 119 44 378 2188 493 11 4 180 243 45 4 558 4266 1428 42 201 844 118 118 522 169 474 4 432 55 6 130 18 13 7 421 1019 493 196 243 249,1,20569
832 666 243 26 3277 31 493 6 43 5 165 775 289 335 493 50 5 21 29 50,2879 7203 151 3992 2653 48 25 1647 557 741 2855 6852 1465 185 1143 2360 9225 1686 194 1044 34 2 151 79 648 6 2417 365 9116 1448 74 373 1879 2660 155 1845 365 377 69 102 6 992 94 697 149 53 276 55 226 150 648 1044 614 1301 27 1041 2600 337 194 5 1148 125 984 99 2323 883 226 4711 347 1056 1454 598 155 1805 332 138 2721 142 107 1446 125 6352 557 125 126 6352 2855 3580 27 74 2426 7625 9106 10129 5723 6750 155,-1,19539
80 2634 262 700 564 764 243 26 45 344 255 931 584 213 3 273 200 71 255 931,1284 2018 380 764 11 764 42 135 379 1219 42 42 764 244 385 72 93 66 613 4786 255 931 1139 470 1467 118 4 199 163 42 5 764 45 23 321 550 764 243 45 3276 23 47 59 57 417 550 764 764 11 1824 1295 2 44 441 764 11 135 1344 118 764 135 379 134 484 764 11 417 887 3040 41 620 65 71 5549 764 118 904 42 63 66 64 573 680 71 104 170 115 377 21 229 1019 13 3931 3430 44 14 394 166 712,1,20571
80 2634 262 700 564 764 243 26 45 344 255 931 584 213 3 273 200 71 255 931,144 512 213 153 148 1923 8 1920 26 285 95 689 262 2915 6 53 2191 74 512 42 79 10492 212 1238 291 3233 1425 54 3947 86 1147 324 720 427 148 6284 196 10 186 432 993 291 1099 5066 512 569 96 338 79 79 8 79 3441 21 92 273 53 374 1099 264 643 130 1162 316 925 6 12 620 598 98 347 316 40 952 512 5175 1687 442 552 376 101 54 4494 8 688 2260 2817 577 79 6909 175 69 512 40 472 53,-1,21569
89 1360 109 117 179 148 298 135 62 79 165 358 2478 2539 646 3 24 4 7986 2419,657 1192 142 260 2088 190 255 261 4215 4349 73 885 3697 261 185 179 255 565 4 1145 1033 433 1198 3685 4,1,20577
89 1360 109 117 179 148 298 135 62 79 165 358 2478 2539 646 3 24 4 7986 2419,879 19 104 230 3262 106 1184 260 9 326 2226 848 6465 709 679 892 69 442 554 247,-1,20647
2565 9292 49 138 987 819 827 387 1653 112 3 3395 3530 9292 123 7585 9292 123 22,2622 1 17 3050 133 64 146 318 1435 10037 17 1 189 252 631 7585 2296 3995 2359 224 328 133 17 2205 6588 19 46 82 739 4 803,1,20579
2565 9292 49 138 987 819 827 387 1653 112 3 3395 3530 9292 123 7585 9292 123 22,2254 626 743 3087 53 374 223 301 22 3087 374 550 1618 159 536 11 3171 2412 3171 1408 1168 3652 2116 2 13 2412 1408 87 22 597 5159 247 31 1583 227 16 10467 172 1583 299 676 417 322 1084 20 6 626 1882 1157 247 31 127 2 1484 1426 411 2127 127 362 31 2300 8897 247 597 1217 57 2 22 1705 16 1705 16 281 119 93 139 1705,-1,9207
2363 6 587 1497 168 1275 1327 312 266 312 223 1352 1720 168 651 1497 312 528 11 53,1097 96 312 1497 111 312 312 1235 6471 1091 1327 1206 166 2352 463 96 5978 3488 7742 96 1654 765 31 677 494 700 312 1210 5020 123 1497 102 1042 309 278 83 64 341 162 2006 618 150 109 1 3107 237 150 542 214 833 1 33 48 827 44 7 1576 767 101 836 4 42 1676 6986 1497 2988 1497 2988 2988 1676 207 836 312 312 391 7181 917 566 49 9810 286 311 1627 577 6179 836 619 84 192 3532 542 1 246 310 4015 359,1,20583
2363 6 587 1497 168 1275 1327 312 266 312 223 1352 1720 168 651 1497 312 528 11 53,323 35 327 362 63 109 38 77 75 886 304 59 62 2173 8880 813 74 38 8880 74 28 14 17 191 117 117 745 74 43 465 622 191 312 47,-1,1313
1565 55 478 3 1984 318 123 2833 2590 273 5977 3589 1890 1034 273 5602 472 524 44,1984 318 1323 7278 47 1531 31 38 1341 1331 2012 2058 729 2012 261 8016 273 810 200 746 10000 49 27 7 553 3534 4665 1685 206 3 318 123 6157 925 387 1044 987 2012 4 2 313 331 1 2291 2012 1606 47 2468 478 3 6157 950 318 123 1219 1022 356 22 383 22 1022 999 549 145 22 383 123 5327 1792 387 129 108 7 1634 1008 387 108 552 593 4068 40 123 108 123 22 383 22 4068 273 12 273 435 918 146 1685,1,20611
