postid userid
14485 50733
14486 20218
14487 167034
14488 96810
14489 29434
14490 106670
14491 7448
14492 41283
14493 64158
14494 13590
14495 102305
14496 122656
14497 64158
14498 17574
14499 199993
14500 4831
14501 214546
14502 72179
14503 147331
14504 35530
14505 50733
14506 202270
14507 35530
14508 47070
14509 160086
14510 203611
14511 9612
14512 200026
14513 11683
14514 72786
14515 173919
14516 103826
14517 202270
14518 64158
14519 200026
14520 125242
14521 35530
14522 73158
14523 35530
14524 105652
14525 73158
14526 93461
14527 11683
14528 71774
14529 73158
14530 20218
14531 215483
14532 50733
14533 91862
14534 202270
14535 96810
14536 57556
14537 64158
14538 12135
14539 101852
14540 213609
14541 5841
14542 54382
14543 200026
14544 35530
14545 17178
14546 200026
14547 11683
14548 11683
14549 22676
14550 159456
14551 20218
14552 11683
14553 73158
14554 216530
14555 2228
14556 216467
14557 50733
14558 61257
14559 91862
14560 117295
14561 80533
14562 127813
14563 140343
14564 199993
14565 6334
14566 138831
14567 19155
14568 17574
14569 207612
14570 31018
14571 169836
14572 53368
14573 11683
14574 50733
14575 11683
14576 105350
14577 35530
14578 47070
14579 11683
14580 47070
14581 72179
14582 38098
14583 6334
14584 217234
14585 194133
14586 126578
14587 17574
14588 35530
14589 11683
14590 47070
14591 29243
14592 80533
14593 7036
14594 79282
14595 77865
14596 50733
14597 35530
14598 64754
14599 38335
14600 1729
14601 35530
14602 64754
14603 73158
14604 73158
14605 11683
14606 159456
14607 117295
14608 17574
14609 200026
14610 11683
14611 53272
14612 72179
14613 138493
14614 217549
14615 95888
14616 56642
14617 141914
14618 72179
14619 199039
14620 35530
14621 11683
14622 79282
14623 80533
14624 32760
14625 5841
14626 96810
14627 199511
14628 35530
14629 17574
14630 169836
14631 11683
14632 57556
14633 110971
14634 132064
14635 75951
14636 80533
14637 200026
14638 35530
14639 109463
14640 145790
14641 68606
14642 17574
14643 35530
14644 140343
14645 77865
14646 78256
14647 162146
14648 199993
14649 56642
14650 35530
14651 73158
14652 121030
14653 26725
14654 140343
14655 16051
14656 158407
14657 1240
14658 127504
14659 638
14660 217794
14661 57037
14662 13590
14663 183848
14664 35530
14665 47070
14666 13590
14667 12135
14668 178536
14669 50922
14670 217549
14671 203589
14672 200026
14673 5097
14674 47070
14675 11683
14676 2246
14677 387
14678 193124
14679 45408
14680 193946
14681 77938
14682 77865
14683 200026
14684 35530
14685 40274
14686 73158
14687 138493
14688 73158
14689 49222
14690 17574
14691 64158
14692 11683
14693 28570
14694 115446
14695 212967
14696 26566
14697 47070
14698 2246
14699 72179
14700 40487
14701 173753
14702 136601
14703 26566
14704 69023
14705 57556
14706 73158
14707 119874
14708 71774
14709 56411
14710 82170
14711 77865
14712 77865
14713 47070
14714 200815
14715 77865
14716 50733
14717 47070
14718 200026
14719 46824
14720 53368
14721 73158
14722 50733
14723 6334
14724 131729
14725 72179
14726 132064
14727 200026
14728 169685
14729 6334
14730 17574
14731 88614
14732 50733
14733 75951
14734 73158
14735 173292
14736 73158
14737 189585
14738 101852
14739 19835
14740 41856
14741 57556
14742 39271
14743 110971
14744 20218
14745 217794
14746 11684
14747 23669
14748 217794
14749 221530
14750 19835
14751 139604
14752 221662
14753 109619
14754 196548
14755 47070
14756 9612
14757 200815
14758 221689
14759 73158
14760 200026
14761 12135
14762 204737
14763 23064
14764 199993
14765 172357
14766 17574
14767 148208
14768 212967
14769 41003
14770 121030
14771 199993
14772 148888
14773 20218
14774 11684
14775 7036
14776 1743
14777 217549
14778 88614
14779 117295
14780 79282
14781 198309
14782 50733
14783 96810
14784 212967
14785 159456
14786 221086
14787 17574
14788 212426
14789 222212
14790 13616
14791 35530
14792 39382
14793 117785
14794 13616
14795 17574
14796 132064
14797 39382
14798 6334
14799 101852
14800 215661
14801 13616
14802 117295
14803 6334
14804 17574
14805 125668
14806 212426
14807 200815
14808 20218
14809 58132
14810 6102
14811 138493
14812 106823
14813 165538
14814 215535
14815 221951
14816 77865
14817 2228
14818 96810
14819 56642
14820 72179
14821 16965
14822 217794
14823 117295
14824 147331
14825 73158
14826 11683
14827 68606
14828 221530
14829 94854
14830 35530
14831 222886
14832 64158
14833 199993
14834 64158
14835 199993
14836 39382
14837 41003
14838 148363
14839 82111
14840 53541
14841 88279
14842 50733
14843 121030
14844 73158
14845 29434
14846 82111
14847 96810
14848 17574
14849 199993
14850 166691
14851 212967
14852 199039
14853 96810
14854 199993
14855 17574
14856 56642
14857 73158
14858 223189
14859 47070
14860 73158
14861 2228
14862 80875
14863 159456
14864 35530
14865 187693
14866 73158
14867 223390
14868 73158
14869 152903
14870 223468
14871 11683
14872 80875
14873 17574
14874 20218
14875 96810
14876 53541
14877 215535
14878 130447
14879 115446
14880 217549
14881 47070
14882 16324
14883 157935
14884 41003
14885 117295
14886 35530
14887 62210
14888 215535
14889 17574
14890 146535
14891 17574
14892 189585
14893 200026
14894 77865
14895 12135
14896 17574
14897 96810
14898 193946
14899 53368
14900 2578
14901 2228
14902 65594
14903 71895
14904 224209
14905 215535
14906 121030
14907 198693
14908 20218
14909 121003
14910 51857
14911 103380
14912 72179
14913 200026
14914 13590
14915 20218
14916 1950
14917 194393
14918 79842
14919 12135
14920 20218
14921 20218
14922 66771
14923 138493
14924 148888
14925 39382
14926 77865
14927 110761
14928 38335
14929 11684
14930 2246
14931 6334
14932 117295
14933 212967
14934 96810
14935 31018
14936 57556
14937 34873
14938 99759
14939 217794
14940 138493
14941 64158
14942 199993
14943 93879
14944 202270
14945 210321
14946 17574
14947 224895
14948 224850
14949 224846
14950 138493
14951 38335
14952 148363
14953 34873
14954 109619
14955 138493
14956 105652
14957 70314
14958 6334
14959 2246
14960 96810
14961 110971
14962 92462
14963 77938
14964 189585
14965 73158
14966 19835
14967 95888
14968 72179
14969 148363
14970 223650
14971 69023
14972 96810
14973 6930
14974 17574
14975 17574
14976 12135
14977 122656
14978 11074
14979 103380
14980 51760
14981 25285
14982 103831
14983 93461
14984 178229
14985 195603
14986 6334
14987 79028
14988 131121
14989 3119
14990 10016
14991 225776
14992 189585
14993 118105
14994 161293
14995 212967
14996 39828
14997 147331
14998 50733
14999 57556
15000 194393
15001 65423
15002 148363
15003 150054
15004 159890
15005 199993
15006 51760
15007 38098
15008 73158
15009 35530
15010 26987
15011 221761
15012 73158
15013 51354
15014 169836
15015 125242
15016 17574
15017 69058
15018 38098
15019 6383
15020 35022
15021 173271
15022 50733
15023 11683
15024 35530
15025 2028
15026 117295
15027 96810
15028 73158
15029 57556
15030 46824
15031 31018
15032 11683
15033 225701
15034 96810
15035 225701
15036 177349
15037 226447
15038 93461
15039 83541
15040 20218
15041 73158
15042 200026
15043 638
15044 50733
15045 79282
15046 132064
15047 64158
15048 159456
15049 56642
15050 4788
15051 2246
15052 227032
15053 73158
15054 95888
15055 212967
15056 80875
15057 79282
15058 177428
15059 11683
15060 80533
15061 5841
15062 159456
15063 226492
15064 64158
15065 96810
15066 117785
15067 50733
15068 79282
15069 136006
15070 11683
15071 73158
15072 64158
15073 190946
15074 225701
15075 63907
15076 95888
15077 638
15078 50733
15079 11683
15080 20218
15081 1908
15082 47070
15083 16222
15084 50733
15085 126172
15086 96810
15087 132064
15088 34873
15089 24393
15090 140343
15091 3288
15092 225701
15093 50733
15094 148363
15095 93461
15096 114596
15097 35530
15098 11684
15099 64892
15100 121030
15101 225701
15102 136006
15103 227831
15104 156047
15105 73158
15106 73158
15107 77865
15108 8713
15109 212967
15110 200026
15111 73158
15112 16324
15113 105652
15114 222590
15115 17574
15116 77865
15117 50733
15118 72179
15119 220360
15120 178536
15121 194011
15122 49222
15123 96794
15124 212967
15125 82111
15126 13616
15127 9599
15128 96810
15129 122656
15130 31018
15131 225701
15132 64158
15133 194393
15134 96810
15135 1908
15136 16324
15137 65594
15138 121308
15139 2228
15140 38335
15141 199993
15142 38252
15143 115257
15144 169836
15145 41003
15146 49222
15147 35530
15148 200026
15149 50733
15150 77865
15151 217794
15152 159456
15153 50733
15154 35530
15155 189585
15156 35530
15157 99344
15158 225701
15159 35022
15160 47070
15161 200026
15162 20218
15163 96810
15164 2677
15165 225701
15166 212967
15167 228800
15168 50733
15169 49222
15170 16051
15171 200026
15172 35530
15173 76537
15174 140343
15175 33870
15176 72179
15177 228895
15178 159456
15179 228944
15180 73311
15181 11683
15182 138493
15183 82111
15184 38098
15185 76537
15186 173292
15187 77865
15188 73158
15189 229286
15190 96810
15191 23669
15192 57037
15193 96810
15194 169836
15195 29434
15196 96810
15197 73158
15198 95888
15199 200026
15200 229510
15201 76537
15202 200026
15203 65713
15204 73158
15205 77865
15206 20218
15207 77865
15208 188304
15209 93879
15210 212967
15211 212967
15212 35530
15213 20361
15214 214403
15215 13616
15216 54969
15217 199993
15218 29434
15219 35530
15220 76537
15221 72179
15222 64158
15223 39382
15224 225701
15225 1908
15226 212967
15227 79282
15228 37763
15229 38098
15230 64158
15231 188304
15232 15390
15233 35530
15234 212967
15235 57037
15236 200026
15237 212967
15238 73158
15239 200026
15240 19835
15241 212967
15242 11683
15243 49222
15244 230141
15245 205750
15246 229421
15247 16222
15248 168208
15249 54969
15250 155538
15251 82111
15252 212967
15253 213609
15254 234412
15255 213609
15256 73158
15257 205874
15258 11683
15259 200026
15260 38098
15261 130447
15262 212967
15263 225701
15264 158635
15265 103420
15266 35530
15267 90822
15268 130447
15269 64795
15270 167243
15271 200026
15272 80875
15273 204413
15274 148363
15275 169836
15276 199993
15277 11683
15278 173753
15279 94854
15280 121003
15281 229421
15282 109940
15283 230709
15284 122656
15285 163894
15286 214731
15287 10016
15288 49222
15289 20218
15290 179704
15291 115257
15292 140707
15293 212967
15294 20218
15295 214731
15296 57556
15297 20218
15298 11683
15299 49222
15300 11683
15301 199402
15302 115257
15303 136006
15304 50733
15305 6334
15306 178562
15307 93348
15308 126172
15309 6334
15310 132064
15311 178562
15312 38641
15313 65584
15314 13616
15315 75951
15316 232177
15317 11683
15318 232260
15319 35530
15320 77865
15321 136366
15322 178562
15323 6334
15324 80533
15325 11683
15326 30706
15327 35022
15328 35530
15329 71895
15330 92635
15331 11683
15332 5640
15333 82111
15334 11683
15335 126578
15336 96810
15337 29243
15338 2228
15339 200026
15340 35530
15341 29434
15342 57556
15343 222590
15344 6334
15345 92635
15346 73158
15347 233104
15348 73158
15349 49222
15350 40487
15351 212967
15352 102305
15353 111094
15354 38986
15355 81178
15356 99520
15357 57037
15358 49222
15359 233278
15360 3288
15361 95888
15362 20361
15363 771
15364 33966
15365 64158
15366 188221
15367 162146
15368 96810
15369 69058
15370 130447
15371 2228
15372 188637
15373 31018
15374 212967
15375 96810
15376 228879
15377 11683
15378 11683
15379 200815
15380 133102
15381 183815
15382 169836
15383 140343
15384 71895
15385 12135
15386 11683
15387 47070
15388 212967
15389 11683
15390 234046
15391 9296
15392 140343
15393 20218
15394 2028
15395 16993
15396 6334
15397 37763
15398 26566
15399 218129
15400 151454
15401 212967
15402 35530
15403 70314
15404 13616
15405 166966
15406 3288
15407 47070
15408 11683
15409 11869
15410 13590
15411 73158
15412 233760
15413 70314
15414 11684
15415 96810
15416 178229
15417 72179
15418 232855
15419 57556
15420 96810
15421 41003
15422 199993
15423 212967
15424 199993
15425 35530
15426 11683
15427 2677
15428 200815
15429 35530
15430 212967
15431 9599
15432 212967
15433 17574
15434 79282
15435 72099
15436 11683
15437 96810
15438 30449
15439 50733
15440 96810
15441 12135
15442 35530
15443 12135
15444 11683
15445 199993
15446 75951
15447 168187
15448 152536
15449 11567
15450 134896
15451 235093
15452 31018
15453 88614
15454 11684
15455 41856
15456 6334
15457 140343
15458 50733
15459 11683
15460 82111
15461 200026
15462 68782
15463 11683
15464 64158
15465 11683
15466 16222
15467 103420
15468 11683
15469 5640
15470 110971
15471 109619
15472 3288
15473 64158
15474 96810
15475 6334
15476 17178
15477 13616
15478 35530
15479 140844
15480 49222
15481 19835
15482 203009
15483 200026
15484 163894
15485 50733
15486 17574
15487 6334
15488 77865
15489 17178
15490 1729
15491 47070
15492 50733
15493 49222
15494 214425
15495 136077
15496 80533
15497 77865
15498 11683
15499 166672
15500 212967
15501 53368
15502 88614
15503 53272
15504 1908
15505 61398
15506 159456
15507 217549
15508 200815
15509 212967
15510 3288
15511 6334
15512 6102
15513 28783
15514 235111
15515 140343
15516 236627
15517 212967
15518 11684
15519 10016
15520 41003
15521 202832
15522 12135
15523 148363
15524 212967
15525 56642
15526 6930
15527 95888
15528 17574
15529 11683
15530 79282
15531 6037
15532 189585
15533 11683
15534 95888
15535 8159
15536 69570
15537 985
15538 123954
15539 80533
15540 9296
15541 212967
15542 72179
15543 148363
15544 209610
15545 237045
15546 101852
15547 3288
15548 6104
15549 138493
15550 50733
15551 110971
15552 3288
15553 77865
15554 88614
15555 1908
