postid userid
21389 18742
21390 83242
21391 855
21392 46623
21393 51654
21394 75063
21395 56655
21396 27161
21397 52680
21398 33843
21399 38466
21400 63971
21401 82764
21402 2301
21403 17898
21404 6605
21405 7748
21406 128415
21407 82764
21408 8898
21409 83482
21410 82675
21411 79611
21412 51654
21413 53528
21414 31090
21415 16929
21416 1204
21417 1343
21418 25768
21419 5099
21420 25950
21421 6605
21422 3965
21423 73982
21424 11982
21425 69994
21426 28988
21427 4334
21428 13597
21429 902
21430 483
21431 36039
21432 1204
21433 3781
21434 6112
21435 16273
21436 6861
21437 1204
21438 16864
21439 76568
21440 56691
21441 63722
21442 1204
21443 28988
21444 21360
21445 10563
21446 20757
21447 16864
21448 7921
21449 51654
21450 16864
21451 29020
21452 69478
21453 1204
21454 3527
21455 4853
21456 54873
21457 935
21458 4217
21459 1204
21460 8553
21461 124651
21462 74584
21463 83797
21464 82764
21465 3733
21466 3965
21467 60866
21468 16375
21469 82764
21470 8669
21471 83619
21472 24392
21473 21568
21474 83925
21475 5555
21476 50914
21477 81811
21478 83937
21479 5692
21480 9113
21481 9113
21482 46623
21483 52024
21484 46623
21485 53697
21486 64132
21487 84087
21488 7422
21489 7748
21490 66037
21491 30005
21492 33466
21493 1093
21494 82764
21495 3965
21496 10563
21497 43298
21498 55400
21499 1204
21500 82764
21501 17902
21502 34089
21503 4091
21504 55197
21505 5692
21506 49780
21507 84337
21508 855
21509 34754
21510 16864
21511 31267
21512 5099
21513 37879
21514 38148
21515 935
21516 3264
21517 83925
21518 38200
21519 8952
21520 84111
21521 3309
21522 70135
21523 23291
21524 66013
21525 32347
21526 6505
21527 33843
21528 13181
21529 935
21530 18930
21531 28571
21532 1204
21533 83
21534 32347
21535 3965
21536 11982
21537 51654
21538 6605
21539 594
21540 81884
21541 3733
21542 44541
21543 3965
21544 57177
21545 210201
21546 25476
21547 48658
21548 81884
21549 5099
21550 667
21551 3546
21552 7865
21553 79793
21554 37569
21555 61852
21556 58780
21557 442
21558 81884
21559 82764
21560 51654
21561 3965
21562 38200
21563 13156
21564 5084
21565 841
21566 30678
21567 3965
21568 82764
21569 64030
21570 44081
21571 8820
21572 25936
21573 14363
21574 9046
21575 5476
21576 2234
21577 16929
21578 127234
21579 82764
21580 25391
21581 9113
21582 855
21583 12828
21584 1204
21585 5692
21586 14873
21587 35984
21588 66698
21589 84704
21590 10563
21591 12562
21592 16375
21593 1204
21594 25391
21595 855
21596 115599
21597 142688
21598 82764
21599 5692
21600 85271
21601 31260
21602 90252
21603 85188
21604 43030
21605 84111
21606 55400
21607 7575
21608 3965
21609 50950
21610 25768
21611 9673
21612 172
21613 66814
21614 23852
21615 55837
21616 6758
21617 6505
21618 31260
21619 1921
21620 16375
21621 20011
21622 56500
21623 172
21624 3965
21625 172693
21626 12958
21627 85452
21628 1921
21629 285
21630 51654
21631 5905
21632 3223
21633 7422
21634 3965
21635 14510
21636 1625
21637 26988
21638 3762
21639 1554
21640 6586
21641 25950
21642 82764
21643 82764
21644 7146
21645 28988
21646 9673
21647 31260
21648 1352
21649 12248
21650 105131
21651 55292
21652 6605
21653 12917
21654 483
21655 45889
21656 96003
21657 33466
21658 3762
21659 9007
21660 23061
21661 183940
21662 13181
21663 36589
21664 79980
21665 5099
21666 6586
21667 38989
21668 34183
21669 19561
21670 51654
21671 667
21672 1204
21673 4217
21674 21054
21675 82764
21676 81527
21677 26988
21678 12828
21679 3965
21680 15072
21681 34327
21682 3852
21683 80470
21684 81884
21685 37972
21686 3762
21687 94685
21688 10617
21689 37459
21690 89871
21691 1204
21692 16929
21693 13258
21694 12609
21695 3965
21696 48510
21697 22235
21698 51654
21699 6294
21700 67140
21701 79982
21702 3826
21703 2550
21704 6390
21705 20756
21706 43241
21707 31267
21708 3965
21709 1204
21710 3965
21711 620
21712 172
21713 31192
21714 8795
21715 25936
21716 72438
21717 16929
21718 51035
21719 87487
21720 22235
21721 1601
21722 23659
21723 14363
21724 20580
21725 33930
21726 6390
21727 31992
21728 3965
21729 39186
21730 13156
21731 87352
21732 20379
21733 172
21734 15100
21735 28988
21736 87380
21737 51654
21738 5099
21739 1204
21740 6605
21741 35276
21742 15162
21743 39877
21744 31260
21745 3764
21746 54890
21747 10428
21748 88021
21749 43446
21750 6390
21751 1204
21752 87520
21753 28988
21754 12828
21755 9113
21756 39757
21757 26988
21758 2722
21759 81884
21760 87622
21761 61231
21762 44104
21763 5167
21764 19501
21765 1352
21766 6579
21767 10563
21768 12436
21769 87339
21770 5525
21771 56691
21772 3762
21773 69533
21774 7262
21775 30278
21776 80404
21777 2063
21778 6294
21779 96446
21780 39877
21781 30438
21782 26034
21783 14510
21784 223373
21785 27881
21786 53263
21787 4767
21788 1204
21789 79793
21790 71391
21791 28696
21792 64132
21793 1093
21794 51654
21795 88622
21796 108745
21797 35276
21798 51654
21799 1928
21800 9113
21801 6825
21802 31260
21803 10563
21804 27881
21805 43298
21806 935
21807 25768
21808 54328
21809 28988
21810 3965
21811 22235
21812 86871
21813 13866
21814 3965
21815 88111
21816 49701
21817 27098
21818 13779
21819 72310
21820 13866
21821 44196
21822 36845
21823 88171
21824 34210
21825 32347
21826 53956
21827 7422
21828 31071
21829 88334
21830 249817
21831 11472
21832 213
21833 10050
21834 172693
21835 2021
21836 78820
21837 88351
21838 16375
21839 6118
21840 2234
21841 7422
21842 46777
21843 93310
21844 886
21845 6967
21846 7422
21847 26034
21848 80034
21849 26921
21850 35276
21851 64132
21852 2021
21853 17485
21854 88468
21855 594
21856 39757
21857 594
21858 9113
21859 88491
21860 67481
21861 12828
21862 9113
21863 23860
21864 5099
21865 594
21866 47555
21867 80034
21868 20756
21869 17085
21870 253303
21871 9113
21872 7748
21873 78820
21874 88578
21875 20011
21876 60900
21877 250397
21878 25768
21879 39877
21880 4422
21881 88208
21882 611
21883 82479
21884 204912
21885 12828
21886 861
21887 13096
21888 16929
21889 64132
21890 44081
21891 46863
21892 14363
21893 935
21894 13096
21895 6586
21896 57792
21897 88792
21898 29724
21899 5039
21900 2509
21901 26621
21902 177
21903 47112
21904 1033
21905 6390
21906 63715
21907 22685
21908 42752
21909 1343
21910 172
21911 36039
21912 50950
21913 935
21914 75529
21915 50284
21916 20757
21917 11732
21918 10563
21919 13096
21920 3852
21921 55447
21922 22685
21923 245933
21924 22685
21925 47624
21926 53263
21927 30278
21928 25811
21929 10445
21930 16375
21931 21184
21932 10563
21933 42132
21934 38200
21935 19699
21936 73145
21937 13156
21938 14363
21939 594
21940 5512
21941 50242
21942 633
21943 89243
21944 12998
21945 89762
21946 3917
21947 22685
21948 39765
21949 517
21950 20011
21951 64132
21952 89193
21953 103
21954 16375
21955 23361
21956 3852
21957 84237
21958 14510
21959 3852
21960 89240
21961 4553
21962 7422
21963 78254
21964 26921
21965 72188
21966 53697
21967 47814
21968 987
21969 6279
21970 39029
21971 3852
21972 902
21973 69264
21974 43030
21975 12828
21976 35276
21977 20011
21978 20756
21979 20580
21980 86660
21981 44081
21982 33996
21983 86660
21984 72188
21985 6390
21986 6967
21987 59917
21988 5099
21989 86772
21990 13597
21991 71391
21992 44081
21993 81884
21994 7422
21995 9113
21996 9113
21997 31260
21998 5084
21999 20065
22000 20011
22001 9113
22002 42132
22003 44081
22004 31267
22005 75099
22006 20011
22007 4365
22008 6605
22009 78252
22010 82108
22011 935
22012 1204
22013 20011
22014 64132
22015 18930
22016 46623
22017 73328
22018 9113
22019 51367
22020 56971
22021 46623
22022 18930
22023 90036
22024 4828
22025 89388
22026 18930
22027 80283
22028 73591
22029 9971
22030 64132
22031 6718
22032 81884
22033 60569
22034 31090
22035 42132
22036 20487
22037 2301
22038 2762
22039 22759
22040 1343
22041 8120
22042 11732
22043 71507
22044 3223
22045 84802
22046 51654
22047 46623
22048 1204
22049 52871
22050 1352
22051 29020
22052 3223
22053 15165
22054 5099
22055 78668
22056 4
22057 81884
22058 89255
22059 90555
22060 168614
22061 63971
22062 64132
22063 6591
22064 90649
22065 18919
22066 14363
22067 52871
22068 87933
22069 6145
22070 1996
22071 30198
22072 50055
22073 2789
22074 88713
22075 52871
22076 16303
22077 5044
22078 4327
22079 29972
22080 8575
22081 90683
22082 50950
22083 9971
22084 6605
22085 5099
22086 3965
22087 90860
22088 25936
22089 7422
22090 68823
22091 5099
22092 31090
22093 90889
22094 6605
22095 935
22096 3762
22097 83019
22098 79793
22099 1352
22100 61264
22101 7080
22102 43735
22103 45889
22104 62323
22105 62323
22106 43298
22107 60569
22108 79582
22109 61682
22110 90981
22111 90992
22112 14294
22113 84033
22114 79106
22115 92300
22116 5099
22117 30278
22118 2107
22119 1204
22120 36853
22121 633
22122 29020
22123 51698
22124 213
22125 63022
22126 31090
22127 12248
22128 1204
22129 91272
22130 5810
22131 1161
22132 9113
22133 16992
22134 285
22135 31090
22136 1352
22137 35276
22138 87339
22139 43961
22140 88734
22141 12828
22142 472
22143 8834
22144 60408
22145 61231
22146 6944
22147 34069
22148 16929
22149 855
22150 22234
22151 6605
22152 31260
22153 5099
22154 3223
22155 64132
22156 1324
22157 7422
22158 3852
22159 8985
22160 100837
22161 18930
22162 7974
22163 3965
22164 9113
22165 7433
22166 57792
22167 80034
22168 91247
22169 20011
22170 65701
22171 5099
22172 13419
22173 17261
22174 20624
22175 1352
22176 76153
22177 1204
22178 32347
22179 18930
22180 1204
22181 1204
22182 19115
22183 9971
22184 4217
22185 14820
22186 5099
22187 75063
22188 11732
22189 935
22190 8709
22191 69993
22192 5692
22193 32008
22194 81568
22195 91686
22196 1033
22197 572
22198 935
22199 16247
22200 52871
22201 31260
22202 12828
22203 9113
22204 64132
22205 26120
22206 12626
22207 45808
22208 80034
22209 23622
22210 61852
22211 22685
22212 50950
22213 3119
22214 91953
22215 45451
22216 92029
22217 13421
22218 30278
22219 52871
22220 33843
22221 91041
22222 172
22223 897
22224 27791
22225 72310
22226 6390
22227 8709
22228 50950
22229 12498
22230 51654
22231 2234
22232 51654
22233 11982
22234 42132
22235 69843
22236 5692
22237 34519
22238 1426
22239 84352
22240 92481
22241 124378
22242 101974
22243 33843
22244 6605
22245 935
22246 3965
22247 92512
22248 58964
22249 4327
22250 12828
22251 16929
22252 62323
22253 11732
22254 1204
22255 28038
22256 8820
22257 9113
22258 30005
22259 3965
22260 16929
22261 27881
22262 92647
22263 14641
22264 80146
22265 269082
22266 1324
22267 63971
22268 38547
22269 483
22270 28696
22271 64132
22272 71537
22273 13480
22274 38722
22275 28969
22276 76730
22277 1204
22278 20011
22279 935
22280 252775
22281 15165
22282 92505
22283 75063
22284 41085
22285 92505
22286 75063
22287 23622
22288 65701
22289 89362
22290 81689
22291 3631
22292 855
22293 56691
22294 93143
22295 73508
22296 52871
22297 92505
22298 37656
22299 3965
22300 1921
22301 92505
22302 91673
22303 72310
22304 63117
22305 66698
22306 12828
22307 9673
22308 91316
22309 3965
22310 11982
22311 34364
22312 3852
22313 25811
22314 2234
22315 56971
22316 92198
22317 57593
22318 11982
22319 60569
22320 78207
22321 20011
22322 20011
22323 89032
22324 92505
22325 6390
22326 18930
22327 47288
22328 32698
22329 25768
22330 16929
22331 22888
22332 9113
22333 72438
22334 11850
22335 26494
22336 2234
22337 172
22338 49808
22339 61852
22340 92505
22341 18930
22342 10618
22343 14820
22344 3124
22345 15162
22346 87973
22347 64132
22348 6801
22349 92505
22350 93053
22351 81495
22352 3631
22353 78319
22354 1204
22355 172
22356 81495
22357 15162
22358 20673
22359 18930
22360 38200
22361 15150
22362 5099
22363 5099
22364 207354
22365 11982
22366 54247
22367 5099
22368 68823
22369 61852
22370 22234
22371 18930
22372 10563
22373 49808
22374 3965
22375 93944
22376 51654
22377 64132
22378 15065
22379 6605
22380 7422
22381 24028
22382 92078
22383 5099
22384 64132
22385 91491
22386 52672
22387 52871
22388 50950
22389 92006
22390 3965
22391 4828
22392 8093
22393 92505
22394 20065
22395 66698
22396 12617
22397 54700
22398 92505
22399 25364
22400 6801
22401 93290
22402 5030
22403 3965
22404 46212
22405 94146
22406 1352
22407 6718
22408 94846
22409 10563
22410 7860
22411 7422
22412 4854
22413 22685
22414 1352
22415 19295
22416 11575
22417 3965
22418 16864
22419 5099
22420 78254
22421 14510
22422 92669
22423 54700
22424 5366
22425 9302
22426 35276
22427 3965
22428 27791
22429 6605
22430 21054
22431 18930
22432 3635
22433 1996
22434 1204
22435 35841
22436 56971
22437 5099
22438 25476
22439 6967
22440 37548
22441 73508
22442 89032
22443 5099
22444 93290
22445 94498
22446 51654
22447 75543
22448 1204
22449 88713
22450 83269
22451 22765
22452 35490
22453 7610
22454 61852
22455 1324
22456 12828
22457 61852
22458 51654
22459 56655
22460 5099
22461 51654
22462 1033
22463 4828
22464 20756
22465 35230
22466 1683
22467 10037
22468 6294
22469 34069
22470 22685
22471 94708
22472 935
22473 94162
22474 32489
22475 83031
22476 1033
22477 10563
22478 5099
22479 11982
22480 34183
22481 9113
22482 32505
22483 41291
22484 19295
22485 91339
22486 7363
22487 54700
22488 43098
22489 17898
22490 14510
22491 84075
22492 12917
22493 27161
22494 76142
22495 68823
22496 92505
22497 17701
22498 95012
22499 39546
22500 81527
22501 6967
22502 51654
22503 59480
22504 935
22505 179062
22506 61852
22507 4767
22508 10037
22509 7422
22510 5512
22511 13866
22512 7422
22513 75099
22514 51654
22515 38547
22516 6423
22517 21523
22518 3965
22519 61852
22520 5099
22521 95149
22522 54247
22523 37122
22524 3965
22525 72677
22526 10097
22527 14510
22528 44767
22529 35276
22530 11782
22531 39877
22532 1033
22533 34340
22534 13899
22535 7167
22536 33478
22537 95213
22538 82115
22539 48827
22540 11982
22541 91041
22542 6605
22543 71872
22544 841
22545 6586
22546 5099
22547 18187
22548 93290
22549 20756
22550 1204
22551 10618
22552 9113
22553 14820
22554 56971
22555 90244
22556 43298
22557 6586
22558 32448
22559 95520
22560 13815
22561 51654
22562 1554
22563 94942
22564 1352
22565 101705
22566 5719
22567 103
22568 3278
22569 73328
22570 16247
22571 42649
22572 81182
22573 935
22574 8120
22575 90610
22576 51367
22577 54247
22578 61852
22579 11982
22580 7262
22581 94559
22582 91041
22583 79250
22584 11463
22585 87763
22586 11833
22587 16864
22588 23724
22589 16864
22590 21043
22591 18930
22592 7575
22593 6586
22594 95244
22595 855
22596 13421
22597 57792
22598 46461
22599 95456
22600 4
22601 9007
22602 12917
22603 6605
22604 87401
22605 620
22606 9113
22607 620
22608 61852
22609 53697
22610 57792
22611 79106
22612 935
22613 19295
22614 15180
22615 23622
22616 61852
22617 7422
22618 1204
22619 19295
22620 18930
22621 61852
22622 91491
22623 11982
22624 72267
22625 25768
22626 53141
22627 11982
22628 46461
22629 6586
22630 90889
22631 49820
22632 6967
22633 61852
22634 78319
22635 5512
22636 21568
22637 841
22638 17261
22639 42631
22640 19295
22641 16929
22642 1384
22643 1683
22644 11982
22645 53369
22646 66
22647 1204
22648 4250
22649 61852
22650 15180
22651 31042
22652 47555
22653 53263
22654 18691
22655 53263
22656 897
22657 83031
22658 4280
22659 18930
22660 11982
22661 96328
22662 611
22663 32523
22664 3965
22665 8812
22666 906
22667 51654
22668 16929
22669 96368
22670 41085
22671 6390
22672 9007
22673 96340
22674 4
22675 56655
22676 69624
22677 53263
22678 620
22679 11982
22680 15162
22681 9673
22682 11982
22683 6967
22684 4
22685 51654
22686 93290
22687 3965
22688 23622
22689 47730
22690 77046
22691 89134
22692 13421
22693 935
22694 32008
22695 31267
22696 1352
22697 6591
22698 53141
22699 94998
22700 4
22701 5149
22702 6605
22703 92359
22704 28988
22705 72310
22706 28988
22707 21210
22708 27161
22709 3223
22710 3762
22711 37093
22712 61852
22713 71406
22714 1204
22715 41085
22716 93290
22717 97062
22718 32353
22719 45759
22720 40627
22721 68823
22722 91763
22723 36934
22724 4013
22725 111061
22726 52871
22727 94931
22728 35390
22729 38200
22730 12828
22731 1204
22732 42631
22733 4767
22734 19295
22735 47756
22736 6059
22737 38200
22738 60449
22739 6967
22740 97512
22741 32347
22742 61852
22743 39048
22744 73035
22745 1204
22746 1767
22747 97512
22748 51654
22749 30278
22750 16929
22751 53136
22752 20757
22753 47197
22754 95643
22755 52461
22756 11982
22757 72403
22758 20246
22759 32008
22760 53141
22761 935
22762 897
22763 51654
22764 13181
22765 10103
22766 855
22767 46623
22768 26621
22769 20673
22770 96000
22771 4117
22772 58581
22773 89762
22774 84894
22775 22685
22776 63475
22777 67140
22778 620
22779 35639
22780 2017
22781 18930
22782 12662
22783 1204
22784 3965
22785 97122
22786 3249
22787 7422
22788 3852
22789 72267
22790 43298
22791 5185
22792 63262
22793 19060
22794 98073
22795 98749
22796 1554
22797 866
22798 1093
22799 64132
22800 15389
22801 80542
22802 57792
22803 36986
22804 7422
22805 52871
22806 841
22807 4
22808 98363
22809 48510
22810 3278
22811 2365
22812 72403
22813 24909
22814 51367
22815 11982
22816 127636
22817 15162
22818 110043
22819 17203
22820 11575
22821 3965
22822 28696
22823 22685
22824 6586
22825 14363
22826 52871
22827 98444
22828 6605
22829 97387
22830 6605
22831 42722
22832 98316
22833 19295
22834 61852
22835 1204
22836 28696
22837 4327
22838 30278
22839 98091
22840 35276
22841 3377
22842 98519
22843 51654
22844 23938
22845 866
22846 6605
22847 20065
22848 62901
22849 50284
22850 667
22851 102174
22852 7733
22853 95996
22854 59394
22855 78429
22856 68823
22857 52871
22858 33518
22859 19295
22860 68823
22861 4572
22862 91291
22863 35973
22864 902
22865 38325
22866 348
22867 28988
22868 57792
22869 4127
22870 80470
22871 29076
22872 78429
22873 38200
22874 73328
22875 47507
22876 60361
22877 3965
22878 51654
22879 98749
22880 6586
22881 12828
22882 68823
22883 51295
22884 38547
22885 47845
22886 71542
22887 2107
22888 30278
22889 172
22890 83
22891 1352
22892 59394
22893 18748
22894 73508
22895 99088
22896 21088
22897 44681
22898 855
22899 1204
22900 51654
22901 38200
22902 28175
22903 78429
