238 142 367 69 80 177 468 367 144 35 758,385 996 101 76 543 1327 139 385 251 481 220 122 386 1772 363 3403 385 114 9 481 52 773 385 101 3194 1758 6 481 6 2873 46 351 319 385 4008 166 257 12 1393 616 2873 881 1555 1182 385 64 537 273 68 96 9 139 1258 1615 3335 355 516 3162 1615 137 108 1442 204 319 385 1098 122 96 22 98 101 136 2007 484 144 3446 5 68 3,-1,13830
1087 1746 3023 1150 1485 1354 4080 1992 102 9 1 2249 549 157 50 98,1 2249 1063 1766 4738 109 1069 1298 522 229 83 1 2249 8 1 795 1348 2249 8 376 522 522 401 8 117 41 522 1 132 934 522 2 136 2 87 1500 347 999 2426 2240 1637 34 12 1844 1042 1 57 908 348 522 2 87 8 22 99 4071 501 1766 643 63 29 109 2002 2426 434 187 522 6 24 99 771 1340 2367 41 999 12 18 522 212 654 2 1637 34 109 2002 35 109 2002 2426 94 180 2272 1696 94 180 2272 180 4467 1421,1,7131
1087 1746 3023 1150 1485 1354 4080 1992 102 9 1 2249 549 157 50 98,1047 217 20 217 44 1725 544 508 957 19 217 44 18 225 957 80 44 262 544 27 313 957 310 217 217 82 15 625 23 71 1679 114 6166 199 432 71 1243 607 199 142 267 24 23 1625 544 572 159 64 25 953 297 544 572 97 2779 953 297 19 544 1170 217 20 15 33 44 313 1243 18,-1,9782
1087 1746 3023 1150 1485 1354 4080 1992 102 9 1 2249 549 157 50 98,246 2249 181 120 3725 3023 426 1809 1188 706 2249 114 157 818 1187 2249 1088 908 49 3089 753 1221 768 9 768 1766 109 16 687 7 57 2584 3420 1766 109 1709 857 261 6 24 3246 99 547 2252 1766 132 3 871 9 261 234 1379 2 522 69 677 103 21 24 4677 261 732 7 21 24 103 42 3023 15 3169 21 9 261 6672 193 621 733 193 909 21 1852 5823 26 13 1 3023 246 86 330 2200 26 1 52 71 1340 882 2051,1,7132
1087 1746 3023 1150 1485 1354 4080 1992 102 9 1 2249 549 157 50 98,856 123 7 461 5191 407 377 1912 3383 2353 377 1073 407 221 34 550 147 191 7 11 98 82 115 231 138 5191 1180 17 497 317 130 34 393 1912 24 377 1643 107 634 123 7 1035 129 47 53 7 73 1169 428 172 774 102 652 24,-1,2923
1049 552 759 175 17 38 117 84 552 8 597 42 287 5 17 2223 78 78,594 1347 959 813 568 53 581 574 1640 78 220 2750 643 5861 1166 62 4904 445 78 594 1347 77 706 345 1640 78 151 3216 78,1,7147
1049 552 759 175 17 38 117 84 552 8 597 42 287 5 17 2223 78 78,111 558 15 959 5 348 2 1865 642 50 159 2445 121 1320 401 1670 437 33 95 314 2 642 4107 2 1865 642 70 321 850 558 789 2974 1 146 79 987 524 344 730 944 126 68 833 430 1311 504 833 210 1144 239 111 339 558 46 3832 959 51 833 57 1627 194 428 1315 32 21 1362 549 582 22 3893 558 21 2188 1413 473 726 1308 6 1488 1252 558 594 1414 1602 3646 50 159 2032 2106 252 40 117 22 12 25 163 1315 626,-1,13311
11 3600 139 335 30 49 193 1268 78 334 660 10 18 610 76 973 155 1259,430 148 1817 1848 1415 639 565 207 28 1 6809 41 41 21 704 610 19 542 229 44 27 1888 30 1855 116 6809 87 1 606 292 5 3101 199 2301 1425 1425 3234 292 3 606 41,1,7151
11 3600 139 335 30 49 193 1268 78 334 660 10 18 610 76 973 155 1259,1419 297 2429 690 2835 51 116 297 80 270 850 394,-1,14906
458 70 2444 493 105 4228 4228 1146 4 5 4007 1341 396 431 5989 246 815 27 88,285 713 129 676 585 585 348 1574 23 6203 3346 5961 4495 4712 4040 84 546 972 99 829 2203 1502 4807 944 422 2537 1954 295 132 5807 1286 1667 152 430 3415 101 1671 132 585 108 944 147 2537 12 3937 5961 1265 713 152 12 2537 342 585 1153 1385 255 1781 2913 1753 1416 405 348 944 585 1509 1341 9 581 30 1148 799 1193 944 585 242 1341 540 491 90 1781 2045 1717 305 360 2775 4171 585 2518 789 1717 898 6,1,7161
458 70 2444 493 105 4228 4228 1146 4 5 4007 1341 396 431 5989 246 815 27 88,2 450 3 26 155 1465 52 3561 3 26 5300 1 2 51 26 189 1 52 338 509 209 450 72 52 338 26 57 160 189 13 419 548 219 373 416 2 234 37 8 64 373 67 8 155 354 2 38 6 321 26 5719 189 13 338 543 366 26 30 54 26 416 2 1322 383 148 40 1568 330 751 26 160 1228 615 1 144 383 148 850 51 26 1822 673 933 40 40 1811 338,-1,2674
328 198 10 400 263 585 2589 31 1007 693 303 7 116 317 11 447 60 328 434 7,56 10 400 263 3930 52 1548 178 7 75 29 83 34 635 56 7 88 585 31 13 1 10 259 178 7 203 203 525 346 346 1 2589 31 585 708 29 1542 10 400 263 689 115 981 162 142 18 259 936 981 162 142 10 259,1,7167
328 198 10 400 263 585 2589 31 1007 693 303 7 116 317 11 447 60 328 434 7,619 1 168 20 411 13 61 13 411 1 130 570 1 79 20 316 2 12 316 68 133 442 1262 39 133 570 1388 208 79 20 543 620 1 79 39 544 676 310 1034 1 39 2701 19 1 5 971 39 20 502 117 620 3644 7 3554 171,-1,643
2160 100 2367 171 624 4 882 171 216 3318 214 216 53 321 402 171 216 64 181,72 2508 1381 1765 230 495 233 43 233,1,7192
2160 100 2367 171 624 4 882 171 216 3318 214 216 53 321 402 171 216 64 181,428 5 1053 118 2057 309 53 335 1329 83 251 1053 118 426 219 431 1578 2155 88 1053 4064 42 35 1504 24 166 3811 1053 118 724 159 112 167 47 4064 255 16 244 664 137 1053 576 1071 274 3811 1053 724 903 1799 112 4064 727 56 5 1799 112 113 1053 4064 364 1504 1177 4064 675 242 724 3206 5384 30 275 1096 575 1089 1239 152 3929 3770 21 24 14 3302 264 212 1799 112,-1,959
594 883 2311 282 335 2241 10 1 39 214 3581 1432 721 39 1481 1 765 70 8 54,2684 673 17 721 2693 1249 3822 398 591 96 267 348 591 17 721 2693 3120 673 407 33 888 3120 2174 66 325 125 1190 81 1432 39 72 739 100 169 17 1432 120 791 3536 227 2211 1085 1 107 3605 4 30 3342 325 81 1342 3468 416 66 169 5077 125 21 357 4841 17 177 1432 288 17 432 1672 4666 4354 888 4580 21 12 357 338 1866 2808 104 3282 3266 673 1503 2323 524 653 33 4016 271 435 2174 236 96 2174 2265,1,7194
594 883 2311 282 335 2241 10 1 39 214 3581 1432 721 39 1481 1 765 70 8 54,115 107 544 4556 248 19 572 184 1451 741 115 266 357 405 103 3 548 1 2249 103 114 84 8 3374 2545 741 115 357 1348 3452 3305 444 1 575 1925 275 1096 575 1089 1239 51 3698 473 283 2575 1270 1121 1 261 25 910 5452 1117 17 557 78 4556 544 670 1451 538 211 44 670 5454 31 623 47 595 115 1184 2001 39 5300 1292 237 411 965 283 411 31 623 926 259 39 952 1235 8 39 105 1957 286 326 1451 115 8 628 538 967,-1,3995
1382 351 4096 4076 509 605 924 43 4764 2084 924 4764 351 4096 1532 963 7 10 140 353,597 3292 1612 949 443 924 513 2621 1083 1376 184 43 286 32 3270 1067 4 954 609 4 925 4 914 2645 712 840 445 919 43 924 513 1030 4096 351 924 513 2018 164 2743 2156 228 924 1083 1532 1612 23 13 1612 149 182 23 3738 1067 98 1532 141 182 1316 1793 1083 141 23 51 4632 3235 251 3647 12 638 2228 1638 2666 153 55 1107 2327 597 43 1532 1612 1824 4632 3235 2268 2645 1067 391 3784 1532 355 1712 4775 578 3269,1,7214
1382 351 4096 4076 509 605 924 43 4764 2084 924 4764 351 4096 1532 963 7 10 140 353,105 1059 144 304 304 699 3189 4565 910 1866 2 699 165 2 22 304 816 1715 1 168 707 168 304 853 3189 1318 5564 1174 2808 5105 2793 1866 36 304 1438 39 1969 5255 717 1210 1715 58 304 699 2904 4 574 1715 119 304 699 161 2345 16 696 1043 39 1210 58 65 5255 3861 271 304 189 699 574 191 5255 6839 39 1190 4 73 707 6565 59 717 2330 304 853 393 2785 191 12 707 1043 39 803 119 717 1374 5255 1292 5255 2467 10 169 5540,-1,2921
282 464 422 881 663 797 251 2601 257 2327 740 422 328 3051 7296 5 2601 2601 35 257,251 2327 1255 2601 804 11 2601 2341 725 280 30 432 5180 3520 11 257 725 673 422 136 1914 929 365 260 6957 648 237 66 393 2785 846 113 2406 407 251 725 35 257 2327 300 257 725 425 802 21 1468 123 725 1112 6409 1214 298 3031 113 929 407 3077 2601 21 5 251 810 1758 8 545 2057 21 389 1768 807 725 662 104 5 51 6 1221 725 267 298 260 372 6 9 5 251 725 51 4 573 172 461 696 257 725 373 1277 6182 2677 1322,1,7249
282 464 422 881 663 797 251 2601 257 2327 740 422 328 3051 7296 5 2601 2601 35 257,4985 3641 192 30 22 4061 1267 918 320 6718 1151 21 477 945 164 449 2004 320 6718 2766 126 719 49 5727 1131 3641 808 14 1559 1745 1573 2559 221 404 1127 45 14 282 136 1745 6691 117 1018 136 14 117 1323 1662 3004 3199 2278 25 1945 1745 325 248 13 1655 239 598 910 2304 2198 2077 1102 93 9 1745 29 271 3990 111 349 1371 90 382 1745 1559 1254 382 45 9 22 421 191 125 524 1559 1745 68 180 3473 6225,-1,11525
282 464 422 881 663 797 251 2601 257 2327 740 422 328 3051 7296 5 2601 2601 35 257,251 2601 1791 64 441 118 181 257 2601 1727 351 943 171 337 781 118 4 3405 15 50 363 137 4 251 754 638 1791 2614 4137 526 569 226 802 2149 118 257 2601 1836 975 4137 896 256 526 4137 1388 908 1201 278 15 756 5578 535 342 740 239 16 363 1791 66 200 278 497 56 1592 841 1117 118 461,1,7250
282 464 422 881 663 797 251 2601 257 2327 740 422 328 3051 7296 5 2601 2601 35 257,733 13 215 124 10 74 1 297 1378 1053 102 8 2432 1038 1149 1057 5263 10 1735 3477 62 2756 1911 492 737 499 215 951 124 28 20 682 1375 4894 104 35 211 20 903 133 639 57 4384 2245 124 68 253 649 464 1461 542 7 78 7 219 904 193 301 682 72 279 753 20,-1,5020
790 46 396 4889 288 2293 107 5893 98 7 517 628 1291 39 798 822 2416 5690,65 419 396 105 120 2684 77 1333 24 207 2165 39 72 967 2202 4328 60 488 595 115 4472 394 396 431 1306 332 3090 664 35 169 216 2165 60 379 1184 507 186 207 242 104 312 114 184 507 6706 32 3065 312 3325 210 46 1 444 72 39 981 1738 312 3803 3065 4607 3676 219 454 93 566 237 10 23 103 656 35 396 207 3009 12 234 1184 507 1042 39 348 1 236 541 133 669 394 663 207 242 4446 47 150 1 150 133,1,7273
790 46 396 4889 288 2293 107 5893 98 7 517 628 1291 39 798 822 2416 5690,75 5196 30 303 7 116 317 11 447 4273 139 362 981 1310 217 245 379 41 82 27 224 464 27 247 300 60 1772 16 151 229 1180 2964 6 77 706 6 117 68 239 6446 373 68 1479 78,-1,12303
790 46 396 4889 288 2293 107 5893 98 7 517 628 1291 39 798 822 2416 5690,19 115 108 323 121 430 128 1985 7059 1225 51 174 190 187 1551 122 5 1559 967 115 80 121 108 19 207 2165 1559 967 934 86 628 628 108 13 411 1012 305 121 6 348 1451 39 79 36 628 22 971 1380 3091 7 25 309 1002,1,7274
790 46 396 4889 288 2293 107 5893 98 7 517 628 1291 39 798 822 2416 5690,2530 3698 43 35 29 55 2318 55 59 4916 4248 1102 3345 590 483 344 682 329 694 1672 1410 239 683 3140 239 683 1668 2254 2312 697 1621 271 145 253 33 1098 2902 3937 618 1300 427 33 888 1131 51 77 59 148 1947 144 35 266 6722 148 2902 474 84 488 1 2 2592 1332 848 71 3140 1066 1103 848 4651 212 86 848 2384 1332 212 11 183 1394 236 2549 37,-1,15552
288 264 197 493 2041 1115 79 634 28 14 125 867 431 8 165 2401 28 3 233 28,28 22 6524 634 700 197 2924 1275 119 3 1504 490 429 363 321 297 653 60 197 1275 2922 36 1751 87 28 73 7 1506 2936 727 227 232 5 261 732 208 2702 7 75 6 99 727 261 110 678 2063 28 142 806 28 261 243 469 3 26 208 2702 294 708 28 418 294 469 3 26 28 208 2702 453 243 4 97 1593 1318 166 644 50 182 142 1275 11 174 482 28 1148 3 26 243 294 208 7,1,7275
288 264 197 493 2041 1115 79 634 28 14 125 867 431 8 165 2401 28 3 233 28,105 84 84 1083 465 219 1731 2621 1083 152 465 1265 193 78 465 470 46 53 1087 1083,-1,9689
206 214 1268 164 1311 47 2784 4766 75 306 456 93 5350 102 328 261 1268 160 37 1160,1268 44 310 454 19 13 44 1679 10 18 1 553 10 464 422 26 1 18 64 28 553 10 18 64 237 208 4327 26 1 270 64 26 1 1100 97 129 10 72 130 1 87 1198 10 1 87 112 553 1332 349 1100 10 18 3 139 1281 645 38 1257 4371 262 139 18 1 41 2184 10 63 1 41 75 10 11 1268 19 44 13 362 13 10 256 26 422 176 2 137 1 44 544 719 2 217 44 97 18 334 5 106 44 182 212,1,7285
206 214 1268 164 1311 47 2784 4766 75 306 456 93 5350 102 328 261 1268 160 37 1160,729 37 973 155 1259 5847 313 430 1170 427 663 2325 334 517 41 989 1399 349 973 155 450 33 652 1390 973 155 450 428 1399 435 5847 196 772 1053 41 1170 483 663 81 203 1352 862 212 973 155 450 101 2654 81 203 1352 1500 308 678 88 729 808 189 1739 679 323 7088 1101 1739 237 307 433 1739 120 1957 4154 282 376 4154 590 729 255 2104 615 1170 483 663 107 1238 2090 270 2306 1143 51 41 21 511 3798 1022 1101 989 89,-1,2738
260 1074 1059 70 214 514 1575 81 7 2108 82 3 42 462 7 1575 1125 54,260 299 1150 228 17 1792 20 2732 106 4117 2 81 5913 120 1113 17 299 81 7392 1819 357 503 2687 2330 1648 54 299 1150 6440 6 415 445 3 742 699 2118 1104 228 3891 104 699 20 17 299 1066 126 987 742 106 2 51 3 742 2730 699 228 968 228 299 151 510 239 96 256 1169 951 446 1624 24 861 546 313 696 96 1169 12 446 223 228 299 3179 2460 7 455 106 66 446 3068 1509 510 6368 239 386 473 1802 7392 4194,1,7291
260 1074 1059 70 214 514 1575 81 7 2108 82 3 42 462 7 1575 1125 54,1607 55 9 1607 970 222 359 222 222 138 11 205 1152 298 258 1607 68 911 1 295 787 2643 39 3625 313 328 4 2440 5322 3570 238 883 12 1363 81 1428 773 1827 82 80 222 297 3 15 16 1553 58 610 20 4 222 17 1607 689 901 1619 12 72 3 4 222 675 1607 222 3969 6305 9 647 1607 359 970 1607 90 276 204 245 222 307 3969 1845 1155,-1,9366
7 500 1128 645 1836 13 44 406 1117 20 39 15 212 2527,148 1290 517 13 162 471 72 209 1370 1664 107 10 60 7 511 6656 268 650 563 509 88 2056 35 1502 493 148 568 1257 965 477 7 170 70 18 66 1664 6 719 1729 18 22 6 462 430 148 2588 517 51 22 2 1881 3301 170 6 22 99 1664 66 13 71 1847 1881 3301 710 319 307 1264 746 141 13 2907 73 1309 13 621 411 757 3 28 116 500 741 411 164 689 108 33 2859 416 741 169 21 757 3,1,7296
7 500 1128 645 1836 13 44 406 1117 20 39 15 212 2527,134 141 23 1139 210 396 150 134 396 550 2497 355 43 596 75 246 2077 207 489 2705 912 134 273 5006 2838 578 1654 43 233 405 312 1139 55 2163 134 489 2003 4450 4308 396 239 16 3262 4931 2491 296 2366 3669 6 1667 396 863 59 1139 543 71 903 248 182 103 376 1139 1175 22 2467 2045 7193 512 156 21 146 50 3335 210 71 146 130 140 25 2248 156 1594 3262 8 5172 783 374 176 21 325 6735 3262 3262 117 22 502 376,-1,10691
1 42 41 1264 235 1 508 5061 3 908 2563 700 2 42 41 1264 235 2 1317,279 274 3404 235 3 26 117 38 1584 1191 506 303 7 116 317 11 447 196 462 483 6013 218 1591 3543 69 61 1751 541 1061 410 409 2224 541 236 96 340 16 711 236 96 366 19 1 397 16 96 442 5609 52 61 2751 235 96 180 410 235 118 943 180 178 235 96 180 178 235 3 1578 34 52 1 2 553 1366 1154 66 3 739 825 781 13 26 1640 2 441 34 224 98 340 69 13 305 162 1 441 2903 169 98 340 1320,1,7305
1 42 41 1264 235 1 508 5061 3 908 2563 700 2 42 41 1264 235 2 1317,343 414 172 1283 8 938 24 247 45 529 960 898 1720 402 120 24 176 45 201 140 35 266 2597 247 45 1040 932 452 2058 57 9 141 13 86 452 59 247 45 933 209 38 170 508 933 45 339 9 1366 434 45 152 176 1302 354 620 2 65 381 16 141 13 361 18 452 107 520 122 68 470 247 45 2597 770 133 247 45 3870 1584 733 97 124 160 176 7 54 75 9 714 281 669 7 511 37 176 45 65 176 155 2,-1,3489
2850 2225 156 134 6869 617 1086 1750 75 1907 99 6869 112 16 403 3431 1419 2835 574 2229,399 2260 18 140 528 4 38 461 696 1971 5587 5829 8 817 275 4812 817 287 1096 503 776 4286 257 2468 134 156 1850 1895 1050 1050 2466,1,7323
2850 2225 156 134 6869 617 1086 1750 75 1907 99 6869 112 16 403 3431 1419 2835 574 2229,790 6252 105 100 1648 412 1357 689 4055 11 968 13 124 635 13 124 292 2344 2447 2662 13 1280 124 635 13 124 292 2344 581 4 121 14 968 124 635 1280 124 2344 292 124 635 124 2344 292 1819 2341 581 6770 86 802 4055 116 1490 184 4547 3283 266 341 234 9 294 97 11 1368 4547 3283 25 6770 292 581 6770 694 233 17 71 2158 25 89 334 9 445 1199 4547 3283 813 1464 150,-1,3229
2399 30 54 105 6073 489 27 3151 92 1457 3764,92 3254 92 4054 738 34 664 266 613 6966 6890 67 92 457 4 38 51 4 20 17 1960 82 3216 80 4 1202 138 6890 67 1457 457 2369 3377 92 4054,1,7330
2399 30 54 105 6073 489 27 3151 92 1457 3764,2583 18 99 283 109 568 14 7117 21 502 359 2028 324 329 27 136 421 2266 743 5145 876 3606 245 7381 6 77 99 4914 1614 2135 246 12 791 309 2136 2865 196 109 319 150 1871 2401 7033 2652 319 4193 73 421 461 4914 583 1381 692 735 791 1580 314 50 94 5839 770 1962 743 873 107 1660 114 1757 1919 94 323 959 600 331 94 276 111 382 421 1580 2644 248 873 27 55 94 286 1324 112 634 728 421 1412,-1,12444
854 428 172 183 1978 139 256 335 11 5720 214 202 13 27 1727 3740 78 16 328,851 408 587 981 1641 43 505 353 1452 1388 680 1424 260 16 2380 30 5227 336 782 1978 290 3506 3859 478 428 11 1495 8 50 1978 1494 2126 112 54 979 2126 913 1907 357 14 113 364 740 363 370 310 220 2017 32 486,1,7334
854 428 172 183 1978 139 256 335 11 5720 214 202 13 27 1727 3740 78 16 328,5732 4 429 244 2248 4580 2805 379 3 15 5026 38 3596 1942 15 17 112 213 3186 342 3825 3705 255 4 342 2000 284 22 5026 4295 771 18 2602 3603 18 27 3766 336 1257 1201 826 214 255 1119 55 1504 5 2015 254 46 1389 27 183 163 1565 254 1389 3705 6107 3329 112 2274 213 22 187 1476 866 2015 18 3603 259 791 37 55 763 1528 33 309 4554 38 530 4 886 2813 2803 3849 38 5026 15 35 3186,-1,10912
3399 282 267 212 82 7 678 88 3433 1689 54 88 346 346 346 200 346 5076,3053 1464 1445 15 144 183 14 452 1363 81 72 185 508 738 4152 212 185 2 1046 145 10 24 933 471 2948 2 452 1722 384 471 2 24 471 381 451 72 693 250 104 1034 1445 2 933 4 6297 2724 130 193 2724 2 453 601 2319 209 316 1906 185 26 1542 29 6 117 1906 1995 384 5 825 556 366 1293 31 19 22 1 173 9 95 1 173 1385 693 24 173 5 4152 136 46 20 83 173 295 978 487,1,7336
3399 282 267 212 82 7 678 88 3433 1689 54 88 346 346 346 200 346 5076,2479 2466 5485 105 1198 762 1858 906 2394 46 132 259 225 23 906 153 259 374 347 22 23 1256 2704 906 2791 523 73 490 818 1961 347 22 23 2704 2791 707 92 415 1091 770 153 2704 22 2791 393 1633 23 1382 38 1053 103 3287 1327 259 278 278 3069 271 278 2791 1934 103 3287 1327 278 278 152 5299 22 1042 2791 117 906 2791 167 3683 1396 230 645 29 30 779 1396 230 3683 25 23 1332 728 906 132 645 263 259 728 906 132,-1,8678
832 157 3913 575 275 1096 575 1089 1239 197 2361 440 157 849 7005 1003 1039,4 1436 1360 2186 332 1549 315 5 692 27 149 91 175 4872 985 3400 706 1892 865,1,7353
832 157 3913 575 275 1096 575 1089 1239 197 2361 440 157 849 7005 1003 1039,842 3169 274 785 201 224 693 518 131 1388 181 355 301 420 131 339 4 273 11 2306 3049 4009 3723,-1,10576
199 78 181 139 9 147 609 195 1800 372 5 1370 98 851,322 366 399 154 277 195 83 681 151 616 69 83 4 195 225 348 510 519 1 146 303 7 116 317 11 447 44 44 6071 195 44 660 18 44 660 10 44 660 18 44 660 10 4 45 2318 16 5554 247 4 16 1871 59 1134 2018 2318,1,7355
199 78 181 139 9 147 609 195 1800 372 5 1370 98 851,321 809 7 1507 803 672 193 7 809 1 444 3591 203 1352 203 1352 261 208 1603 174 190 130 174 190 150 261 1 1603 174 190 5623 1 444 5623 203 5623 203 5623 946 339 42 74 602 5623 44 22 22 130 74 241 5623 44 42 74 349 225 1123 19 74 5623 44 6 625 549 1074 267 1197 42 74 619 3780 39 203 1352 203 1352 203 5623 3493 203 5623 3493 346 4048 10 16 3493 4688 203 5623 203 1352 203 5623 18 16 3493,-1,7182
1115 79 115 1518 1049 187 551 5 994 3834 142 430 493 463 1232 1232 2606 2140,185 212 364 12 66 1063 155 282 1,1,7356
1115 79 115 1518 1049 187 551 5 994 3834 142 430 493 463 1232 1232 2606 2140,21 88 2097 1219 3972 2560 965 4 6287 974 1378 3288 976 490 1219 31 3972 2428 1105 3732 976 529 1219 77 1362 342 906 339 4808 30 259 342 825 5 1624 90 906 10 90 3847 100 128 117 145 1345 14 105 245 1238 906 657 3321 1708 893 490 167 3321 3075 154 1613 168 976 1708 1219 490 893 10 96 5993 6606 47 259 172 16 1708 133 1471 5489 213 1244 394 133 2231 6036 4842 86 639 102 1375 5909 5288 1708,-1,9622
1115 79 115 1518 1049 187 551 5 994 3834 142 430 493 463 1232 1232 2606 2140,3834 5 1380 316 115 128 814 595 517 484 1544 115 1232 1232 282 1 216 258 1544 2001 334 184 842 187 5247 842 288 2001 331 1265 289 801 27 289 248 6939 53 1232 1333 248 814 628 39 65 97 1 1500 550 270 63 1 450 408 3819 62 635 1759 814 39 6 789 327 4 4670 1232 3569 1883,1,7357
1115 79 115 1518 1049 187 551 5 994 3834 142 430 493 463 1232 1232 2606 2140,851 1409 105 2470 273 238 1027 2227 18 1 6571 528 48 156 5682 4221 2368 1079 156 4 2207 5 1027 4106 4106 6865 106 511 851 273 2797 485 5 1027 3929 125 1027 46 293 25 809 160 819 4106 248 273 788 1189 238 1027 157 7355 114 1915 3284 1027 2972 50 1436 5632 1152 1654 252 528 1857 3284 1027 334 1654 528 959 144,-1,10654
155 424 156 27 15 143 17 87 1307 1251 279 54 70 219 40 762 49 1901,333 218 20 1664 169 68 891 807 2316 1678 272 1207 880 1401 2 42 4151 107 891 82 48 891 1129 104 891 2432 19 169 441 156 424 47 2909 331 47 576,1,7363
155 424 156 27 15 143 17 87 1307 1251 279 54 70 219 40 762 49 1901,84 6326 134 157 1511 3649 1690 4294 490 1185 2354 1604 2982 1767 1219 1281 259 3029 86 2516 6326 1219 3848 162 42 1116 739 75 685 3813 322 961 838 67 1106 2933 477 681 1272 605 404 3438 834 95 1760 6 808 221 3079 2438 1123 775 3787 153 116 69 256 3787 644 153 511 948 1139 33 712 1281 1471 614 1219 3848 466 1233 1183 808 775 59 1009 1281 153 2772 1473 1281 1494 391 103 2132 3151 22 433,-1,10033
58 1 4300 4300 342 398 213 8 687 4300 13 2507 1384 13 879 669 402 8 1384 86,1655 56 5780 58 322 273 579 1221 663 1838 1102 23 42 563 23 42 58 921 1 1 79 39 58 1489 199 108 469 294 241 1450 641 724 2236 29 1221 1838 322 244 79 39 65 16 227 641 42 79 393 2073 669 398 213 42 4973 13 4973 268 16 3206 88 1102 433 579 632 16 235 7 3493 170 525 1232 1314 6 632 166 1102 81 848 6 88 848 1102 1385 632 1282 1253 3642 1102 2863 5233 848 58 1 228 79 39 6731 13 4973 978,1,7376
58 1 4300 4300 342 398 213 8 687 4300 13 2507 1384 13 879 669 402 8 1384 86,55 1427 32 5666 3084 2758 14 679 2170 2 1 145 378 133 781 16 2384 2 400 781 236 512 1313 16 2 1101 18 73 209 2679 2 362 361 1732 53 2 53 2 53 2 5011 123 16 16 2 325 1 34 421 284 549 421 207 242 34 16 2 1885 3084 133 5446 34 421 444 194 421 1717 34 944 421 2 1783 1890 1574 16 421 3505 6703 2531 435 42 570 1090 510 34 765 424 658 1140 5011 123 16 4 73 1194 53 34 10 1228 1590,-1,4073
