561 1117 110 218 103 4075 214 103 23 310 2317 451 7 40 128 456 235 66 6036 86,110 218 103 2798 963 142 142 310 44 3191 28 572 148 517 102 8 143 2852 28 1711 43 112 591 165 981 1547 359 772 232 103 12 2957 103 38 13 44 76 4 842 21 1229 1229 32 644 676 708 28 44 71 584 76 5161 1381 90 48 114 80 44 71 645 76 103 1 19 44 676 708 28 44 71 645 57 114 1201 132 1033 206 779 1201 132 1033 206 779 645 840 54 499 1033 206 779 442 1 8 43 1576 112 2443 114 1532 11,1308 8 311 814 873 743 1327 162 337 959 5330 711 1577 743 267 542 145 68 289 649 917 1174 4414 44 1288 7275 2229 2196 3088 6734 3916 306 3793 165 253 1313 514 5843 11 18 1691 7037 7330 405 1869 11 408 304 6942 677 1361 145 1546 594 320 512 11 304 3974 3988 5981 6 1271 1526 697 10 140 2138 4605 92 903 345 245 37 1026 57 59 371 44 1288 193 57 2600 44 1448 1262 1642 90,1
100 256 104 100 92 25 6170 5048 1535 358 965 256 86 2436 45 1021 67 8 2020,2020 1388 1375 1436 5360 253 908 3092 3092 376 1077 1780 4290 3448 290 348 2020 2020 3822 983 734 216 734 216 807 575 284 309 2020 12 4217 18 2010 1077 1620 1535 144 2138 630 53 10 547 10 192 1227 4224 2085 2365 64 194 789 6169 616 2114 420 12 1473 4463 697 21 210 523 3854 989 286 523 172 2925 290 147 111 2048 4322 606 717 3718 702 106 789 4547 210 777,80 258 152 456 1004 1319 1682 1319 1682 83 251 977 517 26 601 63 2760 508 2760 1399 18 93 1582 295 547 182 1210 106 26 15 135 3315 80 2760 143 44 44 206,1
426 664 1658 61 2554 367 40 408 602 110 3021 922 678 288 2885 166 2 8,9 22 176 367 139 44 85 69 59 67 8 1579 100 602 104 367 367 5 367 660 67 8 6 37 303 7 116 317 11 447,89 61 890 994 187 15 1406 1702 1908 1893 1790 890 2159,1
54 3393 229 2337 88 1573 6470 288 1852 3643 106 5823 53 335 5064 3899 850 3874,152 420 490 5142 69 267 4614 913 1788 153 5161 3186 11 3 26 772 3172 3186 64 69 9 3393 55 430 7381 30 3402 271 11 28 429 27 144 151 2217 36 26 11 1 3615 1341 202 83 69 519 3322 1366 232 4779 529 3649 621 232 151 628 1451 411 1180 529 1343 58 687 26 145 2731 554 59 69 24 5 114 1434 102 11 1566 260 429 445 112 1566 358 1206 368 1684 260 429 536 1513 9 1103 4132 397 1154 891 2711 39,279 2102 890 941 1024 1070 846 311 2102 625 600 524 1890 375 4093 2336,1
925 110 7 40 1067 704 1948 198 1382 2286 62 925 704 198 56 202 1081 5414 556 1221,1944 7 40 1032 1125 1081 2973 62 925 315 325 5600 488 2020 1530 1067 2328 3703 3332 15 756 1209 756 4255 15 185 3332 1993 4367 2247 2398 293 317 2247 1067 1731 1040 612 609 2540 1067 11 914 296 157 6732 2247 1475 2328 65 5750 1037 16 925 1040 612 1993 914 2033 1530 925 1067 2540 198 1067 93 11 1080 815 21 1867 142 121 152 937 8 50 390 144 4250 925 91 1209 935 4486,615 2 338 1 146 393 179 1727 872 253 1358 179 40 33 117 47 187 126 719 24 309 126 42 749 2521 808 5 1824 157 188 179 375 32 326 3772,1
7 372 1538 793 83 1090 14 3606 2648 793 361 7 446 234 2306 58 58 4596 18 2,563 187 7 958 5 36 610 7 29 145 81 466 102 245 9 772 682 18 203 2131 895 41 93 5731 789 644 146 18 36 208 9 682 18 346 1325 509 614 2 682 2567 68 81 520 329 343 682 1394 38 124 176 170 34 562 2 41 1740 520,4381 480 860 2316 763 5731 1689 474 3195 2776 50 868 1461 1203 2983 479 87 479 87 1482 87 515 2211 479 1529 2325 105,1
477 1271 380 3899 155 3 596 54 1416 17 224 82 3899 135 88 66 596 155 3 346,433 364 105 1719 2399 3 2497 52 20 237 4476 635 7 6066 525 203 1094 555 3650 346 1094 3650 525 555 203 1094 346 1094 3650 1094 555 3650 346 1094 3650 1434 346 1094 972 66 3650 433 155 66 237 3650 346 1094 1321 3 2497 52 2832 559 555 1094 346 1094 60 1434 3650 972 66 346 1094 433 155 105 3386 346 1094 393 105 170 346 1094,1078 1196 36 937 2759 1477 2731 793 8 2515 105 296 1985 320 5186 958 6064 2294 319 554 554 12 4920 1477 311 319 35 266 1020 4441 4 37 308 1605 3604 887 36 1660,1
178 83 1176 339 1334 2576 3 4247 147 96 786 1154 1724 6485 268 92 587 696 1856 144,509 96 1244 136 847 3 837 1542 2385 1921 445 1822 679 308 6485 2667 1002 2664 16 588 8 543 1 5246 7153 179 724 1363 5514 304 509 933 5338 12 222 697 31 697 442 4162 394 1244 96 1542 2385 1446 2946 2153 455 455 760 5538 1156 46 1859 986 3 846 5538 1366 3142 120 566 111 3 4355 1859 5538 539 3305 8 2946 1446 765 1156 837 298 2079 4290 5538 2348 255 852 488 4870 2520 202 2956 685 133 13 4247 38 627 1361,220 3100 3386 364 228 1736 425 2085 2130 1562 98 38 29 17 1713 504 98 2441,1
284 370 529 37 1467 23 63 610 23 31 100 2387 731 828,4 514 2597 429 2188 5435 202 4598 574 1431 23 1414 1112 3684 978 23 12 563 23 1414 1413 4760 645 1145 90 1867 1344 1494 15 2175 2158 828 7239 23 1862 912 219 3381 1278 111 978 23 1952 59 4195 2387 2197,195 117 145 16 247 75 201 93 92 1283 8 111 16 85 15 61 45 183 602 45 452 175 471 97 13 1557 185 1122 262 471 80 26 452 20 45 28 65 85 313 4760 247 685 185 2597 2809 18 1 12 357 247 685,1
65 115 936 263 557 82 300 38 693 7 11 39 6 47 2419,936 115 263 38 39 83 23 3456 1309 74 90 888 3279 39 2598 23 1 3456 1309 74 1 227 511 7 75 39 1309 241 1422 88 74 934 282 25 10 400 18 400 263 11 4027 20 39 340 288 4008 37 2432 5019 224 74 1155 25 102 3545,241 2 450 224 552 41 2750 5 2767 844 207 2767 844 504 402 7029 4 172 10 2 1841 147 3059 409 2373 572 558 19 13 340 504 2373 1137 65 504 10 2 1841 1718 4578 1506 1014 504 80 763 1900 492 27 1727 647 1572 504 15 393 504 757 1137 5930 875 2730 252 3550 1405 402 1019 237 38 1605 582 946 148 964 340 80 11 121 7 40 252 344 625 832 6 253 405 3576 226 314 504 1572 6 2270 326,1
241 139 5 335 337 441 480 2550 873 9 10 547 480 1671 681 51 9 789 1329 1616,1616 1616 1616 1616 4496 47 44 873 46 78 291 383 900 1329 1423 515 1116 55 1616 369 33 316 707 2550 181 1329 139 1616 2949,204 1442 901 60 1596 37 55 4 137 85 1088 775 1699 1910 99 1596 1228 35 687 73 33 85 1699 809 4 476 303 7 116 317 11 447 250 20 1462 204 185 2 939 1103 5412 664 1454 1379 1462 82 244 520 146 2 3265 2 1699 5412 1910 85 24 183 189 86 185 981 281 183 189 471 1627 94 7216 5806 28 5365 119 173 999 5843 432 185 2 3747 531 6017 500 809 1596 14 435 566 1177 93 282 281 85 1910 765 185,1
11 406 54 224 518 370 212 6 8 136 301 201 420 27 88 201 201 6 8 54,563 1500 835 616 1439 1205 258 113 5 420 8 1141 1117 115 5,371 3124 677 3 1376 271 54 64 1520 41 319 765 109 86 789 73 167 1744 2048 2580 3779 7 3 19 1 533 63 19 393 13 533 18 215 1002 1520 1680 677 3 628 39 93 59 96 189 7 6518 176 1520 19 1 146 130 19 1 25 533 13 10 215 247 1520 126 54 2048 1769 75 1008 789 73 59 167 2048 4322 103 3157 316 66 130 16 235 245 18 3 533 562 2343 2 39 800 1520 4204 550 279 3728 160 3124 2138,1
2369 258 254 408 282 26 86 3 86 4 1236 872 382 3633 2937 4895 1810 182 87,1288 873 70 1255 4540 25 163 1300 109 1019 969 76 5151 382 111 70 382 1358 2496 1144,4706 508 748 73 1442 157 685 257 748 73 2277 106 932 509 961 8 387 3693 913 680 1934 221 225 1123 102 601 1585 1042 322 33 118 38 1971 2193 106 961 371 479 4706 339 4706 273 616 344 192 76 765 791 4833 431 373 122 78 21 241 2596 408 1265 2216 369 457 50 702 62 288 425 5 369,1
77 89 100 206 88 2435 119 58 2660 488 197 86 826 2863 4 1069 991 296 1944 380,41 311 53 569 28 73 5 3294 240 234 857 5836 383 941 448 1672 448 3 26 1215 80 28,272 5374 77 246 2303 162 42 257 251 274 345 696 1759 327 551 2818 5691 7080 275 113 1183 287 272 5374 679 3214 122 308 4221 275 439 1183 287 1116 272 5374 760 324 353 37 245 46 236 89 97 2787 782 9 122 97 2787 37 356 401 664 275 287 162 97 6316 162 42 35 2194 2098 245,1
27 3147 1117 3993 113 2185 37 214 412 6122 5 47 113 16 5 4647 214 4,3993 2386 373 268 53 234 901 1514 1706 1433 273 94 350 30 363 1699 286 4441 50 1494 248 30 288 183 1514 861 1433 254 1514 89 101 151 1815 107 1194 3929 101 207 3993 113 296 1033 645 5 3811 1053 118 724 724 17 1883 283 391 1652 2797 1030 118 1652 286 242 409 761 2206 106 118 2242 1447 118 1633 409 118 350 1539 576 1030 1539 4147 4759 2321 255 118 638 879 1539 1702 1033 54 409 118 2 118 1702 4750 380 118,2199 5124 1820 877 865 648 6368 312 72 255 16 42 113 273 648 877 135 415 865 648 164 387 865 312 150 648 728 376 113 191 12 3068 113 526 3121 444 66 648 120 251 667 444 583 1681 12 3476 255 106 865 648 361 648 66 313 1625 667 537 865 236 16 72 2199 648 680 1397 5 2199 120 681 51 271 476 113 1974 648 1527 1282 877 2094 543 313 625 66 667 79 67 21 727 234 234 54 270 4781 4000 57,1
458 1054 1080 6487 3859 3117 25 97 3306 142 593 1518 1437 27 25 6004 1039 3185 89,303 7 116 317 11 447 154 1172 4 552 135 711 162 152 552 711 122 3 2198 82 154 841 152 4 21 5 46 752 21 5 63 1 405 82 14 22 154 4 875 1 3266 1756 34 1500 20 3 450 38 15 232 384 6 9 5 1075 82 2285 27 1006 82 154 1589 154 1444 24 85 7 381 7 219 749 2729 161 3086 689 413 20 212 231 714 369 98 237 985 6470 1185 239 4 15 1172 288 45 20 238 883 2534 4352,8 94 70 2191 2311 1039 334 12 88 239 144 189 315 593 98 842 5791 241 29 5 3573 122 142 37 55 308 12 1100 3782 1681 368 98 3127 838 1085 197 5164 1438 4 2919 285 456 4,1
510 2160 335 1441 3255 41 1769 343 1895 2359 72 47 443 1803 47 640,75 27 14 59 96 713 1083 957 682 27 247 367 713 1083 160 455 31 342 1355 229 466 115 638 59 1 682 247 3445 367 367 27 1456 11 3364 448 1451 682 111 1823 247 3255 3148 1401 580 61 882 5612 6935 367 11 305 108 396 1328 21 588 515 89 396 367 396 19 196 81 5857 6570 442 129 3691 2395 243 708 305 323 1355 69 108 323 1355 69 1232 39 3648 455 2203 58 129 316 19 208 455 130 553 5857 19,7 711 382 736 382 1865 2 2481 161 2345 56 2 25 386 811 2 3097 482 232 534 1 501 168 2 2 190 1 2 1457 424 909 277 1138 736 48 2732 2 236 2 1378 52 501 1 1823 306 28 3633 2566 28 125 1 606 79 723 453 81 71 382 120 183 1911 736 71 1746 650 902 27 3610 27 25 736 71 382 1217 7 162 2 699 377 382 93 3067 161 2345 1418 169 382 71 149 736 71 413 653 370 2931 377 382 48 1101,1
24 88 3601 14 98 1058 138 1116 1183 29 551 3601 88 3601 8 1627 7217 1690 138,70 37 30 2306 593 588 12 94 88 197 324 274 6972 1343 498 33 309 600 3 1058 15 22 2306 1790 782 611 6972 611 2130 33 6972 57 14 2968 160 3236 523 5510 588 8 3 26 443 60 21 211 443 679 308 54 1006 3 26 443 368 59 3601 14 2010 537 4 57 88 1081 594 94 8 488 716 5370 8 50 1389 3462 368 197 8 6485 8 77 3954 3500 336 21 160 14 588 359 46 1068 46,899 399 475 105 1583 899 1406 2113 5432 899 1785 2150 1333 60 2326 3156 368 5728 1080 899 30 1765 391 881 475 171 1196 168 17 164 387 2879 97 1280 475 1291 475 3900 2451 1935 1210 919 164 387 106 919 457 122 919 464 1461 286 15 942 876 3770 637 475 1795 349 942 51 5 475 625 391 112 2752 15 2451 639 2879 942 475 1935 899 164 387 2879 106 919 147 97 4259 30 919 3356 3468 589 1397 1291,1
982 4250 4877 534 1573 1631 5653 3339 6005 1368 56 1002 4 121 458 382 104 1680 164 2005,4877 618 1588 578 109 349 370 781 1614 121 130 382 121 708 1680 973 4 6465 1365 1680 382 738 3142 189 382 121 4204 4540 1614 121 509 578 382 121 4944 382 1614 121 128 540 4944 382 5 320 1572 694 1131 99 579 632 2254 93 1140 5433 5077 128 14 389 1680,288 368 111 3226 883 3831 6942 4737 1865 575 815 4643 433 111 57 2076 4835 1691,1
982 4883 1368 86 7 1655 1049 414 6480 208 79 228 2 128 833 48 3574 412,277 298 204 2141 8 7 3641 58 483 73 119 1074 1838 1074 58 483 73 1074 242 7 2154 58 640 242 82 242 627 640 204 11 2415 1074 4892 1074 27 12 15 274 137 1648 1074 3337 142 753 87 8 231 3337 627 640 647 4388 15 5816 89 30 5 2875 5938 514 352 1648 5938 514 2241 3671 322 360 242 603 7 910 540 5418 322 322 7 15 264 854 322 290 4975 5571 2381 364 322 3337 7 239 683,112 134 279 4269 605 430 7381 321 239 605 2098 588 1175 87 80,1
493 449 2364 984 88 274 1159 70 110 218 1 72 4700,110 218 1 1 921 110 830 292 2364 190 2364 281 137 168 281 1982 168 17 292 1 110 17 968 17 153 17 292 2364 190 223 4557 152 110 218 1 1084 19 153 5464 12 152 58 23 908 16 737 110 218 1 3753 168 281 3506 419 17 805 884 281 285 110 218 3002 656 5458 110 218 132 5458 283 2364 281 438 168 281 438 168 281 6 5535 110 218 1 19 153 6 223 168 17 153 239 683 3385 190,295 787 3202 17 69 1 863 21 75 192 17 445 229 394 22 864 941 2024 245 130 1 146 69 2882 16 12 5 381 205 295 787 27 5 665 3489 205 941 2024 9 3489 187 941 2024 3626 22 92 17 229 1 146 295 213 1041 111 77 5 1355 229,1
1369 939 995 1535 1455 1593 251 257 3875 431 474 131 724 1455 234 39 69 7 402 37,69 15 685 570 39 3 2183 7 625 580 18 610 161 95 69 1838 1288 68 693 16 235 6 197 95 1582 1299 580 641,279 1642 599 1003 88 1520 494 467 1003 311 94 46 208 299 5382 512 270 33 306 53 118 1844 1520 757 610 4 557 1520 64 72 219 166 262 2024 298 3 205 1520 1333 1060 1411 119 14 23 221 760 821 1003 5228 1597 1003 1401 1520 757 119 12 1820 2750 2588 189 696 1003 78 4999 4823 241 1003 491 241 314 165 1215 2628 144 4 202 86 3440 701 64 1187 78 27 12 1994 3927 67 467 167 44 128 4823 3804 2240 202 1003 701,1
1369 939 995 1535 1455 1593 251 257 3875 431 474 131 724 1455 234 39 69 7 402 37,5379 364 1748 69 15 685 570 39 60 2545 194 112 693 16 235 7 27 989 580 686 4719 3 61 628 39 694 250 20 403 725 1765 580 1317 16 3 4572 518 167,3377 3680 3973 305 323 121 530 530 270 4814 2687 530 6341 739 530 108 323 121 3377 418 1338 530 530 530 2410 108 323 121 707 305 323 121 707 1578 898 2701 1338 2699 108 323 121 707 360 1553 898 2701 418 2701 453 6236 17 3433 144 4100 66 2249 1173 1096 575 1089 1239 1173 439 1479 474 3680 3973 2563,1
493 36 406 478 264 89 2857 30 1 531 8 189 531 1735 1696 4260 5752 36 6810,211 291 209 18 42 74 964 39 19 362 1880 291 1165 1 44 46 39 80 721 2148 74 125 619 39 338 59 2 415 1 146 125 59 1175 493 9 164 10 140 23 246 684 151 281 714 280 18 42 74 291 60 241 539 680 23 466 882 4 322 348 794 16 424 16 39 80 44 76 64 347 112 16 245 2285 151 1394 1966 39 177 291 19 44 1574 236 3611 1644 291 1031 39 1190 133 1046 39 175 20,1786 756 198 134 87 338 1351 3 97 532 1407 88 26 4222 6142 338 904 427 505 2697 1825 535 3613 87 307 1157 134 87 5455 198 338 295 2 850 134 4967 1135 3655 280 850 286 254 4031 3 548 286 625 43 233 434 974 23 41 721 3 26 370 1353 962 198 432 134 3655 63 299 63 208,1
5875 1860 2041 110 185 33 25 386 185 1222 85 1002 19 1194 13,399 185 110 19 13 153 3894 185 1293 1 563 1122 1421 110 471 1935 452 2058 471 1356 1 1293 110 185 773 185 1625 541 1 19 606 452 13 939 471 19 23 1896 3472 19 74 18 13 74 10 2 1778 1 1778 10 773 334 15 3826 1732 323 7088 112 670 19 668 533 4 19 541 328 452 2058 110 185,5 2344 4826 1174 1491 692 1726 91 359 379 594 1414 24 53 1956 132 488 1491 1405 92 6767 692 3497 6 53 576 424 289 130 192 424 289 6 751 1390 4112 2098 2061 181 849 440 29 1116 474,1
1714 1005 2075 2953 69 920 79 85 759 108 773 175 276 328 2075 920 79 468 759 305,285 427 7 85 2 699 468 302 491 7 1046 61 85 2 468 93 1811 191 7 305 2 191 161 544 355 69 1 79 468 3063 574 441 69 2 3349 227 1642 7 108 69 357 2 699 468 673 1 471 703 73 85 840 69 2429 879 1200 73 2 167 3349 468 96 7047 85 68 253 69 1847 21 55 325 231 3722 152 522 69 37 432 1 468 459 2 3349 227 862 1 79 85 590 66 2209 1317 1 79 468 459 63 1 72 2 3349,181 2 642 1856 43 722 276 1856 2 16 350 570 226 841 721 6213 677 1 483 1 132 1821 181 642 264 349 132,1
341 20 66 1648 2414 13 1 50 2636 207 830 19 262 1222 95 20 57 211 5,58 2330 1935 19 921 2034 1470 117 566 19 2 19 44 196 81 37 19 74 19 177 1796 19 74 19 863 520 79 20 1796 13 1 520 173 2567 1686 520 19 58 13 364 66 758 12 1 168 2313 2 3824 292 184 19 921 1 19 921 2 908 984 1995 3824 921 2 921 1 19 1470 338 789 19 299 11 5381,269 2041 271 6240 91 1209 62 1135 925 92 4527 503 2649 267 935 925 4004 185 3332 293 247 925 829 194 1286 3778 1278 1009 925 2813 925 955 449 1113 42 42 5036 4367 2294 1369 91 1209 731 2193 3042 1189 1390 264 258 3561 920 1474 91 4255 703 524 1127 731 402 649 925 4543 935 731 731 402 437 161 3005 4284 157 455 3076 1620 2395 1209 597 539 10 975 46 658 2541 453 539 1043 472 5 1369 1620 6778,1
328 1005 205 80 392 2706 1933 787 1041 1 179 119 119 3948 1710 147 335 11 23 2897,2125 2763 100 1108 73 67 467 152 1221 263 411 121 354 63 1 450 276 1821 58 998 70 280 32 1491 1018 348 7225 53 695 1668 392 233 4555 11 67 225 221 590 12 209 1684 39 219 688 392 119 777 704 1323 3897 164 105 119 1 1259 115 391,2391 1522 64 939 1090 232 261 1 1261 157 1585 321 252 6595 660 653 378 2 107 239 683 183 511 239 598 588 116 5868 653 528 57 511 2144 80 110 73 3949 329 653 3032 119 28 1864 2 379 947 116 503 57 160 738 2,1
4878 633 198 378 3013 498 4435 2741 207 4268 787 3500 4470 11 250 536 325 6374,111 4099 455 59 126 1945 91 448 122 311 4284 254 1131 246 684 551 109 627 314 600 63 3212 804 819 333 4817 109 2567 1582 33 366 603 327 1360 126 2901 1671 59 1945 91 109 147 147 606 126 2822 3383 5 126 2901 136 91 1572 586 3775 91 24 770 357 1945 2725 202 5039 4730 91 126 2901 1012 121 225 321 702 491 302 91 1572 4730 314 600 7151 3508 30 160 770 91 145 145 95 3066 22 6832 91 4730 1943 3231 1635 144,1449 587 35 845 3509 183 223 1 240 568 1825 2 482 4261 1138 1393 4261 2 780 2 1348 123 898 2581 395 904 6920 539 110 60 1117 381 2585 512 327 1138 270 3569 362 473 2045 3569 4454 5 1584 1697 289 289 7394 1205 1205 354 858 2289 299 3904 621 1806 3097 1111 392 2167 26 268 1806 3097 826 395 3566 1964 4561 325 354 395 1055 7291 175 2375 3905 395 621 1317 94 536 3401 55 99 1138 2803 3569 276 4899,1
5 137 3977 53 440 4 479 1979 2183,313 1667 35 1159 2800 938 3977 2065 827 8 484 341 2188 3491 643 827 4381 1390 1273 247 220 611 625 2550 1137 98 2183 440 673 827 4381 4127,20 4148 96 133 2231 400 255 534 133 968 370 118 377 2342 20 370 236 96 2107 238 96 126 236 96 983 333 133 699 2 34 20 1802 133 1428 285 22 96 1262 180 534 16 3 707 1428 1128 968 727 96 180 534 133 1 128 161 56 1158 3615 236 133 433 503 1428 1797 3289 250 604 1128 500 2 699 694 658 348 658 38 4175 20 7 149 135 348 135 244 377 96 25 1499 20 405 236 96 180 1035 160 890 7 34 333,1
128 167 2759 134 41 11 406 139 128 189 4 134 1350 535 80 5833 40 290 24 2245,11 1052 610 2697 35 266 12 27 5 134 151 1083 535 175 101 426 134 1350 6 1716 542,120 5700 10 6796 19 825 465 156 120 74 560 71 1169 34 3406 1402 4298 529 5954 1793 19 5949 33 1097 891 39 79 6386 560 71 74 19 6 3884 211 6386 4221 198 1349 1101 9 3701 365 7 1865 396 31 153 10 74 10 58 921 75 396 1337 1003 142 599 784 3831 60 1668 529 333 141 710 177 169 496 19 25 46 1349 617 726 5799 1729 413 19 34 19 1194 4 384 1194 1194 6281 3773 1051,1
4085 1521 2448 206 214 37 4 172 214 375 4308 47 87 3890 16 38 4612 4109 344,3115 3890 268 4163 1368 3061 488 490 640 485 5124 3192 488 31 2734 47 529 87 5 47 2734 31 276 3732 6686 1367 948 7385 3288 184 1219 3972 1249 3245 3019 2250 2390 1258 1879 153 349 818 2097 846 490 259 31 3192 1000 1281 2769 1988 1281 906 906 31 2734 1771 1521 87 276 5 906 906 2734 245 390 12 3732 370 1185 2862 87 5 201 818 2015 490 1328 276 5 201 818 2932 6956 1699 86,3398 5266 1 2 2563 250 604 136 296 1730 5266 2 604 433 1 640 265 80 83 208 151 196 1492 45 1599 375 161 672 52 250 20 2184 79 303 7 116 317 11 447 7 5266 1 604 622 208 151 1 640 177 60 2 1046 250 52 1733 17 303 7 196 1492 45 45 154 3512 69 856 2044 69 87 1237 1514 123 105 8 4 454 1159 75 235 1 79 1578 2 4982 1 79 69 296 6089 1 1234 1 640 265 149 83 177 1 79,1
4 17 787 3585 6339 2456 45 1172 328 2050 54 72 3765 305 4 313 328 1039 2130,1084 2354 221 88 94 3326 4899 787 3585 3765 38 1611 7097 4979 275 287 2807 3653 3036 53 275 1754 1845 164 1183 3361 247 1043 571 856 271 4435 271 6022 846 1282 458 197 3481 275 439 287 1096 1245 148 53 4 756 100 275 2129 1032 193 1245,2549 120 2041 7198 1760 268 7191 100 3226 2219 3354 15 4605 1139 112 4 5430 60 2429 111 2369 762 101 47 363 1271 2059 3965 362 363 1392 1219 1796 749 6244 389 113 1539 1819 2386 5933 222 6244 2078 57 1468 253 6244 2078 16 296 3069 1219 3226 5466 5735 563 1711 5 16 999 1771 5684 111 3043 22 8 1326 3508 399 932 5 1771 3335 3226 153 3226 5155 2642 65 2632 3226 172 43 779 569 12 1889 27,1
241 551 812 1054 5 328 1059 4763 487 1382 2068 2721 131 1691 201 9 812 487 364 301,487 1296 812 651 893 38 812 201 487 72 111 201 651 893 201 398 893 47 394 286 14 35 84 398 956 9 487 201 398 213 511 2530 812 9 906 487,50 308 426 1483 1015 231 624 922 33 1337 1837 132 32 1534 30 32 339 1240 345 270 56 1455 1535 32 6 167 2579 1183 1054 32 1483 95 6344 40 32 443 271 171 361 916 639 11 1015 231 5 1524 318 3823 327 4502 2019 171 2096 457 1728 3995 33 846 443 273 922 11 171 404 14 230 27 345 4 988 2586 192 5479 822 98 33 706 5823 138 14 62 157 6419 5402 588 367 1483 2983 30 161 3042,1
374 16 945 588 534 1982 214 2350 214 536 214 180 65 2350 223 2 3399 945 4070 4257,39 274 29 378 249 1414 1043 180 3816 53 4070 591 1432 39 340 1459 29 180 3816 53 388 249 1414 4070 1208 424 407 388 233 745 711 1566 340 5081 180 3816 53 1208 424 86 5081 633 274 4841 549 205 358 180 3816 53 476 609 844 2350 631 180 3816 1305 424 407 233 745 502 4674 745 1364 237 388 507 6 68 3339 72 326 625 96 5896 5081 711 388 507 1394 2960 2305 1327 388 745 349 507 424 5081 1129 2528 190 2288 631 6 601,390 419 5728 182 2948 2127 913 283 4270 10 1691 2127 622 120 125 924 6456 4750 924 4190 906 11 912 8 1054 4743 4360 905 676 2127 924 1246 3662 924 2107 182 141 161 645 21 713 8 122 6292 10 140 206 586 7199 1071 2428 511 848 2127 2988 75 730 120 140 489 140 489 6915 2566 2805 1138 1507 1781 6915 29 22 2380 924 2127 6 271 5424 361 5728 198 1677 1388 59 2203 546 63 975 6 12 373 326 3827,1
374 16 945 588 534 1982 214 2350 214 536 214 180 65 2350 223 2 3399 945 4070 4257,2350 536 172 1982 388 249 2363 4844 676 3097 180 536 1223 378 249 2363 4844 676 232 180 536 51 378 249 4844 711 3120 378 249 2363 433 6011 673 1976 811 232 4844 525 4844 1953 388 249 4844 711 3120 388 249 2363 433 673 811 3097 2350 631 4844 525 4844 592 6099 534 2350 536 4257 644 180 536 534 1414 378 249 2350 180 536 534 1414 388 249 647 5272 117 285 388 249 194 7258 388 133 5944 388 133 811,1447 37 202 3391 6 1518 1759 98 145 6818 46 6775 11 91 1572 202 1370 82 115 11 6421 382 421 314 600 107 228 3483 202 91 380 222 2356 231 646 8 1902 963 142 1403 668 326 726 440 98 3863 16 1518 6121 35 674 4105 323 2459 3965 1154 6038 94 1255 1961 4330 1787 685 314 514 357 140 46 4 2895 3092 786 3083 990 16,1
