46 23 1074 2108 1634 2716 483 73 7 269 23 640 1793 58 640 3689 58 208 299 7 207 242 7 1118 483 73 38 69 1790 20 1832 1637 34 434 483 73 1637 46 23 34 656 150 1 46 120 150 2 483 73 1634 46 23 322 58 640 23 640 3052 242 7 1074 15 1271 46 23 208 299 3148 46 23 208 299 510 322 296 1242 58 322 46 23 322 510 322 1830 1575 153 386 46 1699 208 299 7 46 708 58 208,1,2450
830 471 2 761 3011 200 203 4301 3533 203 4301 4688 200 3011 4349 38 196 4301 520 4349 6702 3011 212 88 203 932 471 2 88 203 1140 471 2 1481 185 452 1 530 185 452 1 235 428 1830 285 235 539 763 132 471 2,1,2450
2788 616 85 1235 8 616 69 6 519 1 146 370 236 2 2528 2009 1140 2 220 2343 1939 168 73 152 1939 47 3393 229 231 3339,1,2450
633 163 6259 3031 2785 6259 177 2785 5645 4921 83 2785 5645 1210 2406 380 2236 453 579 380 2236 21 1374 56 4 3439 207 2785 5645 4921 177 2297 6259 1313 16 325 2236 2210 71 1374 579 2236 1606 71 175 2210 71 1884 1606 71 2585 843,1,2450
3923 4226 1645 2785 1168 13 3923 2236 144 601 615 234 292 2785 6259 1150 349 144 1210 2785 5645 470 1175 1542 4764 5645 470 202 90 929 2 16 1428 144 1210 15 603 149 4725 3031 97 25 4027 5002 4725 97 64 855 5 276 70 394 6146 3031 97 144 5916 2681 550 5 508 199 131 630 739 199 131 630 334 324 5 2785 6259 3031 144 1210 1430 17 805 1464 3921 696 865 5904 137 2785 6259 319 3031 144 803,1,2450
110 218 1 1 921 110 830 292 2364 190 2364 281 137 168 281 1982 168 17 292 1 110 17 968 17 153 17 292 2364 190 223 4557 152 110 218 1 1084 19 153 5464 12 152 58 23 908 16 737 110 218 1 3753 168 281 3506 419 17 805 884 281 285 110 218 3002 656 5458 110 218 132 5458 283 2364 281 438 168 281 438 168 281 6 5535 110 218 1 19 153 6 223 168 17 153 239 683 3385 190,1,2450
81 7 17 292 203 203 3764 110 218 578 53 360 17 142 635 303 7 116 317 11 447 142 635 9 203 1129 200 203 7402 3413 203 203 727 203 1129 110 218 1 727 3413 578 1 283 1064 2364 482 1643 3238 19 739 110 218 578 482 219 10 173 578 153 1554 623 110 218 153 203 203 203 578 23 13 203 578 23 19 173 281 203 1129 1 810 292,1,2450
168 4 412 3875 378 2 2 816 1118 3095 83 303 7 116 317 11 447 454 20 347 2 394 53 7 2866 51 224 34 2731 554 36 15 2 862 20 303 7,1,2450
64 419 394 207 2828 98 1554 284 306 1772 393 2 699 69 20 135 191 393 2 6 441 2076 55 20 149 1834 1411 121 60 784 602 45 11 231 2367 202 20 394 38 334 308 5 869 85 432 63 2 1557 45 464 422 78 441 18 2 527 1961 20 2996 352 782 16 393 1317 405 53 1001 1098 1285 337 303 7 116 317 11 447 116 11 20 347 2 699 45 55 862 185 2 2 481 13 175 2211 33 6 151 647 20 481,1,2450
2166 500 356 187 2987 46 2412 1302 356 36 125 2412 1302 178 403 360 356 3485 68 404 1306 2722,1,2450
4493 634 36 29 4493 265 806 296 72 2987 36 1156 241 7308,1,2450
122 103 587 100 678 1734 158 1706 634 1746 711 260 409 1734 363 1734 158 15 362 4528 349 693 603 3171 152 1734 158 965 1663 641 2384 627 1416 409 207 1168 2067 1734 15 349 693 603 1973 3171 3019 1724 1746 1600 147 6483 431 583 2474 6 30 1592 5084 1734 158 145 102 136 693 603 4053 3000 3846 4267 1734 158 1113 158 409 1752 15 293 1734 422 1908 3 158 225 147 799 422 158 409 101 403 1734 101 4 172 21 2341 3019 1365,1,2450
2 105 100 6344 5627 59 105 575 2485 2287 3128 2101 158 2531 1153 541 118 1153 180 5900 393 6233 79 118 4171 472 216 27 5496 3918 472 414 118 1070 1765 1224 539 10 1193 1765 1224 4851 33 1649 1963 4102 1734 158 965 1919 3692 2531 5518 846 799 1467 799 254 5098 799 4475 147 23 444 1153 3043 3918 3043 441 4448 132 1581 182 147 684 1585 242 147 245 1765 1224 1270 158 4102 1924 6566 371 1919 3692 107 81 1070 1070 1070 1070 3692 107,1,2450
197 1198 3782 663 1064 4211 3782 663 72 663 53 135 688 301 38 1300 109 2583 594 1869 594 1629 2294 5981 2048 3988 1197 4211 57 1175 663 8 109 2583 101 965 157 253 1951 663 1030 49 7006 8 829 499 753 1124 1707 1614 7 51 1529 1829 646 253 2394 1829 371 63 1063 894 2422 730 646 485 2488 2552 258 152,1,2450
152 1094 3514 995 77 72 86 498 1829 5743 731 646 93 708 249 7265 7265 1420 92 53 2436 2324 3514 313,1,2450
3277 70 220 385 46 70 59 1479 78 22 270 14 1211 78 245 192 1211 834 41 1595 875 5120 988 2586 803 6885 1166 1946 98 3980 37 1273 92 3318 87 12 140 7269 16 3317 16 1285 133 60 316 4229 1211 192 86 106 534 1763 7193 909 139 128 14 4 1288 369 14 46 484 7108 873 52 847 3484 40,1,2450
462 10 140 1947 10 44 1001 267 329 258 268 916 1078 969 496 5 385 3906 10 140 1947 15 6704 351 3328 1344 385 38 143 352 10 140 1947 8 5992 868 80 351 63 140 629 8 3547 3238 1248 4258 272 385 15 2745 2964 51 10 44 1001 300 97 608 224 171 15 1602 385 2996 351 25 929 51 10 44 1001 50 97 608 10 224 171 301 171 929 9 78 38 1078 5324 4533 868 61 10 90 385 1350 4357 3547 3238 1947 3763 1166 2482,1,2450
69 15 685 570 39 3 2183 7 625 580 18 610 161 95 69 1838 1288 68 693 16 235 6 197 95 1582 1299 580 641,1,2450
5379 364 1748 69 15 685 570 39 60 2545 194 112 693 16 235 7 27 989 580 686 4719 3 61 628 39 694 250 20 403 725 1765 580 1317 16 3 4572 518 167,1,2450
419 371 155 86 5244 481 361 145 63 1319 83 291 559 5244 230 5244 230 402 218 17 291 63 5244 275 439 1606 287 1689 1096 5052 2015 2015 4065 3746 4688 891 2316 2561 361 5244 230 275 439 2316 287 776 480 2561 682 1647 402 2316 10 140 291 383 2316 1423 88 390 481 12 383 1141 141 182 1785,1,2450
515 2609 587 269 1793 1514 501 556 797 17 76 322 3627 5244 182 40 49 707 486 1473 24 1838 103 5263 436 23 1031 355 3 28 1121 5325 557 873 9 3057 10 140 436 460 43 301 513 136 579 1473 322 10 140 1344 76 301 291,1,2450
533 142 1 2058 173 2869 454 2571 173 305 7 89 10 400 263 108 7 89 18 400 263 173 55 6906 55 173 1574 585 6636 585 3049 31 5697 73 149 187 263 39 74 1123 2701 34 761 31 384 3957 4264 51 1232 170 5697 31 263 278 31 263 3139 577 398 2449 173 585 263 173 234 31 1249 5518 6636 17 149 574 2463 585 3049 5697 31 4 121 1940 173 305 263 10 400 259 278 824 1940 173 31 442 63 342 173 306 59 1185 751,1,2450
12 738 585 73 142 310 6 88 1123 596 234 137 601 555 1231 1271 31 89 1606 225 263 330 2337 2210 7 1 830 19 174 190 4845 203 555 170 693 2765 1646 88 1123 3266 555 4845 203 555 170 693 555 170 693 555 170 693 2765 117 398 2449 88 1123 555 4845 203 555 1231 170 693 2765 274 29 2701 555 1231 170 555 693 2765 1753 200 1231 2409 585,1,2450
650 691 1 531 1668 559 19 74 1322 5 46 59 20 307 136 533 718 531 19 533 10 19 74 18 13 74 307 485 5 326 20 151 39 182 19 28 307 485 39 326 4 794 625 6673 360 693 263 93 254 23 680 1113 1929 3975 1078 55 573 221 61 1 531 215 61 5 539 46 82 2658 654 284 22 717 732 110 1495 36 780 1006 212 9 116 2529 2556 2201,1,2450
211 291 209 18 42 74 964 39 19 362 1880 291 1165 1 44 46 39 80 721 2148 74 125 619 39 338 59 2 415 1 146 125 59 1175 493 9 164 10 140 23 246 684 151 281 714 280 18 42 74 291 60 241 539 680 23 466 882 4 322 348 794 16 424 16 39 80 44 76 64 347 112 16 245 2285 151 1394 1966 39 177 291 19 44 1574 236 3611 1644 291 1031 39 1190 133 1046 39 175 20,1,2450
594 1866 75 238 34 594 3284 1 673 2 140 462 1503 1925 3284 823 235 140 4043 1104 7 235 2 135 606 673 4043 1 42 5928 673 4043 1 79 20 3638 3068 3284 2706 4507 96 320 96 75 14 382 4313 749 685 10 140 1817 3 226 96 1460 22 4507 96 2107 320 96 180 178 274 511 3 1817 673 140 237 525 2870 581 1983 1361 293 1398 22 126 581 1983 1871 293 2309 685 673 237 1314 525 1314 2002,1,2450
75 543 1035 191 48 589 530 183 75 1035 594 4155 1880 2683 581 48 3311 67 6244 1930 126 75 96 4507 96 1035 126 1035 140 2243 1599 377 235 140 16 21 81 620 140 620 140 366 34 48 7199 1035 3311 48 6 2540 382 34 3 6 2385 48 932 1 12 932 34 21 75 378 249 349 48 63 1035 21 1194 10 140 537 130 1 12 34 63 21 1813 7199 2856 30 620 140 21 2540 2 2568 126 6749 2856 30,1,2450
3 56 226 150 96 96 1285 3 1499 6 3 5773 6 601 1032 96 150 3038 96 70 96 172 9 25 37 8 6394 67 1900 6428 249 1891 1085 17 3664 388 249 721 2693 378 249 573 38 1484 412 700 64 1545 365 4155 775 14 2610 86 349 249 249 30 349 1070 4800 4155 8 5451 2521 574 442 2610 1380 823 4155 79 249 457 96 1545 2149 73 349 249 738 96 14 4155 104 73 27 81 73 501 601,1,2450
185 1222 85 1002 19 1194 13 471 185 452 299 1553 17 142 85 305 7 1384 85 108 7 1384 843 305 7 452 1222 108 7 185 1222 75 1422 2909 152 110 185 7 452 502 1222 303 7 116 317 11 447,1,2450
399 185 110 19 13 153 3894 185 1293 1 563 1122 1421 110 471 1935 452 2058 471 1356 1 1293 110 185 773 185 1625 541 1 19 606 452 13 939 471 19 23 1896 3472 19 74 18 13 74 10 2 1778 1 1778 10 773 334 15 3826 1732 323 7088 112 670 19 668 533 4 19 541 328 452 2058 110 185,1,2450
364 30 1855 2674 1269 550 107 161 756 2939 1269 1030 2674 1269 56 202 5 257 1855 49 662 638 527 290 373 12 865 756 2939 43 1269 5 2939 336 1840 756 2939 1269 21 204 3376 556 118 4078 262 1855 2674 1269 189 696 7181 1458 2498 1313 3015 2939 1269 488 1560 2674 1269 4 514 5 2674 2811 838 735 117 1449 2674 783 43 432 46 444 157 2674 49 276 735 488 389 2674 5493 735 2703 1689 1250 307 269 838,1,2450
2674 783 1814 1207 4097 181 1101 2910 1814 27 4711 11 449 2811 1286 3696 1923 1814 494 3267 2154 125 118 71 3540 307 2674 1269 864 2802 449 2811 6880 1207 2412 332 29 1073 4 1120 6 166 67 207 198 30 2585 84 729 2674 5493 3382 686 571 104 172 27 972 62 2700 2436 360 444 50 1019 1388 2766 444 117 112 561 3082 108 735 329 27 779 444 157 1291 597 972 5776 1643 3765,1,2450
5063 9 3808 115 54 115 353 151 212 115 177 212 151 353 2419 8 3163 29 5007 2353 39 888 74 58 39 83 179 13 27 119 2 393 52 6 58 1 79 119 1 1012 24 39 920 79 177 179 13 28 39 4076 2381 18 74 119 2 39 28 911 2 86 52 393 1431 119 1 79 52 58 39 1105 162 295 58 1 1084 79 52 24,1,2450
56 115 3365 911 1228 1347 179 81 2160 197 117 399 9 1682 179 254 1103 30 1404 85 920 78 179 874 648 20 27 202 541 20 175 1793 572 44 162 738 34 1336 1548 5127 286 54 1645 5127 1336 21 908 142 254 9 1752 6 137 34 807 444 1430 1752 184 243 1 409 549 710 179 193 1982 13 1 1 572 78 5312 224 809 1 42 737 1 461 179 4817 1 146 13 143 104 45 13 2751 85 4783 34 5041 2 52 136 647 52,1,2450
2100 322 21 139 1439 454 9 2137 466 231 82 92 70 24 147 9 6436 85 144 885 139 30 296 143 2 862 82 343 2822 5 2425 73 195 5 6722 23 147 195 51 85 4059 664 824 25 6952 712 27 147 355 705 339 258 288 89 8 141 131 136 494 139 1557 712,1,2450
751 176 1709 6646 712 180 2357 564 481 958 785 2349 485 13 78 3364 3540 4 822 3192 1986 12 349 203 1352 572 973 155 2 481 12 5 6043 2357 584 2938 110 1411 2137 2927 2927 110 1834 2137 1098 78 117 2 52 481 1098 33 78 27 5 32 715 928 1425 51 27 5 715 928 78 3540 4 78 3192 1986,1,2450
5 4138 595 318 194 768 662 38 182 87 148 768 1289 1509 2546 8 1070 1063 6221,1,2450
4138 706 316 324 431 50 497 5357 145 1018 181 1767 2022 109 132 521 568 373 68 3 180 417 65 50 915 1387 7 12 280 63 768 300 38 4138 732 109 910 68 1289 132 324 142 109 648 20 300 175 1 983 109,1,2450
29 77 611 214 587 183 244 99 2870 1398 285 543 56 565 1 90 112 156 156 169 338 2 14 309 2 2183 478 60 12 83 397 3568 145 83 397 1902 145 169 28 1902 104 83 397 138 4 936 115 1832 145 424 156 25 424 316 397 169 361 424 60 656 397 169 2269 874 1221 606 1 5231 156 472 30 1190 145 169 619 4515 1032 325 1 606 90 156 4582 1397 140 154 1190 169 694 424 156 30 373 235 2 606 1302 1,1,2450
1198 250 156 1064 1429 74 186 3666 74 23 5231 156 1 956 2 956 1817 23 2330 1038 1149 884 156 656 2219 541 156 250 1429 74 72 3 5231 4 574 73 694 71 656 1 956 2 956 384 656 1429 156 3158 67 765 1885 424 156 444 183 565 23 1 2 1107 656 156 1585 210 153 3697 2229 778 543 5344 52 1154 156 1429 74 52 637 656 1 2 95 1441 459 5231 23 25 102 151 2642,1,2450
1076 156 38 4016 112 223 74 17 568 156 1912 888 502 1385 23 997 4615 555 2409 525 449 2514 344 560 233 31 201 997 1385 4 6297 282 201 156 1912 1144 74 22 120 997 156 1912 1337 590 121 825 38 1646 997 758 156 1144 895 201 587 1110 2043 449 183 244 10 129 825 391 758 72 24 3983 156 827 20 2701 1429 74 1229 1533 1114 23 686 3983 156 14 2411 303 7 116 317 11 447 2411 21 4714 3139 23 645 90 856 2044 2642 12,1,2450
1429 74 156 478 592 424 186 549 4841 285 112 424 156 250 52 4 90 644 36 90 972 22 2 191 156 644 36 80 1216 191 123 337 16 2 699 156 843 2469 52 22 2 644 36 1429 74 156 384 191 1761 3 872 3 446 2385 250 20 1811 1903 3 3108 161 52 161 156 1216 102 3644 123 337 16 36 606 47 1851 1429 74 156 844 156 216 1304 579 813 1088 1545 1429 74 2736 1231 555 170 170 83 34 180 3816 180,1,2450
1472 3976 1533 35 6781 524 632 77 590 884 150 820 187 1289 138 669 621 7283 84 5 1969 722 15 1831 2001 488 2986 431 539 327 5691 326 21 5 6128 86 523 286 1927 22 130 909 1606 2698 356 15 1672 2387 903 3414 50 498 1672 1594 849 194 740 2035 889 15 2459 77 2090 6781 95 834 240 3248 137 857 4778 384 132 1892 17 1349 1969 524 599 819 2026 46,1,2450
17 3522 894 3475 903 570 894 2771 344 100 323 307 4516 9 327 926 32 894 300 894 3305 596 133 4 1503 104 17 2492 507 3208 448 661 133 596 33 17 2492 311 569 312 1037 306 293 83 21 661 133 596 296 3633 151 3284 60 1037 1085 12 72 17 1037 2073 1222 920 448 661 133 596 16 1034 1445 99 2047 583 133 1025 2878 29 2428 4212 5826 638 1181 903 3366 638 1181 138 375 694 969 4 17,1,2450
9 7 6 5 6179 1020 29 1213 6179 21 3656 17 46 3812 4607 33 3065 950 57 37 423 141 812 1846 1027 3065 1738 121 4117 143 3065 599 599 247 1328 137 496 957 625 599 2024 4117 6179 380 3065 496 957 37 168 1221 1403 1130 352 1261 348 768 22 706 68 16 3317 916 4121 141 812 716 4607 138,1,2450
140 713 4117 807 2336 972 287 453 117 713 555 1129 852 1781 933 1129 803 4117 1314 342 3490 3799 1811 455 2791 342 3649 1021 641 128 1925 122 818 400 1309 194 342 3799 1085 1631 23 342 896 1314 284 22 424 16 713 1109 4117 1021 241 5744 63 1630 31 840 10 201 72 27 565 641 4338 112 632 1410 641 1284 3182 4033 225 738 16 725 1145 474 43 722 371 342 6070 41 152 609 842 441 487 72 641 2497 41 455 83 342,1,2450
1078 1600 1948 589 498 1093 183 151 1409 1936 307 1631 220 35 73 5 812 1749 611 335 9 681 22 7 49 466 477 342 21 21 160 2774 56 1583 2944 1935 16 400 4117 22 47 896 342 213 21 160 2774 732 222 1631 23 708 1576 23 178 253 219 15 421 194 125 1364 150 3490 4029 7292 4117 1740 23 194 2411 21 59 23 645 65 77 1240 322 788 834 812 102 14 549 21 9 421 1364 3705 1154,1,2450
2687 335 6 183 25 593 1752 2172 641 319 4117 296 4223 4117 374 1503 5 915 3190 713 621 365 2087 4469 161 2345 2024 4117 50 159 178 1213 307 2361 812 11 21 160 14 16 1428 17 497 4117 803 2095 799 17 1210 799 4117 6837 563 33 140 713 255 574 349 4117 2414 140 2303 2024 4117 81 221 159 180 178 21 160 14 809 437 597 2098 368 182 496 4220 2062 4 423 1979 2324 3799 1049 499 478 2098 378 838 1819 2172 2467 324,1,2450
285 427 7 85 2 699 468 302 491 7 1046 61 85 2 468 93 1811 191 7 305 2 191 161 544 355 69 1 79 468 3063 574 441 69 2 3349 227 1642 7 108 69 357 2 699 468 673 1 471 703 73 85 840 69 2429 879 1200 73 2 167 3349 468 96 7047 85 68 253 69 1847 21 55 325 231 3722 152 522 69 37 432 1 468 459 2 3349 227 862 1 79 85 590 66 2209 1317 1 79 468 459 63 1 72 2 3349,1,2450
522 37 69 522 305 6 234 69 26 2762 108 1871 570 468 354 901 2664 69 305 376 7358 389 3358 407 108 1435 85,1,2450
1565 840 364 2872 2 816 574 756 2 459 1384 618 69 357 1 3726 2 79 540 888 34 85 56 202 522 254 1317 2 191 1343 1 2142 237 155 85 93 2670 61 773 4031 2400,1,2450
2701 82 177 1462 346 200 346 525 346 346 346 454 2330 17 292 533 5463 1295 1234 533 19 687 2 275 439 287 142 3471,1,2450
58 2330 1935 19 921 2034 1470 117 566 19 2 19 44 196 81 37 19 74 19 177 1796 19 74 19 863 520 79 20 1796 13 1 520 173 2567 1686 520 19 58 13 364 66 758 12 1 168 2313 2 3824 292 184 19 921 1 19 921 2 908 984 1995 3824 921 2 921 1 19 1470 338 789 19 299 11 5381,1,2450
18 1 821 6 664 228 3962 1889 2598 116 1968 1079 4993 2224 3301 52 205 13 324 454 263 10 259 21 375 10 1 1246 25 2598 205 73 294 2471 13 1065 1200 933 774 721 145 10 103 6087 3 956 6 25 2471 643 63 6178 3077 397 205 263 22 10 31 2230 850 10 1 7 25 386 65 405 10 259 1244 7 4218 1567 161 847 3 71 381 213 787 1041 338 2 123 1327 566 1426 397 205 293 405 1123 63 1426 1502 161 847,1,2450
2125 2763 100 1108 73 67 467 152 1221 263 411 121 354 63 1 450 276 1821 58 998 70 280 32 1491 1018 348 7225 53 695 1668 392 233 4555 11 67 225 221 590 12 209 1684 39 219 688 392 119 777 704 1323 3897 164 105 119 1 1259 115 391,1,2450
279 120 401 8 5384 3553 578 761 3781 2471 4235 693 6803 693 693 6803 896 398 213 47 100 1812 38 6803 6803 51 3781 2469 333 63 31 398 213 117 943 38 896 398 213 693 175 693,1,2450
8 5327 517 570 1 243 14 918 2490 168 1101 8 918 90 5767 133 570 208 152 167 943 581,1,2450
47 497 1169 1579 6004 124 17 292 1888 114 2634 124 2461 8 4545 19 608 3456 1611 2239 234 60 308 3342 1090 6004 2776 81 13 414 4 292 678 2796 273 1565 5015 934 171 328 2110 554 1029 4 3343 198 1522 2634 124 4321 3949 402 2730 1365 515 1365 6004 3302 269 38 2620 4397 433 798 6004 152 13 2150 199 4 4 17 292 2150 199 292 198 4241 11 1611 2239 798 175 1689 2917 4188 2080 951 753 2634 1081 124 124 1183 1116 12,1,2450
17 124 2634 13 10 292 47 292 13 18 898 2764 750 88 2634 124 17 292 120 19 2634 2634 19 325 2634 19 325 2634 2634 19 2764 750 277 19 2634 476 89 2239 2197 230 1631 2072 38 868 5358 645 54 2072 230 4 32 2072 946 160 151 4 2072 424 645 54 32 6186 428 2239 383 88 1611 118 32 444 500 1357,1,2450
165 920 1424 45 1443 734 12 920 1443 453 1411 48 2106 734 2513 1725 941 71 1834 48 3750 217 743 3772,1,2450
727 3991 4 238 766 12 1380 625 76 280 126 2393 280 3395 154 76 64 4143 5166 3750 1079 209 3793 48 1157 22 316,1,2450
1728 15 1483 89 211 1591 3031 97 1591 7 593 518 184 131 1930 1539 4986 1130 184 131 23 2903 171 1118 7 21 678 5277 6 1533 972 1591 142 15 1483 274 100 105 298 804 1591 97 3329 97 608 1195 1226 43 373 2174 236 16 2372 444 292 184 1958 725 3197 131 1130 135 112 59 97 608 16 2372 444 527 3644 809 97 212 380 131 641 1644 112 1212 3008 2971 370 900 7 1299 809 1284 2424 155 483 140 1591 7 607 344 1760 2179,1,2450
7 8 3299 97 534 117 466 576 292 455 118 1601 349 896 16 230 13 2469 364 1403 974 413 236 16 13 230 704 1575 27 908 3246 256 1474 1746 1197 6 92 3404 1835 1575 19 1575 13 1415 946 1575 19 18 1468 236 16 3132 2961 43 292 1327 978 212 1575 19 361 10 1575 13 107 10 13 230 399 364 49 6 77 373 1302 22 710 1808 1835 362 6 189 833 499 32 569 227 569 4 1575 13 6 704 530 199 255 13 32 569,1,2450
2262 307 181 356 619 2151 2208 362 2824 2285 3 28 1809 766 2151 41 820 2149 266 875 394 592 2143 144 221 4 44 7339 4 2039 2824 4 7339 28 1531 1246 766 1306 222 1041 8 116 5112 105 14 3,1,2450
54 1039 5843 1025 92 4618 1041 266 2388 1213 30 221 4 448 4120 294 1531 221 4 448 243 1531 7 714 991 766 229 669 681 2227 2874 2824 2022 772 766 2733 6 698 123 7 294 1531 243 1531 262 106 4120 6 285 26 1 63 485 621 6213 829 716,1,2450
111 4099 455 59 126 1945 91 448 122 311 4284 254 1131 246 684 551 109 627 314 600 63 3212 804 819 333 4817 109 2567 1582 33 366 603 327 1360 126 2901 1671 59 1945 91 109 147 147 606 126 2822 3383 5 126 2901 136 91 1572 586 3775 91 24 770 357 1945 2725 202 5039 4730 91 126 2901 1012 121 225 321 702 491 302 91 1572 4730 314 600 7151 3508 30 160 770 91 145 145 95 3066 22 6832 91 4730 1943 3231 1635 144,1,2450
9 971 600 6 128 2901 2853 627 791 25 2752 102 913 1218 29 88 2534 600 63 13 109 147 70 9 5480 551 99 600 25 163 14 67 109 147 13,1,2450
2183 184 4463 44 324 408 3977 57 3491 3175 643 1164 2042 38,1,2450
313 1667 35 1159 2800 938 3977 2065 827 8 484 341 2188 3491 643 827 4381 1390 1273 247 220 611 625 2550 1137 98 2183 440 673 827 4381 4127,1,2450
75 2784 1079 587 100 284 55 529 7 49 2541 123 298 98 5139 44 187 818 400 263 2903 1055 18 400 263 4488 2887 83 2226 3583 6607 4 121 437 29 2394 474 900 37,1,2450
120 67 7120 112 1093 2903 1055 263 575 1000 330 1553 924,1,2450
463 7 2869 73 1169 456 282 534 9 215 584 51 5 6667 215 176 124 262 141 13 139 383 6667 148 29 155 1299 34 170 124 12 9 20 83 124 279 70 89,1,2450
21 2750 215 175 691 124 602 42 124 584 562 80 28 29 519 146 79 723 69 215 5029 4940 1748 52 321 195 2148 215 124 2148 124 584 204 307 1755 2261 124 3069 162 7 13 124 584,1,2450
241 62 1043 214 2793 5306 2793 2224 30 21 166 492 402 1021 572 297 115 572 44 215 584 112 112 437 55 51 306 92 8 289 383 437 530 1163 55,1,2450
1086 3847 100 458 3314 35 30 1387 2140 2125 1796 202 167 2511 183 2821 912 1002 186 47 2125 854 898 6615 105 1282 2556 1073 100 1579 573 230 841 214 2812 4747 3314 753 900 105 37 295 912 835 107 383 2812 105 183 47 102 14 3314 284 5453 458 269 270 912 2702 21 55 110 912 54 850 269 912 2838 1130 4979 15 4103 43 112 641 337 1160 4 123 641 337 1160 227 1130 1532 11 198 1798 3075 342 1476 1061 410 641,1,2450
84 428 56 999 4006 1327 414 1130 1542 433 503 1413 4451 123 4979 349 2072 2869 402 43 3784 1130 149 123 112 132 2026 1130 1530 1025 255 2072 879 112 641 167 32 1995 43 230 77 1189 230 5380 840 648 424 6007 230 6 4373 341 1373 2388 942 1108 189 102 89 167 563 43 230 934 29 4006 25 386 196 727 112 123 27 30 86 167 934 6092 167 32 1995 2417 5504 559 5504 2417 559 519 559 161 2417 161 559 305 559 5504 559 108 559,1,2450
2405 5964 2822 5 2697 134 5022 317 601 268 7269 327 5022 192 2124 73 134 835 114 233 3613 1350 1152 262 443 542 552 329 6353 2968 515 2201 219 134 2697 161 2242 535 1394 5022 3613 80 61 2 542 894 542 64 960 1600 5022 64 2647 542 403 2664 6599 1205 1060 5022 413 3200 792 5334 505 3613 1350 792 450 1890 1181 1181 1060 5022 15 70 10 1 375 3613 505 392 119 161 1976 125 158 1060 5022 12 15 2302 28 1632,1,2450
