postid userid
19278 4411
19279 54466
19280 1547
19281 111918
19282 14666
19283 112762
19284 9186
19285 2303
19286 25030
19287 18962
19288 107561
19289 61075
19290 113108
19291 103476
19292 44619
19293 113164
19294 64985
19295 109885
19296 8286
19297 24489
19298 78616
19299 2303
19300 76871
19301 53966
19302 113243
19303 47827
19304 64737
19305 113234
19306 113119
19307 105515
19308 94567
19309 111918
19310 113234
19311 44619
19312 103476
19313 94516
19314 64737
19315 70861
19316 90741
19317 113432
19318 2705
19319 103476
19320 77227
19321 77227
19322 71783
19323 94516
19324 64737
19325 113617
19326 112075
19327 2085
19328 53966
19329 2085
19330 2085
19331 11146
19332 64985
19333 18696
19334 64985
19335 80210
19336 113745
19337 2085
19338 11035
19339 24489
19340 5754
19341 61075
19342 113831
19343 113399
19344 113937
19345 68817
19346 10073
19347 113745
19348 44619
19349 64985
19350 70272
19351 106784
19352 2085
19353 113974
19354 76438
19355 46916
19356 114135
19357 21655
19358 68817
19359 25994
19360 90741
19361 64737
19362 114001
19363 8019
19364 111918
19365 113487
19366 70061
19367 113119
19368 76871
19369 1696
19370 78544
19371 87664
19372 90316
19373 71980
19374 106317
19375 64737
19376 103888
19377 112075
19378 114382
19379 64985
19380 112075
19381 112075
19382 102286
19383 3036
19384 111918
19385 103619
19386 64985
19387 90741
19388 54363
19389 141769
19390 114016
19391 21136
19392 64378
19393 36232
19394 4972
19395 73713
19396 6630
19397 114800
19398 76472
19399 12967
19400 14218
19401 66371
19402 63505
19403 89344
19404 76472
19405 94567
19406 83222
19407 114515
19408 2779
19409 48252
19410 113819
19411 102286
19412 102286
19413 102286
19414 108055
19415 70238
19416 115035
19417 3718
19418 66046
19419 108055
19420 102286
19421 102286
19422 2303
19423 94567
19424 58761
19425 114875
19426 95331
19427 114907
19428 36232
19429 88075
19430 58761
19431 36232
19432 115084
19433 58761
19434 16264
19435 115337
19436 61075
19437 86972
19438 21655
19439 16447
19440 2637
19441 97761
19442 70625
19443 115223
19444 2490
19445 78319
19446 51214
19447 114907
19448 60650
19449 115269
19450 17956
19451 109750
19452 114466
19453 77227
19454 36232
19455 76722
19456 64632
19457 91730
19458 102286
19459 102286
19460 60650
19461 54466
19462 36232
19463 5836
19464 104191
19465 17697
19466 44619
19467 44619
19468 95105
19469 102286
19470 47827
19471 115656
19472 94516
19473 114515
19474 9186
19475 114300
19476 102286
19477 61075
19478 114466
19479 114515
19480 115812
19481 115847
19482 4040
19483 115362
19484 47827
19485 80210
19486 2477
19487 18696
19488 102286
19489 47827
19490 64632
19491 36232
19492 102286
19493 90741
19494 60825
19495 102286
19496 102286
19497 116013
19498 53704
19499 76878
19500 115362
19501 102286
19502 36232
19503 2490
19504 18696
19505 105723
19506 32281
19507 4040
19508 77227
19509 4040
19510 61075
19511 107899
19512 38322
19513 24489
19514 64985
19515 44619
19516 54363
19517 73657
19518 36232
19519 106093
19520 95331
19521 114515
19522 76472
19523 114515
19524 102286
19525 102286
19526 2637
19527 102286
19528 102286
19529 99368
19530 112649
19531 90741
19532 36232
19533 72833
19534 12988
19535 116579
19536 58798
19537 114792
19538 2257
19539 68817
19540 11527
19541 73718
19542 60603
19543 2085
19544 18696
19545 116657
19546 69879
19547 77339
19548 105515
19549 64985
19550 44619
19551 115362
19552 115950
19553 58798
19554 62732
19555 116679
19556 94516
19557 116821
19558 116883
19559 15770
19560 85490
19561 36232
19562 87716
19563 99368
19564 77227
19565 95899
19566 2022
19567 46495
19568 59258
19569 21655
19570 142322
19571 66603
19572 77227
19573 114515
19574 72296
19575 16097
19576 90741
19577 58761
19578 70861
19579 114907
19580 77339
19581 4972
19582 116579
19583 114515
19584 102286
19585 102286
19586 68051
19587 36232
19588 94567
19589 102286
19590 116984
19591 2490
19592 58761
19593 116579
19594 48571
19595 116579
19596 64985
19597 61075
19598 117751
19599 47827
19600 18696
19601 102286
19602 36232
19603 64985
19604 102286
19605 8019
19606 91427
19607 76577
19608 2490
19609 25824
19610 102286
19611 44619
19612 99183
19613 116968
19614 17956
19615 64985
19616 73553
19617 102286
19618 2614
19619 2022
19620 61075
19621 118007
19622 78415
19623 54466
19624 4972
19625 97531
19626 38255
19627 14981
19628 74407
19629 31649
19630 44375
19631 64985
19632 25824
19633 13663
19634 39857
19635 77787
19636 75136
19637 118216
19638 115389
19639 54466
19640 54466
19641 76722
19642 48869
19643 77339
19644 99166
19645 52721
19646 77227
19647 115362
19648 4666
19649 116579
19650 118308
19651 115841
19652 16068
19653 64748
19654 16138
19655 94848
19656 4915
19657 57102
19658 48571
19659 45432
19660 44619
19661 64985
19662 2085
19663 118480
19664 60650
19665 70861
19666 44619
19667 61075
19668 99951
19669 10781
19670 61075
19671 114515
19672 11790
19673 116984
19674 118620
19675 53364
19676 117429
19677 94567
19678 76722
19679 99368
19680 25824
19681 117675
19682 102286
19683 20766
19684 102286
19685 103603
19686 82116
19687 54363
19688 118900
19689 111424
19690 102286
19691 94567
19692 102286
19693 102286
19694 64985
19695 100722
19696 4915
19697 115812
19698 102286
19699 4040
19700 114515
19701 16333
19702 114389
19703 22312
19704 6752
19705 61075
19706 8286
19707 47827
19708 129681
19709 64985
19710 119063
19711 64985
19712 77339
19713 66603
19714 21655
19715 108055
19716 102286
19717 102286
19718 105515
19719 21655
19720 94516
19721 114634
19722 77787
19723 77339
19724 45432
19725 64985
19726 102286
19727 64985
19728 18220
19729 102286
19730 9186
19731 95331
19732 106801
19733 119020
19734 106317
19735 94567
19736 118596
19737 18696
19738 120684
19739 116579
19740 300
19741 76871
19742 114652
19743 113432
19744 76722
19745 53593
19746 87426
19747 1506
19748 4504
19749 64378
19750 55623
19751 68817
19752 120866
19753 64985
19754 55623
19755 95331
19756 112649
19757 120777
19758 113391
19759 2303
19760 103110
19761 102286
19762 59258
19763 102286
19764 20235
19765 77339
19766 105515
19767 94516
19768 117675
19769 72940
19770 6238
19771 116579
19772 120712
19773 4504
19774 73612
19775 238742
19776 266272
19777 78544
19778 102286
19779 92311
19780 120895
19781 109885
19782 61075
19783 37135
19784 63274
19785 112649
19786 121221
19787 114907
19788 13287
19789 121376
19790 114800
19791 121637
19792 112649
19793 121356
19794 94567
19795 105642
19796 120459
19797 117675
19798 121358
19799 25824
19800 116984
19801 64985
19802 120713
19803 64985
19804 53966
19805 94516
19806 121506
19807 115841
19808 116984
19809 6268
19810 77339
19811 114907
19812 4972
19813 113845
19814 36211
19815 116984
19816 78415
19817 113845
19818 120599
19819 77339
19820 102286
19821 13178
19822 117780
19823 94848
19824 120713
19825 121538
19826 76472
19827 102286
19828 64985
19829 77339
19830 121647
19831 121521
19832 117780
19833 58761
19834 64985
19835 120713
19836 112649
19837 120599
19838 117991
19839 121778
19840 91678
19841 121798
19842 70998
19843 2490
19844 4972
19845 2490
19846 121778
19847 64985
19848 47779
19849 72421
19850 121869
19851 95030
19852 61075
19853 109885
19854 102286
19855 58798
19856 102286
19857 17956
19858 55623
19859 71980
19860 95556
19861 121949
19862 99368
19863 16873
19864 8019
19865 74605
19866 23491
19867 87161
19868 3036
19869 120895
19870 102286
19871 18655
19872 44619
19873 70809
19874 64985
19875 122201
19876 122239
19877 3581
19878 102286
19879 76878
19880 6238
19881 77602
19882 102286
19883 2303
19884 36232
19885 55623
19886 102286
19887 76878
19888 42481
19889 17651
19890 55623
19891 77339
19892 44619
19893 117675
19894 44985
19895 77339
19896 114389
19897 114907
19898 120599
19899 121521
19900 77339
19901 119050
19902 64632
19903 25824
19904 74528
19905 69090
19906 58284
19907 122509
19908 76472
19909 31226
19910 36232
19911 69090
19912 109885
19913 122465
19914 64632
19915 119050
19916 64632
19917 77339
19918 122465
19919 47205
19920 8286
19921 70486
19922 46916
19923 54363
19924 55623
19925 6752
19926 76878
19927 112649
19928 64985
19929 2303
19930 122645
19931 64985
19932 102286
19933 42719
19934 102286
19935 77339
19936 122919
19937 58761
19938 122901
19939 4040
19940 77787
19941 120777
19942 54466
19943 3559
19944 123207
19945 114389
19946 77339
19947 74620
19948 77339
19949 3946
19950 114389
19951 2303
19952 113845
19953 99368
19954 75154
19955 123175
19956 122201
19957 36790
19958 99368
19959 77339
19960 47779
19961 64985
19962 6683
19963 94848
19964 78544
19965 99368
19966 77339
19967 122201
19968 111586
19969 55623
19970 123365
19971 55623
19972 123145
19973 77339
19974 113121
19975 64632
19976 123380
19977 94848
19978 74620
19979 61157
19980 117675
19981 121987
19982 10810
19983 20482
19984 60825
19985 77339
19986 64632
19987 6238
19988 77339
19989 69750
19990 95331
19991 33153
19992 78544
19993 122311
19994 90741
19995 21655
19996 33153
19997 90741
19998 9154
19999 64985
20000 115950
20001 77227
20002 48571
20003 33153
20004 73553
20005 24589
20006 121987
20007 62452
20008 123571
20009 113411
20010 124048
20011 77339
20012 99368
20013 117991
20014 94848
20015 2303
20016 3559
20017 64985
20018 123689
20019 58761
20020 3036
20021 117675
20022 4972
20023 123715
20024 76472
20025 124125
20026 2303
20027 120573
20028 2490
20029 94324
20030 77339
20031 78286
20032 36232
20033 69750
20034 124414
20035 124448
20036 124434
20037 124027
20038 77339
20039 4771
20040 65490
20041 14073
20042 55623
20043 124531
20044 121521
20045 18220
20046 36232
20047 102286
20048 124562
20049 122465
20050 88583
20051 6752
20052 22387
20053 124613
20054 5754
20055 94848
20056 77339
20057 123715
20058 63274
20059 99368
20060 54363
20061 19334
20062 82116
20063 124820
20064 102531
20065 124785
20066 72071
20067 64985
20068 113845
20069 60825
20070 4972
20071 102286
20072 97952
20073 102286
20074 124803
20075 98165
20076 124879
20077 95331
20078 123715
20079 124896
20080 124972
20081 77339
20082 124589
20083 103809
20084 22387
20085 122311
20086 71458
20087 99265
20088 1377
20089 90741
20090 113432
20091 64737
20092 124896
20093 124896
20094 15770
20095 124896
20096 77339
20097 120895
20098 54931
20099 124936
20100 125107
20101 124848
20102 44619
20103 121987
20104 89186
20105 125319
20106 18220
20107 124936
20108 94324
20109 25030
20110 102286
20111 36232
20112 102286
20113 125115
20114 53966
20115 125410
20116 115841
20117 116014
20118 7995
20119 117577
20120 59421
20121 125330
20122 13140
20123 70288
20124 36232
20125 119050
20126 91248
20127 113391
20128 23491
20129 125138
20130 124136
20131 16052
20132 125596
20133 125597
20134 125330
20135 121385
20136 76722
20137 90741
20138 123715
20139 125677
20140 77339
20141 113432
20142 125646
20143 120969
20144 122465
20145 113845
20146 90741
20147 90741
20148 125694
20149 105642
20150 122465
20151 122201
20152 123409
20153 125770
20154 90741
20155 113845
20156 77339
20157 120969
20158 94848
20159 77339
20160 84864
20161 124946
20162 125936
20163 125770
20164 54931
20165 125935
20166 13140
20167 61581
20168 90741
20169 102286
20170 94516
20171 95331
20172 649
20173 125936
20174 42740
20175 87621
20176 123260
20177 58761
20178 25822
20179 125956
20180 36232
20181 71678
20182 64985
20183 102286
20184 55185
20185 126141
20186 117446
20187 117446
20188 120669
20189 8019
20190 61556
20191 126267
20192 120712
20193 126363
20194 103728
20195 21009
20196 123380
20197 126025
20198 64632
20199 126285
20200 116038
20201 21655
20202 63507
20203 104200
20204 124357
20205 76400
20206 66442
20207 126086
20208 123403
20209 305
20210 77339
20211 61157
20212 125936
20213 77339
20214 125770
20215 126457
20216 125330
20217 21655
20218 120713
20219 117446
20220 77339
20221 77339
20222 64985
20223 125214
20224 124946
20225 649
20226 121521
20227 94567
20228 106257
20229 102286
20230 2490
20231 126741
20232 80530
20233 44962
20234 125330
20235 54466
20236 117446
20237 62732
20238 13140
20239 102286
20240 69422
20241 125936
20242 23491
20243 126663
20244 77339
20245 6752
20246 23491
20247 55623
20248 90741
20249 85107
20250 126771
20251 126552
20252 126689
20253 54466
20254 126707
20255 77339
20256 125936
20257 125936
20258 77602
20259 64985
20260 102411
20261 64985
20262 99368
20263 58798
20264 85120
20265 125388
20266 102286
20267 114385
20268 77339
20269 102286
20270 102286
20271 9548
20272 126832
20273 5800
20274 64632
20275 102286
20276 94848
20277 76722
20278 125330
20279 77602
20280 125972
20281 2085
20282 48048
20283 124515
20284 77339
20285 16264
20286 124936
20287 63274
20288 113845
20289 85491
20290 102411
20291 17795
20292 117446
20293 88871
20294 37273
20295 117446
20296 94848
20297 125330
20298 95331
20299 64985
20300 124936
20301 88871
20302 122465
20303 90741
20304 117446
20305 66018
20306 117446
20307 127174
20308 113432
20309 66371
20310 94848
20311 125700
20312 228670
20313 25824
20314 77339
20315 117446
20316 21655
20317 126048
20318 36232
20319 121987
20320 125330
20321 13287
20322 48869
20323 125330
20324 114389
20325 122311
20326 12360
20327 4771
20328 77339
20329 122465
20330 127306
20331 60923
20332 64985
20333 42740
20334 121521
20335 95331
20336 125677
20337 105642
20338 76472
20339 121987
20340 55623
20341 127237
20342 4771
20343 54363
20344 122465
20345 127354
20346 124946
20347 48869
20348 61558
20349 127416
20350 127321
20351 127284
20352 90741
20353 48869
20354 78544
20355 115841
20356 102286
20357 77339
20358 61558
20359 54363
20360 649
20361 46499
20362 65500
20363 112436
20364 16264
20365 61075
20366 127281
20367 94567
20368 123680
20369 77339
20370 76472
20371 121521
20372 94848
20373 125497
20374 61558
20375 77339
20376 57265
20377 117446
20378 2637
20379 126857
20380 61558
20381 118485
20382 8273
20383 77339
20384 37273
20385 61075
20386 127484
20387 117446
20388 115812
20389 2085
20390 105642
20391 127705
20392 117446
20393 108050
20394 117446
20395 95331
20396 95331
20397 121987
20398 64985
20399 8286
20400 20739
20401 61075
20402 127613
20403 27261
20404 21655
20405 9548
20406 89557
20407 102286
20408 107318
20409 126777
20410 61558
20411 17795
20412 87664
20413 94848
20414 127958
20415 77339
20416 127902
20417 21655
20418 45432
20419 102286
20420 95211
20421 127726
20422 14981
20423 77339
20424 127726
20425 90741
20426 120547
20427 64737
20428 127919
20429 61558
20430 128097
20431 128097
20432 25567
20433 45432
20434 90741
20435 100692
20436 128344
20437 91643
20438 128196
20439 68813
20440 31007
20441 128112
20442 102286
20443 125330
20444 128150
20445 77339
20446 3036
20447 3231
20448 128191
20449 128252
20450 127726
20451 63734
20452 78544
20453 70861
20454 127726
20455 112461
20456 57265
20457 127726
20458 127281
20459 125330
20460 547
20461 126025
20462 61558
20463 2637
20464 113845
20465 18981
20466 77339
20467 9186
20468 25824
20469 127636
20470 105704
20471 128483
20472 90741
20473 128640
20474 76472
20475 17795
20476 69422
20477 14775
20478 126141
20479 36232
20480 128191
20481 60923
20482 44619
20483 128191
20484 77339
20485 16068
20486 4040
20487 122201
20488 94516
20489 120573
20490 128523
20491 23491
20492 88075
20493 44619
20494 32426
20495 51214
20496 78415
20497 105642
20498 13924
20499 127726
20500 128632
20501 95331
20502 128712
20503 77339
20504 6752
20505 61558
20506 90741
20507 119050
20508 127726
20509 125214
20510 23491
20511 15288
20512 126141
20513 63274
20514 78593
20515 128688
20516 76878
20517 61558
20518 2637
20519 61558
20520 128931
20521 53966
20522 24489
20523 13287
20524 105642
20525 9548
20526 77787
20527 102510
20528 18923
20529 103541
20530 11003
20531 88775
20532 129066
20533 61558
20534 95105
20535 128940
20536 111985
20537 128973
20538 128688
20539 113845
20540 128977
20541 125662
20542 55132
20543 78544
20544 128688
20545 80208
20546 125330
20547 13804
20548 90741
20549 21655
20550 125662
20551 78544
20552 128688
20553 122201
20554 73186
20555 129061
20556 128688
20557 114389
20558 23300
20559 125330
20560 127726
20561 8339
20562 125214
20563 125972
20564 129050
20565 129175
20566 127726
20567 129050
20568 122465
20569 102286
20570 23491
20571 126048
20572 129198
20573 36232
20574 3703
20575 129175
20576 64985
20577 119020
20578 61273
20579 61399
20580 69106
20581 2303
20582 94848
20583 108050
20584 82190
20585 102286
20586 127726
20587 125330
20588 97076
20589 128035
20590 129050
20591 64872
20592 129331
20593 115841
20594 127726
20595 129128
20596 129365
20597 129473
20598 1862
20599 64872
20600 129128
20601 90741
20602 125330
20603 126025
20604 121949
20605 95331
20606 43360
20607 129636
20608 91730
20609 13287
20610 113241
20611 127087
20612 54466
20613 70861
20614 129050
20615 18696
20616 51214
20617 69124
20618 127726
20619 2637
20620 64985
20621 129852
20622 2085
20623 125330
20624 129317
20625 125662
20626 91730
20627 126025
20628 129502
20629 42481
20630 102411
20631 68813
20632 129989
20633 37273
20634 129956
20635 127818
20636 10593
20637 2637
20638 125798
20639 117446
20640 91730
20641 130152
20642 121061
20643 129050
20644 127519
20645 57265
20646 129050
20647 60825
20648 113432
20649 61558
20650 23491
20651 18690
20652 77787
20653 51414
20654 21655
20655 114799
20656 130336
20657 77787
20658 125330
20659 36232
20660 130332
20661 76472
