postid userid
14430 244858
14431 204534
14432 75882
14433 207031
14434 96218
14435 11053
14436 199630
14437 165299
14438 52394
14439 4552
14440 133373
14441 80687
14442 227860
14443 8563
14444 245141
14445 179151
14446 1492
14447 4552
14448 153306
14449 4552
14450 245529
14451 20427
14452 199630
14453 245574
14454 134692
14455 47309
14456 4552
14457 68181
14458 137661
14459 71429
14460 112507
14461 179151
14462 20427
14463 233597
14464 4552
14465 165965
14466 183212
14467 139781
14468 92233
14469 1492
14470 11632
14471 123334
14472 207910
14473 199630
14474 1492
14475 83398
14476 92058
14477 207910
14478 233666
14479 75633
14480 165299
14481 160509
14482 86222
14483 45786
14484 71627
14485 17198
14486 8554
14487 207910
14488 179151
14489 239484
14490 52394
14491 4552
14492 130240
14493 148491
14494 89597
14495 205969
14496 83398
14497 30506
14498 137289
14499 242949
14500 148491
14501 179151
14502 104696
14503 16713
14504 32426
14505 183212
14506 70842
14507 3540
14508 132372
14509 137289
14510 187065
14511 45627
14512 230572
14513 63690
14514 10340
14515 22927
14516 92058
14517 83398
14518 35354
14519 242949
14520 243287
14521 35354
14522 242949
14523 204834
14524 35354
14525 24470
14526 17198
14527 82339
14528 207910
14529 137269
14530 132371
14531 207910
14532 101770
14533 139781
14534 210181
14535 8563
14536 204834
14537 183212
14538 50583
14539 96494
14540 115161
14541 80687
14542 160278
14543 37286
14544 43351
14545 183212
14546 77368
14547 90326
14548 104696
14549 199630
14550 40292
14551 194757
14552 204834
14553 86889
14554 4552
14555 70207
14556 247868
14557 207910
14558 7542
14559 177855
14560 80687
14561 71434
14562 4552
14563 199893
14564 47472
14565 199893
14566 141147
14567 104696
14568 242949
14569 199630
14570 214791
14571 205969
14572 148854
14573 132371
14574 4993
