333 69 2114 1540 960 321 38 1 88 330 18 7 20 14 314 58 149 1607 38,186 177 622 353 2108 25 2108 2383 70 672 124 95 314 642 2097 1700 160 70 209 133 2069 304 3441 432 83 232 248 3841 166 660 95 1146 622 478 621 299 145 416 6 249 3159 122 152 2033 166 1851 249 248 46 79 1101 270 344 1363 166 117 148 377 27 1522 6 82 4 248 46 4170 876 115 31 58 851 326 160 70 487 160 1589 5 4 27 2042 160 330 543 1565 68 642 847 79 258 642 366 366 1327 423,1955 63 530 3404 49 988 1 22 1656 1005 489 189 849 1 1529 988 1 1 635 792 849 1 949 383 1 548 101 1 949 383 257 548 988 1 949 383 548 548 1 949 383 3674 776 1345 25 62 118 776 1345 25 949 383 2215 776 1345 25 949 383 6 776 1345 25 949 383 60 849 1 949 383 14 601 118 1 167 69 167 1858 759 1 6 60 77 1186 1032 42 3674 776 1345 25 1 949 383 14 77,1
436 112 223 10 1201 2 4 2325 680 417 3334 904 1838 158 1201 55 42 819 118 156,1686 35 663 183 444 10 1201 278 666 823 1311 822 55 205 819 118 156 2 4 4293 1369 187 1201 1461 55 1608 58 4112 819 118 144 4143 676 3550 118 112 1822 579 93 278 134 42 819 118 156 2 4 4293 509 12 100 15 3349 278 127 3332 208 951 1821 951 4411 826 32 84 444 277 100 15 225 118 99 2308 1405 1030 582 4112 28 939 278 662 153 444 278 586 51 1337 676 3542,1684 33 117 62 153 444 5 926 429 552 3 238 5 268 3 43 409 295 721 42 19 122 42 578 15 429 721 552 2524 1385 42 39 7 1081 176 1706 429 552 1777 721 331 122 42 11 122 42 155 1777 459 1081 29 159 32 43 409 295 5 16 726 694 500 170 566 42 1643 42 86 643 1844 48 906 3255 3255 29 118 2019 3936 1404 4183 156 618 1695 13 4 50 219 156 618 275 1695 4 1844,1
93 2 4 3 166 11 79 1868 121 41 121 475 121 475 3 888 888 3 888,1038 2283 546 1027 3175 52 39 127 2069 3351 12 62 3733 121 59 2126 3 59 3 59 3 4114 59 4114 59 4114 59 1281 1281 119 36 1160 1281 595 36 1160,26 58 1478 1423 21 51 129 324 73 103 1 13 13 36 324 73 103 1 13 13 143 251 678 3195 390 1 691 143 635 273 139 304,1
1126 14 96 1419 48 159 310 168 3 215 37 215 19 31 686 168 148 1948 53 14,96 283 962 286 484 1417 63 18 3458 294 1372 134 1237 2619 374 2566 96 963 283 889 286 1057 1196 3927 374 528 286 326 57 2355 851 1655 963 283 889 286 201 119 2463 962 68 1670 152 778 68 1670 152 96 721 711 1783 152 176 108 68 119 276 721 711 27 1670 152 44 1196 3927 1350 148 528 725 68 48 3654 488 2199 1888 679 677 3247 168 37 1 31 37 1 31 508 37 1 31,67 20 34 3863 1136 416 30 4458 67 24 34 3863 7 56 30 778 36 71 655 67 20 210 416 4458 101 1 34 3863 67 45 13 52 67 24 3863 59 4458 4458 416 30 4458 737 37 34 3863 4458 3 153 4458 1834 1493 4458 4458 34 3863 52 56 778 56 427 981 56 16 34 3863 276 38 34 3863 214 1382,1
1581 14 133 7 245 230 26 349 12 962 3 48 121 1 17 41 71 298 3668 41,347 39 27 170 12 351 3 17 71 3668 633 71 245 17 3 17 71 3668 71 229 191 3 17 71 3668 71 633 71 245 17 1197 108 303 319 295 1166 3 26 1713 775 417 7 962 70 592 4079 4057 417 753 2165 301 3010 351 753 69 372 181 290 3010 351 330 575 455 125 529 18 503 2173 1365 395 15 2194 3713 295 830 526 69 1781 201 753 1092 1 351 136 753,32 112 121 215 45 298 3 215 281 389 65 90 662 2410 7 1 1792 533 1 523 1247 885 298 700 48 56 34 578 16 300 298 15 298 301 526 24 8 99 148 281 929 52 83 46 27 127 720 3 195 300 298 45 126 347 2946 255 6 95 564 93 300 2539 123 23 197 84 238 531 1189 91 27 429 112 468 3629 1552 700 255,1
599 86 77 129 8 1395 1131 157 92 383 2 4 5,29 170 159 27 322 95 219 951 405 278 4350 22 176 108 322 21 826 32 146 21 5 46 18 47 35 114 44 232 153 2395 2145 36 1960 47 1810 1419 2094 6 15 246 219 951 405,934 322 255 1691 159 420 4 2343 721 743 118 875 471 73 2343 109 491 570 4 824 2444 66 402 181 1691 2 4 2343 3531 159 57 315 7 1460 1691 166 425 85 146 69 57 315 1070 7 1418 1192 83 109 28,1
88 2799 2 4 386 436 2354 4220 2354 1528 2497 1223 258 517 46 2099 647 7,830 613 899 1231 200 46 183 436 3483 112 39 44 1849 2755 97 93 35 1779 133 411 88 258 5 53 12 776 258 50 4113 1387 620 2055 3961 722 7 297 44 78 14 18 182 313 2493 3961 1215 1549 683 137 158 93 2755,3886 76 63 344 237 191 450 277 58 511 127 175 239 63 7 265 529 748 182 1213 1887 600 430 2 1094 774 265 634 1020 2057 191 261 202 111 82 131 18 634 547 289 326 2154 4238 1968 430 18 487 1960 265 634 177 378 604 3037 600 430 1811 265 137 1195 349 145 600 1809 2576 79 487 11 2813 678 18 634 547 109 175 33 117 1366 265 634 32 464 1884 54 541 2498 90 898 3653 54 741,1
99 2713 199 112 40 616 93 1581 2 4 499 169 292 3862 112 40 118 767 90,636 2 4 330 35 141 118 423 137 199 40 42 1053 40 118 197 46 18 87 100 158 536 410 59 112 540 2 4 1947 126 728 606 199 309 1826 3017 292 118 1042 843 727 328 59 112 40 118 2488 308 285 40 118 141 285 199 112 40 42 980 203 410 2242 22 1300 2242 22 309 843 141 144 1111 59 55 112 40 118 555 63 277 304 2 4 1826 32 313 1709 292 112 40 118,27 1563 648 163 27 1144 1421 42 119 42 3802 3802,1
150 183 2960 21 344 1159 2084 421 39 1676 268 921 15 17 41 219 1896 35,1492 478 252 3097 102 2792 1939 44 623 191 305 694 243 46 3797 210 3271 98 1492 830 845 21 1123 1335 30 645 79 3797 1140 830 7 179 472 66 407 219 145 1420 145 66 890 2845 5 1140 588 99 472 14 3797 79 179 472 5 346 1012 220 1094 28 12 219 5 210 268 84 3810 346 14 165 1129 616 472 550 770 748 656 219 201 210 6 197 2644 19 407 487 183 103 340 1072 103 98 91 229 847 821 103,144 52 366 292 3649 450 347 144 18 260 22 1 39 125 860 39 3498 41 527 144 614 147 587 866 66 27 7 2491 451 860 3332 402 69 12 2491 4387 18 1226 2026 29 5 144 345 43 160 3370 160 1591 377 69 1 285 451 43 1 260 17 504 7 49 19 216 19 441 260 350 43 725 1657 136 1204 350 1 172 80 651 148 39 67 47 145 29 210 577 39 597 577 1 369 369 1 136 356 39 7 953,1
3640 223 51 1840 1755 112 262 96 4 2922 1217 833 666 2163 3710 2163 43,33 2090 392 319 2922 1217 1903 1163 96 1217 1130 130 93 4521 186 1746 1463 235 2749 1124 29 262 102 2407 306 1723 500 262 130 12 1392,12 715 163 319 46 146 103 163,1
3640 223 51 1840 1755 112 262 96 4 2922 1217 833 666 2163 3710 2163 43,3242 186 582 1969 22 399 258 65 107 715 254 1011 2091 258 2922 1217 65 5 43 369 352 399 2486 666 2486,51 61 5 4 1619 51 4 2794 4 1390 162 2140 3036 138 2 4 55 908 266 34 66 1619 87 742 55 4535 40 1293,1
223 523 33 359 126 4 78 565 309 694 198 741 899 1972 33 827 126 4 78,209 99 387 1885 1202 126 4 78 744 3013 30 141 14 18 251 2754 2716 216 1110 78 507 87 2654 99 387 1885 7 109 2560 1885 597 2 4 455 197 2 4 126 4 78 3054 358 517 126 4 78 589 188 1857 2398 903 78 2014 971 208 683 347 74 14 93 455 903 455 197 2 4 52 876 876 58 131 903 301 27 97 2754 1246 2754 182 3019 311 333 16 1110 78 507 3695 370 510 93 2 4 843 233 78,941 941 2021 107 608 2656 25 1882 1913 685 20 247 49 3 110 44 20 247 166 706 1320 47 1362 1687 3759 3 110 6 65 48 49 20 1320 49 110 65 49 20 1320 282 6 249 1687 3 47 465 249 3348 47 184 119 128 320 31 3198 3 282 28 475 263 263 475 885 99 3145 15 3 195 475 195 475 293 33 91,1
791 372 1866 3251 1136 1464 157 946 59 211 94 24 120 545 532 35 333 1496 339 29,41 499 32 402 59 63 703 53 4362 91 114 2398 218 1066 32 69 63 707 326 1379 11 22 1416 179 402 377 2 4 87 245 8 129 218 245 291 1823 218 245 291 1823 218 245 291 1823,396 34 1 411 317 833 2255 172 3294 1 217 10 1 17 41 13 140 61 22 89 217 185 396 34 37 31 81 3 34 1189 317 217 2333 806 1 34 396 34 37 31 81 3 34,1
1663 10 789 4 2 4 130 1844 3494 12 62 401 324 213 34 4 1844 3494,150 1287 789 4 542 528 71 84 29 233 11 23 71 3134 7 2820 825 386 789 4 150 3 578 34 383 2820 10 2820 34 34 383 71 312 3 578 34 268 1730 69 315 161 10 3429 71 161 2820 34 10 2820 34 34 383,127 93 2535 5 48 279 1468 6 1717 867 867 867 867 51 5 7 5 51 2535 141 632 483 1012 1717 114 127 601 631 90 445 160 2122 27 631 90 273 175 601 782 42 340 5 402 120 46 90 1181 6 105 60 28 1181 425 1590 29 32 1862 296 114 6 9 1 51 2535 1 108 109 51 479 21 5 12 62 163 324 3729 324 2535 707 2221 1039 3729 2006 3419 791 4419 21 876 2221 296 2932 511 5 493 2137 297 114 423,1
390 491 54 3006 12 1200 2 4,2088 3860 769 469 1086 491 134 1006 3881 1367 1390 10 1404 2036 3860 2684 1404 491 573 95 1404 134 739 4143 684 71 134 491 581 1944 71 1721 11 469 1061 731 10 800 1404 1006 3881 1006 1006 75 1061 16 71 51 1404 1006 394 229 134 1186 74 739 118 543 500 726 2242 1006 71 134 6 399 2 4 66 357 368 563 2691 1925 739 1150 399 66 3860 357 4515 6 275 926 102 134 739 1150 2 4 703 571 1006 1404 1061,125 231 197 99 2103 104 783 99 282 425 109 11 237 197 282 174 119 731 1704 2739 2406 347 8 956 1819 10 260 2051 433 2438 8 359 104 2122 2173 46 304 83 153 304 1023 164 71 133 479 110 304 587 1368 1023 164 96 718 3127 481 14 714 104 282 106 91 124 4111 166 288 2053 8 228 79 220 104 139 96 1700 14 646 395 109 411 4 1711 46 487 1596 78 507 367 507 1471 270 564 8 284 285 736 282,1
561 366 1 24 29 132 24 196 1248 440 449 425 422 2944 2467 3 94 440 2505 132,29 119 24 150 47 63 10 440 1512 351 38 1 505 31 41 335 41 335 41 335 41 335 41 335 41 335 3 94 2505 214 38 505 440 132 26 162 453 96 799 685 199 914 908,715 96 261 20 249 8 7 715 3 13 870 11 57 469 469 1164 2435 215 45 3580 3386 20 65 870 122 11 263 57 595 469 122 1164 122 2435 1056 1281 3580 531 2725 80 24,1
93 340 192 5 2 4 624 771 898 202 328 74 14 345 10 2888 268 3862 192,1408 42 74 114 152 1413 74 881 302 49 90 95 297 114 42 7 52 3 19 3760 227 475 92 227 475 3647 19 3307 73 3525 3 19 3760 227 475 1292 131 18 601 5 42 7 396 2047 601 42 48 14 15 396 2047 601 5 118 1292 204 118 144 2508 114 699 58 604 601 118 544 72 601 6 118 1133 2315,97 318 757 25 10 1 97 230 3211 2375 244 1571 35 818 10 1 458 228 4550 2693 458 1713 1188 58 629 722 71 2 315 51 510 10 21 542 35 818 25 774 265 2 27 2021 941 672 505,1
316 18 3 59 24 132 119 16 48 84 29 146 2378 3224 1053 26 31 155 630 667,1232 1147 69 325 3343 35 1667 14 654 764 234 85 153 541 125 261 743 929 469 731 1128 49 16 880 82 2211 190 16 880 9 172 283 3088 145 70 264 3564 816 16 497 1147 69 1836 107 469 1128 880 146 740 986 146 352 254 78 271 929 44 792 375 1 2404 9 172 190 16 1128 141 205 16 1128 432 81 405 1128 51 1776 2 4 551 549 430 81 2286 63 1232 8 390 8 44 4491 166 164 116 8 234 166 455 197,243 938 1451 4046 2899 99 29 243 102 691 1279 5 275 74 15 1170 610 3683 523 333 4239 83 207 128 212 135 15 5 550 35 264 2 283 243 53 165 32 274 264 243 102 264 274 691 243 125 2194 243 3759 46 165 243 669 225 691 878 2154 866 1272 3686 175 2400 125 805 2 549 2973 1277 243 83 877 1277 243 51 264 832 43 88 254 878 3162 51 1840 254 25 285 878 93 32 301 3557 2918 99 1408,1
25 167 467 421 969 309 66 767 345 309 39 167 141 165 1100 6,193 109 307 293 617 1006 4037 4037 15 1407 2473 167 1056 170 358 42 74 68 3229 3410 868 54 170 2104 973 54 3041 27 924 1253 1788 3574 1253 2343 640 1170 2202 42 74 277 1006 1562 290 142 99 720,9 1461 1064 260 302 175 1113 1602 26 40 1105 84 90 139 304 323 95 1536 958 6 211 967 657 209 657 9 967 27 878 810 9 211 388 1461 585 9 1443 532 151 160 330 302 641 702 1432 9 151 1044 23 907 357 260 84 90 32 2969 1068 59 24 23 9 1461 445 714 1536 28 270 323 3435 896 412 144 520 134 264 5 302 9 10 568 4062 482 780 127 320 2294 2272 1128 105 74 79 1263,1
25 43 29 113 321 29 1 5 1302 43 394 493 321 62 400 225 113 1982,2594 113 1 489 209 51 3 554 489 21 257 13 32 321 400 3 113 43 1063 400 3 1982 1055 3 134 1 58 131 51 225 2107 1055 27 165 35 1 108 134 1302 1055 3 25 43 666 1055 27 35 43 1 108 134 1982 3 25 82 1982 554 239 127,18 1874 1 29 493 26 100 15 101 1 674 1321 10 1 674 20 52 37 674 154 154 154 3 154 154 154 10 60 362 136,1
66 72 313 226 177 483 417 7 577 369 61 22 178 2346 1146 1888 54 667 524,231 49 3522 194 60 22 187 426 240 316 757 106 9 120 10 106 9 102 338 22 1079 206 22 1517 22 100 2235 36 1 2 11 1517 194 1035 44 61 22 221 142 2989 11 139 764 105 2731 2672 1015 106 318 106 140 44 33 61 22 233 10 1 13 13 13 106 61 22 10 1 206 22 542 10 1 206 22 542 542 106 140 542 61 22 140 13 611 105 478 140 28 1155 577 102 3670 106 317 2044 307 2873 4111 22,925 63 67 105 2044 109 2190 196 1050 1268 580 48 1994 2500 584 1867 1413 74 477 2484 196 1030 370 91 135 3018 1747 379 477 2399 379 95 1747 2709 368 88 584 1653 779 66 106 109 165 486 735 66 2183 1571 2183 1571 967 368 1683 667 506 703 11 165 2183 91 2183 91 27 891 2640 471 158 135 3919 543 3919 74 3078 3683 465 3919 243 1405 220 196 327 69 85 3919 1182 535 79,1
33 1475 2632 2632 102 4014 21 2 42 1709 1153 2603 2333 598 1813 122 2039 2580 377 630,39 167 1228 171 1063 994 167 1475 471 540 1586 1586 994 169 540 125 994 1711 242 638 492 1494 427 2615 1387 2 16 747 3790 25 2 4172 1586 2514 776 1345 25 1907 2632 250 25 125 29 6 211 1056 170 358 455 35 292 307 1886 1238 897 136 87 1 1032 239 127,94 94 1243 878 827 228 1126 277 228 416 472 1692 2028 472 1269 16 3127 604 871 201 1269 885 1243 438 2051 21 62 3114 46 191 3 428 403 209 490 57 24 1532 1687 94 279 48 878 12 1269 235 76 3086 458 403 428 94 730,1
240 5 2 4 115 242 332 74 66 149 242 332,240 5 2 4 115 242 332 74 66 149 242 332 117 1048 240 5 69 74 66 50 43 66 172 242 240 240 5 75 242 240 240 5 450 430 2 4 769 1960 242 240 5 149 242 240 498 694 81 584 5 120 264 5 175 779 660 115 242 240 3767 1013 1361 242 240 120 149 242 240 631 694 370 264 5 588 1070 775 72 6 1168 62 563 2498 81 584 1683 2 4 624 3129 16 242 240 240 5 149 2498 16 242 240,23 1324 3229 3551 2474 7 1244 1852 1109 1152 387 390 1527 109 3229 387 3229 327 69 134 755 1171 6 1559 2657 864 134 1532 316 85 417 331 3229 6 54 1814 197 2399 2167 423 507 1152 498 236 107 522 2935 2439 1527 187 748 786 4423 724 1786 2439 498 18 331 3229 1161 170 568 1398 1471 568 1398 235 1913 486 568 69 151 297 2877 6 151 347 568 27 2072 543 568 246 662 2072 130 92 305,1
223 2143 8 104 2 4 8 273 483 104 3 94 329 245 94 383 112 561 708,1065 99 91 478 8 133 2 4 386 757 35 62 262 602 1376 230 1376 329 230 627 295 105 133 3083 14 3 383 38 3 195 94 329 595 218 94 383 132 205 3 2324 3 195 595 349 263 4244 228 38 230 1655 1978 13 13 1761 312 20 1495,1764 30 791 259 910 1905 145 30 376 30 77 129 86 164 23 1750 164 84 30 1847 1551 64 84 1674 397 30 791 259 84 165 135 2959 1105 98 24 493 30 254 623 1329 15 130 119 1905 578 84,1
3829 724 56 280 372 21 528 1477 11 237 10 690 60 70 161 2457 1101 421 95,1230 480 60 1477 850 1283 371 637 9 2804 1046 744 84 564 1254 370 2425 463 192 21 1078 15 28 2578 646 21 877 23 83 21 1477 46 109 652 21 372 21 192 6 2288 317 505 9 2314 46 32 1146 23 1751 6 1572 60 1472 58 1013 2370 1751 95 2476 46 109 18 67 60 1751 21 26 283 70 1477 182,35 1292 326 284 54 57 2396 113 2093 3811 8 609 1 201 556 241 44 423 6 65 1905 925 10 1176 9 609 1 486 2 4 84 32 139 54 69 374 113 102,1
1 81 47 17 61 22 610 3982 19 29 37 50 280 200 48 576 17 19 1454,127 205 3 81 17 56 81 16 19 1454 17 158 37 81 19 31 1454 325 139 54 56 81 16 19 1454 17 1906 37 81 19 31 1454 27 72 371 4462 2689 103 948,77 341 676 2 2062 306 48 3231 626 534 172 83 77 129 1017 2 2062 2 4 71 10 129 34 1997 185 65 185 185 168 121 185 168 3 3 1997 65 324 53 53 52 2540 792 186 10 300 86 496 1997 45 65 45 45 279 3913 452 1641 121 45 168 3 1997 65 174 8 266 53 549 417 10 343 129 119 230 885 391 43 2004 1504 435 21 305,1
2692 5 261 1228 641 1 490 24 98 3132 6 658 439 112 1638 67 50 1312 60,1190 171 10 1 15 674 101 1 257 167 37 3 674 1997 15 26 1321 1 674 674 161 1 559 1620 366 1114 3060 340 594 3364 162 25 799 1304 1850 2214 3872 1 374 504 24 347 405 827 559 1483 992 1003 167 162 25 799 1304 1850 548 167,105 352 1110 6 42 114 2981 297 114 493 2137 12 2 2981 3273 10 43 409 112 557 73 1271 44 2 844 2981 43 409 112 1271 263 324 243 3096 557 712 82 257 6 118 2095 115 5 10 2 844 274 58 131 87 16 1626 87 159 336 882 1626 2981 1560 274 51 123 633 87 155 256 291 413 13 161 1 10 1 34 17 41 217 906 943 813 45 426 19 943 361 19 45 126 42 92,1
2645 315 96 315 96 4182 1647 2802 152 653 758 171 15 558 933 1618,433 2002 63 894 12 1503 455 827 93 96 2559 1761 462 46 86 646 439 570 1503 1413 74 108 72 193 162 453 96 799 557 17 138 3855 96 238 193 839 340 91 2559 75 589 462 570 199 74 93 96 683 137 91 74 279 8 166 1132 305 7 1827 462 48 12 462 3 1568 31 1568 26 1568 1125 166 12 1827 462 3 1568 31 1568 26 1568,1739 886 363 359 1287 60 1933 862 1313 506 60 3 282 1905 22 47 3050 1316 9 556 663 2 4 8 259 2148 175 33 90 6 2128 1758 335 288 9 1933 660 638 8 2040 9 201 556 1940 9 22 3823 47 198 22 917 241 663 2 4 8 259 2148 175 33 90 6 241 501 9 526 166 661 660 1435 9 365 2128 47 198 9 22 917 47 8 259 7 198 89 22 89 9 1845 828 661 2128 47 660 556 299 564 862 439,1
33 90 774 57 2 4 66 103 11 399 190 630 944 3047 395 768 93 768 71,4339 422 33 621 35 410 2419 934 62 2 159 654 57 682 678 50 569 47 16 1282 16 57 726 694 5 247 266 159 121 45 45 16 654 16 654 121 375 1 892 45 554 45 1502 45 41 45 45 539 45 121 159 45 16 159 3 2210 892 2210 554 2210 1502 2210 2210 2858 2210 277 2858 1502 13 227 45 392 20 227 45 539 50 489 47 2210 214 38 292,14 191 660 221 2 4 366 301 117 11 579 213 501 403 243 107 2 4 233 2787 2401 3704 165 170 3340 8 102 1212 123 393 33 223 191 2787 471 142 85 243 201 483 2 323 85 684 308 1316 764 2382 23 684 1081 85 99 3136 976 903 584 1854 580,1
1968 880 346 872 839 561 112 223 125 4416 374 2015 708 7 75 150 11 688 50,2576 1152 2787 97 182 146 1344 1222 4485 2146 4416 2146 2146 4078 1736 201 3612 1754 82 35 100 15 4078 271 3427 1737 311 271 750 311 386 271 750 773 311 1263 750 311 72 271 750 1341 244 257 19 82 19 198 32 4078 163 319 3612 82 19,3826 802 14 1008 386 787 380 60 289 170 54 2661 267 251 95 9 414 451 193 2537 173 161 60 10 232 2777 107 1314 3344 6 82 2964 1423 234 1102 54 438 21 179 151 170 1402 813 2860 82 7 4013 6 391 737 518 216 116 84 4013 42 74 934 538 935 138 522 96 419 541,1
25 1446 7 132 3 222 24 1297 673 132 47 26 47 120 25 1446 2912 1072 132 894,2037 201 7 1214 1924 136 699 137 83 460 33 25 87 100 1368 181 2549 11 1678 98 290 1549 132 1072 26 390 484 1274 1578 265 1357 14 15 87 25 57 481 265 345 493 3123 35 149 33 117 137 3710 132 260 24 3872 218 136 52 152 650 111 952 2059 327 1590 119 14 2763 1297 925 1625 132 952 448 645 142 1100 894 3037 1023 23 132 649 1072 26 46 638 842 141 32 812 811 191 26,44 298 45 938 2473 723 3021 76 2851 76 2851 487 791 1613 2977 4448 301 147 667 2863 301 1297 2003 3671 97 318 10 1011 10 65 58 414 629 10 1011 477 432 2394 10 65 535 283 295 388 882 108 452,1
1 24 15 87 20 13 13 20 1249 11 9 89 504 9 6 65 558 41 4168 110,1177 10 179 89 9 56 1084 1042 2 142 1042 264 74 10 1 41 217 13 41 13 140 61 22 89 879 52 10 690 9 879 52 37 31 2699 187 396 2939 239 421 5 211 1 179 89 9 77 90 62 396 3428 131 838 396 143 1256 13 1425 2145 231 101 1 101 20 41 13 142 127 51 396 143 163 1047 231 97 1427 396 2939 143 1730 1883 558 4168 20 1116 244 179 89 60 1891 20 1084 256,277 653 1116 437 286 486 6 313 15 5 1696 601 153 152 220 1618 40 42 445 1865,1
2412 370 3959 927 11 1074 927 1847 51 881 130 222 1892 3907 1467 630 261 3606,277 1467 927 374 908 457 48 1362 373 710 48 3742 1381 557 12 1381 369 273 138 557 1077 83 26 146 490 908 890 632 83 1151 270 57 650 5 1381 3742 557 908 457 121 185 126 16 83 26 927 1 2895 1296 83 26 17 1296 1296 403 17 1296 1296 19 1296 1296 26 1938 1296 1296 439 80 1296 1296 924 1296 2895 195 3 2665 2665 1118 2665 19 2665 2665 2665,67 1149 794 20 254 28 110 563 18 1564 30 124 2071 246 18 38 578 158 145 30 30 123 23 255 31 87 37 56 930 1170 1283 175 173 973 2257 1787 173 15 494 2252 678 175 973,1
523 479 469 292 66 4123 2 4 18 486 728 265 325 180 130 56 950 1216 180 653,1265 293 435 191 5 490 21 321 950 21 321 103 2 10 282 51 687 5 39 27 950 306 6 100 15 1479 457 619 687 5 745 79 170 100 1963 4523 136 950 619 306 6 18 1973 50 662 2 4 3421 18,156 685 143 2 4 189 1446 299 1635 4135 9 87 1656 6 703 18 56 189 1173 101 9 495 396 396 101 9 1469 299 8 259 463 189 495 9 1 113 101 9 495 396 120 189 56 338 9 8 259 56 189 396 101 9 1469 299,1
1491 1 17 20 2058 106 31 881 1153 974 200 150 338 106 22 20 12 80 23 17,259 165 7 1272 20 106 3051 1131 24 20 46 919 69 564 164 64 106 140 364 102 102 106 140 259 189 219 172 20 255 164 64 395 347 9 172 1155 106 140 483 255 54 1991,39 27 7 1 1841 376 65 77 129 853 377 4091 10 65 10 65 1 377 41 52 10 129 10 129 34 2743 16 1282 10 1 1143 750 41 37 1143 750 3 377 3 1143 161 1 1143 52 1153 375 1 142 362 232 285 76 1886 397 6 401 129 121 397 542 65 121 67 6 1 397 37 377 31 853 1 397 6 77 129 324 48 44 4091,1
359 287 1 409 110 51 266 56 409 206 22 542 56 1355 56 24 411 287 310 330,266 330 1684 33 35 266 110 529 988 529 988 56 16 154 215 239 157 353 287 140 23 1332 1042,1 612 1915 993 22 1 28 98 98 1068 290 2904 2951 605 933 1353 345 290 300 23 28 18 67 816 20 407 7 80 65 28 61 22 7 287 1155 11 2904 23 420 473 1451 48 14 1735 3759 442 28 26 405 28 26 11 1104 1085 69 740 407 7 3498 26 1488 46 253 740 1915 106 22 1068 2675 71 149 28 1 2554 2555 41 610 1616 13 61 22 1 2904 41 610 1616 13 61 22 1,1
638 611 1445 3616 313 2595 500 2321 5 19 4099 2060 231 714 898 1734 5 310 896,39 135 2 4 540 216 23 2 4 709 135 130 651 5 738 39 654 146 166 73 66 50 66 11 410 2 4 40 146 105 745 139 33 14 8 75 404 526 4211 1093 509 1053 82 507 906 20 225 292 19 1053 36 50 19 536 65 219 2980 3 195 30 185 75 959 3 4204 3903 4204 19 4204 4204 2929 4204 906 4204 1844 4204 3619 4204 2377 4204 4204 4204 4328 4204 114 114 4211 618 977 40 3424,1017 59 829 494 449 4367 562 273 67 105 11 35 273 2282 2 4 2052 405 2 4 3273 273 1273 1361 6 852 224 1215 443 62 516 35 961 2 4 2384 8 702 6 6 143 40 280 2792 87 392 40 78 50 40 280 1681 50 2933 35 2933 40 516 59 6 143 1163 6 280 143 1163 1737 143 6 143 4436 1609 492 645 388 151 530 119 56 562 62 1580 50 40 280 2792 562 40 78 40 200 151 438 11 712,1
