340 76 380 760 330 2 4 16 340 4259 442 886 7 1080 36 280,707 76 209 1807 109 14 15 67 711 46 90 1395 3809 27 63 238 2 4 956 44 36 280 2291 1123 20 196 1335 1335 1 42 1269 1123 249 1123 16 3181 85 7 4008 4417 7 472 240 387 5 1308 125 3181 95 2800 44 290 473 1451 27 42 74 280 822 1295 244 74 1072 865 878 871 280 7 2449 1956 5 21 1005 151 1443 878 280 2845 42 74 42 74 118 77 200,513 294 26 671 534 445 1948 221 44 186 226 63 49 1212 597 162 453 96 799 685 199 914 908 46 29 336 390 2273 187 2406 1714 467 259 849 160 1332 86 111 401 91 29 1332 352 1361 3123 2406 86 1101 86 592 677 123 23 174 30 485 791 2471 40 585 511 29 40 2331 46 652 27 285 40 887 32 11 130 8 79 14 310 614 330 212 259 28 1036 902 46 183 652 127 305 186 580 1637 2677 5,1
24 658 12 415 6 167 445 633 3206 632 23 74 269 533 391 385 25 16 3206,86 1332 86 269 1 546 415 6 110 25 1514 269 1 735 415 6 1 435 642 415 6 182 1564 2097 232 58 83 1422 116 1965 548 21 1472 167 1 3605 1422 134 228 74 269 1232 212 306 6 415 2294 393 781 273 4424 23 833 23 1361 43 86 86 310 528 2497 23 1338 74 269 2495 317 8 271 269 6 415 24 1232 681 33 331 306 269 23 642 1472 23 1472,177 18 404 1000 35 1133 2315 413 49 4102 382 4102 1073 867 1244 691 1078 15 72,1
24 658 12 415 6 167 445 633 3206 632 23 74 269 533 391 385 25 16 3206,673 25 294 387 831 1446 831 144 1376 990 840 1186 74 269 1 303 1354 1358 1186 482 12 160 994 315 1925 548 21 969 1186 74 482 1205 1186 729 116 120 1186 729 1657 75 323 116 812 225 1561 303 201 831 2911 269 990 107 167 36 108 729 695 89 9 691 900 1514 482 61 22 148,1810 39 711 1445 587 1077 98 330 109 232 359 183 29 6 288 379 707 359 223 1319 84 327 544 707 953 28 28 1426 6 2677 313 1030 835 1785 6 782 48 80 3851 1591 59 1984 612 3367 486 6 264 616 3341 416 579 588 120 369 193 130 231 191 2342 405 1984 612 6 1591 377 141 473 3370 141 473 136 1806 344 579 571 133 3265 6 2138 1208 1707 1785 628 310,1
35 463 3217 82 414 64 1252 2531 1126 581 1189 82 1632 70 445 788 64 585 148,1161 987 119 396 302 1252 5 601 299 486 6 211 313 151 26 10 114 288 6 118 601 119 257 204 128 198 143 1 482 26 486 694 6 211 555 861 785 70 1745 601 299 42 380 2766 1511 6 118 51 55 260 796 35 112 946 42 679 204 2928 987 51 3308 139 611 2016 396 93 765 1374 163 93 35 1252 987 301 780 1017 33 349 987 942 481 357 260 1805 601 302 175 64 2909 503 601 5 926 414 284,105 1265 51 2 4 275 424 74 320 232 616 819 1366 1840 1260 1315 819 721 826 1330 322 163 2022 51 62 163 1315 819 118 156 2 4 339 4293 278 1315 125 2 4 275 424 74 320 35 441 1130 2846 4064 74 312 586 208 1016 332 444 262 2075 262 1389 1060 356 4238 27 83 216 3931 127 816 848 628 2 4 356 2 4,1
629 33 132 200 335 127 2001 3 176 383 26 33 3395 95 95 629,105 33 14 7 86 351 3 17 26 383 3 17 351,117 76 1430 462 1613 235 2002 63 1864 340 462 231 63 1430 76 340 1704 11 117 1087 1902 727 462 1404 388 157 265 26 3681 462 907 865 2534 26 956 462 2488 566 469 33 856 86 117 555 63 1177 592 308 827 62 1487 1014 2833 19 19 590 1382 19 11 531 1382 57 311 590 619 2369 2369 2369 590 273 448 2369 1382 2369 86 279 178 3853,1
629 33 132 200 335 127 2001 3 176 383 26 33 3395 95 95 629,105 33 14 351 3 17 512 26 1007 94 2229 383 3 17 351 1007 2229 2229,2 4 781 385 671 4120 395 15 7 526 404 6 238 390 88 2 343 28 1331 6 44 988 677 70 54,1
587 354 290 401 16 68 447 108 72 1623 513 74 1866 499 228 509 3614 1332 1866 21,35 378 326 127 62 654 269 222 447 1086 443 79 1637 2092 87 222 2074 1402 33 324 3 817 122 3460 2614 1550 1550 3768 1550 2368 73 3662 1550 348 253 73 2574 1550 2368 817 348 253 73 4242 1550 2368 3460 396 3428 16 68 447 108 72 970 754 72 970 324 3 817 122 3460 2614 1550 1550 3768 1550 2368 73 3662 1550 348 253 73 2574 1550 2368 817 348 253 73 4242 1550 2368 3460 16 68 447 108 72 1623 754 72 1623 324 3,269 1024 1749 1768 1396 71 389 177 1768 1396 71 389 14 620 78 1427 269 54 14 177 192 78 1443 3435 27 78 51 78 1396 71 2096,1
226 181 739 1284 380 9 1 378 2538 314 644 1146 1 192 1028 4098 252 1478 4541 1,909 328 142 623 678 1371 23 11 237 290 408 612 9 204 1015 1517 44 8 564 690 9 2182 483 1905 279 370 2137 476 24 1905 235 2 4 8 259 323 1455 9 2429 1891 8 174 47 334 8 10 9 9 47 875 105 4197 47 917 47 777 1891 8 2973 8 259 7 9 27 201 71 124 12 3 1154 47 1791 44 737 327 4016 183 131 3722 1996 109 14 728 57 1396 874 347 124 285 1791 1080 2685 1469 495 58 131,83 549 192 805 580 260 283 640 134 958 264 66 3441 238 669 533 134 18 134 285 3512 1278 613 18 165 285 2709 3512 171 1008 484 226 18 134 3629 264 4000 851 734 144 4000 523 1872 316 18 1351 768 368 147 157 256 80 243 23 23 620 179 1951 131 220 18 264 763 1156 1140 2794 99 2667 99 5 381 1140 84 2531 5 1353 368 1353 54 1833 580 1252 120 662 2 54 3373,1
1 3773 9 963 894 60 32 773 54 70 710 96 1 11 614 24 31 20 69,63 107 1390 1840 7 9 138 233 2449 7 9 230 1669 1512 1596 270 48 1301 689 2025 57 20 9 11 1042 2109 335 1620 1008 9 2587 1179 1464 4334 957 2295 9 2109 49 1512 27 85 11 20 70 11 20 293 815 405 4531 442 76 333 60 96 1187 9 27 85 70 49 196 270 3192 20 49 2978 2109 912 47 606 336 20 49 323 1698 912 183 2258 233 1306 2610 10 149 1 57 47 24 11 11 866 329 31 10 375,10 65 2 4 12 281 103 48 10 281 103 1869 3711 103 3711 162 453 799 3711 978 19 3842 3711 3711 2413 609 3711 178 3711 30 1208 3711 30 3993 3711 30 2881 3711 30 3711 2413 3711 3711 978 3711 103 467 7 397 376 65 281 34 121 281 34 16 3842 1208 3842 3842 3993 3842 127 67 100 3842 16 3842 1208 3842 3842 3842 32 112 1197 108 303 319 281 3084 1989,1
239 43 320 96 1030 10 161 66 33 400,232 101 43 441 35 101 43 1304 161 5 198 2729 1302 101 43 204 5,105 325 3 4250 19 4250 80 196 4250 214 38 34 383 2622 2622 137 137 2622 19 4250 19 2622 80 4250 80 348 253 3 2622 4250 205 3 2622 2324 3 4250 184 3 2622 4250 205 3 2622 2324 3 4250 184 3 2622 4250 205 3 2622 2324 3 4250 184 196 273 57 21 1765 12 446 38 446 418 465 153 38 119 38 12 348 253 201,1
239 43 320 96 1030 10 161 66 33 400,49 434 186 43 2013 186 715 186 356 186 1734 50 356 50 356 186 43 893 478 43 96 1361 186 400 1061 147 231 191 43 643 43 400 1030 10 161 66 170 186 43 101 43 43 1239 931,3 17 19 3 94 554 1233 1233 2828 1233 554,1
93 2 4 18 10 50 274 640 51 8 125 384 817 384 8 37 34 3,29 7 2020 8 481 4160 559 307 538 799 420 150 29 322 2110 80 335 4532 49 384 76 270 317 384 678 49 384 235 80 3 625 384 984 384 1026 32 49 62 384 67 11 3 625 384 384 1026 347 29 216 384 49 199 384 384 49 191 3 625 384 384 625 207 1026 8 124 29 2740 199 384 34 205 3 34 625 384 984 384 625 207 1026 625 384 984 384 625 207 1026 29,174 2801 7 86 230 245 402 1 3 844 2801 2801 218 2801 2801 2560 86 458 12 1082 210 2801 218 14 2691 808 2 839 2949 3633 29 2 173 107 209 12 295 714 2330 808 2 28 1082 173 46 251 450 88 273 337 49 172 1332 86 1082 32 2801 1072 401 1610 3263 39 32 218 210 39 433 77 218 32 2801 86 14 218 347 1557 401 86 69 337 218 14 1801 27 1894 86 123 844 14,1
93 2 4 18 10 50 274 640 51 8 125 384 817 384 8 37 34 3,90 49 216 650 384 121 272 121 80 272 121 317 272 10 334 80 1097 817 384 107 93 274 49 207 50 384 46 29 87 384 207 120 274 1241 87 46 411 395 16 80 625 384 625 207 984 207 1026 32 49 207 384 80 688 16 625 207 80 207 80 32 49 207 317 384 16 317 625 384 2918 760 344 97 3 317 15 982 563 459 256 2583 2445 1585 4221 571 12 214 38 37 34 3,225 2530 247 4532 2286 825 50 225 2530 247 168 50 2530 303 50 13 304 1687 303 2530 303 50 326 179 50 2822,1
25 3171 133 343 238 20 19 21 702 178 135 196 176 153 492,7 489 5 47 1 390 48 7 3 554 1502 4501 489 47 892 1982 5 29 343 1502 19 1502 15 19,928 92 21 60 2273 392 92 133 468 1064 114 822 1150 238 16 468 1448 507 886 265 1837 31 175 1225 92 185 590 98 304 966 1700 2143 6 728 513 270 6 1101 139 54 74 1603 590 1883 700 471 1144 171 1225 277 513 270 1102 54 171 1225 79 656 265 1837 468 865 468 1004 1532 2910 1545 114 1158 656 185 3578 54 3763 12 590 728 193 439 590 397 428 1864 201 1004 204 72 26 99 585 531 317 1004 187 201 178 299,1
25 3171 133 343 238 20 19 21 702 178 135 196 176 153 492,1955 2587 63 645 99 5 1 3 892 554 1502 4501 489 47 1502 19 1502 15 19,149 25 111 3831 581 5 4 288 4 10 59 66 66 1244 2624 147 104 111 5 10 43 104 5 27 1028 103 19 43 172 792 5 25 587 459 76 142 18 1825 25 1346 104 763 622 1739 775 69 125 104 4 1739 1025 597 104 294 1793 162 453 104 138 82 10 43 458 14 10 43 1860 18 400 694 697 345 43 262 400 262,1
382 2 4 413 175 1538 868 54 2011 1019 413 59 118 1225 59 985 985 32 118 966,2915 330 59 413 6 118 448 985 212 2474 79 139 2637 853 85 3362 2282 176 2636 2 403 283 50 1885 270 985 7 985 7 118 1161 78 1398 67 118 23 597 216 3741 124 958 1161 1398 67 432 118 1527 1006 67 118 651 148 2101 2804 1897 1437,127 11 146 147 268 394 268 3 19 19 73 3149 38 73 3207 38 73 268 291 27 97 73 86 162 464 156 138 659 421 790 373 869 1258 251 27 394 162 464 156 138 659 421 790 373 869 73 162 464 156 138 659 421 790 373 869 1239 931,1
382 2 4 413 175 1538 868 54 2011 1019 413 59 118 1225 59 985 985 32 118 966,15 387 2696 2317 3779 175 85 651 148 916 1394 952 6 42 2915 192 296 985 2129 963 252 963 982 1496 228 1213 160 6 118 413 928 1427 143 1398 2746 1234 1110 1398 128 989 2654 739 2349 413 1398 187 2349 413 1398 187 4067 413 1398 2319 413 589 2 4 804 664 63 76 623 419 1575 1825 187 413,117 38 3756 260 132 218 3756 260 35 26 8 64 84 314 2720 1148 160 1095 19 3 3277 17 3277 1568 3277 1453 3277 38 34 1095 3277 17 132 3277 17 3277 1568 3277 1453 218 1333 3 3277 17 3277 1568 3277 1453 3277 38 3 34 1095 132 17 218 1333 3277 17,1
497 1220 88 176 3853 109 387 88 1383 368 119 919 663 401 100,58 131 379 1158 379 595 122 1291 136 3 782 276 38 4142 782 4142 782 3 1 1810 3 145 160 31 3 782 276 38 4142 782 4142 782 3 1,3704 221 188 1706 1009 149 48 1 2867 205 3 73 268 291 291 34 383 65 161 1 34 383 52 10 1 34 383 154 41 154 298 52 37 34 383 154 154 31 37 34 383 154 154 31 37 34 383 154 154 31 37 34 383 154 154 31 37 34 383 154 154 31 37 34 383 154 154 31 37 34 383 154 154 31 37 34 383 154 154 31 37 34 383 154 154 31 12 376 260 1151 260 154 879 154 461,1
497 1220 88 176 3853 109 387 88 1383 368 119 919 663 401 100,1697 105 38 1035 2537 1918 3 782 38 4142 12 38 1347 100 100 27 2467 1585 971 1473,277 7 373 134 1916 53 2 4 327 420 232 938 134 2717 6 120 134 88 256 1091 2 4 318 605 27 88 520 147 560 149 3775 15 1709 200 420 91 1287 1399 1219 171 23 1153 280 231 134 429 61 22 231 2 4 995 198 28 658 24 766 248 141 1287 36 2227 1065 1867 832 43 74 445 23 748 1179 58 131 821 61 22 2 4 134 345 56 200 1090 269 111 280 61 194 60 27 851 734 54 459 1445 76 1117 188,1
1 24 17 1117 2373 28 2124 28 2124 28 2124,695 209 1655 177 32 139 54 15 3499 1218 2214 3238 9 582 432 1612 90 405 442 522 15 757 755 965 15 353 797 1027 96 60 44 822 797 342 1301 109 15 498 314 10 9 15 10 9 12 3238 1117 419 3 1117 28 815 76 3 1117 28 1117,7 658 1 893 1 246 528 398 1248 24 532 658 1 101 287 34 56 168 56 34 16 1026 34 1605 205 3 658 17 1605 17 53,1
1 24 17 1117 2373 28 2124 28 2124 28 2124,142 7 28 115 122 343 115 122 2913 122 2097 3060 35 2373 3211 871 452 177 139 797 342 965 8 858 3 17 1117 1117 1117 28 26 17,992 6 249 1904 1614 475 311 80 311 41 311 2132 595 6 65 135 425 2041 595 6 65 535 1351 71 1416 80 299 535 1351 71 995 344 760 1456 1504 3045 1296 966 6 1158 80 6 65 139 12 80 6 65 2063,1
5 202 68 40 1354 372 5 115 242 332 44 505 1223 49 55 29 806 601 40 42,165 180 148 23 699 115 55 277 1352 40 2115 40 2115 1338 115 55 703 699 115 55 125 50 40 2115 68 40 203 165 180 148 23 1802 433 333 68 40 203 1211 352 436 40 3294 197 62 1802 55 55 40 234 12 115 1013 1361 242 240 242 204 503 40 55 2115 5 1144 149 242 240 3037 737 102 1170 784 26 51 91 18 3005 68 40 203,84 76 1170 122 185 126 2482 185 126 142 558 1578 991 3435 445 114 111 1004 468 454 832 1004 468,1
5 202 68 40 1354 372 5 115 242 332 44 505 1223 49 55 29 806 601 40 42,1690 3803 2 203 353 76 180 148 23 18 1053 115 55 148 23 1912 1053 1103 55 115 55 148 23 68 40 203 107 115 55 1103 55 1207 51 55 40 738 1803 40 180 180 115 1103 55 3962 63 632 567 68 40 203 3091 63 1620 40 2115 18 307 443 362 26 180 148 23 107 76 216 1486 2966 443 362 26 148 23 180,39 58 28 198 33 6 144 44 972 316 29 35 160 47 6 23 52 1050 1 58 131 99 66 20 2246 36 92 1820 58 131 32 2504 153 98 47 13 2 4 467 849 1 39 27 233 12 1323 2 173 972 65 6 6 144 270 972 84 29 2557 1430 76,1
5 202 68 40 1354 372 5 115 242 332 44 505 1223 49 55 29 806 601 40 42,451 193 553 15 797 40 203 49 237 14 58 131 359 2 4 242 2419 2180 66 115 18 797 40 203 907 14 571 1228 40 42 49 128 40 55 55 40 215 151 55 42 825 585 3924 266 396 2047 163 40 42 3075 1216 1560 797 40 203 5 98 360 198 414 284 2140 3036 414 552 27 14 1112 571 513 961 3091 597 1802,842 35 3274 4511 164 284 851 21 2973 3948 189 189 3948 371 164 284 44 2826 1965 54 2 4 387 75 56 610 545 116 463 189 200 1163 614 200 56 189 614 200 1163 212 23 423 2267 37 463 1114 189 532 1053 353 193 502 414 14 9 1469 56 189 12 2137 24 3583 414 445 940 1075 732 189 7 97 732 60 596 123 11 119 3 19 674 2469 19 1975 19 4452 3400 512 245 19 26 19 1588 2895 73 21 276 38 73 682 2469,1
93 1046 8 164 64 2265 723 9 1190 639 514 365 1178 3246 17 2436 293 1397 9,76 326 12 1043 9 117 139 830 723 9 2012 497 259 958 390 8 1352 259 737 9 972 2416 84 197 4307 1397 9 90 2012 1704 2129 115 973 4486 337 95 270 963 9 252 5 145 1050 1272 6 1396 70 2012 124 232 766 1674 16 60 70 172 11 1397 9 155 8 39 28 2012 1654 2763 2427 194 9 1158 12 365 20 1563 764 1195 960 365 1401 194 811 385 89 60 410 1937 579 1173 87 14 97 35 70,117 300 2158 198 456 19 5 43 197 599 1268 225 394 3 1245 738 19 2591 19 4343 19 2929 2591 4167 73 214 38 73 268 291 214 38 73 3149 3207 214 38 73 3149 3207 19 2158,1
93 1046 8 164 64 2265 723 9 1190 639 514 365 1178 3246 17 2436 293 1397 9,177 514 3192 133 79 106 148 380 379 22 868 92 22 102 1905 917 47 150 467 392 2487 211 2177 1471 92 9 3 176 94 2229 514 132 514 26 2229 461 174,149 25 111 3831 581 5 4 288 4 10 59 66 66 1244 2624 147 104 111 5 10 43 104 5 27 1028 103 19 43 172 792 5 25 587 459 76 142 18 1825 25 1346 104 763 622 1739 775 69 125 104 4 1739 1025 597 104 294 1793 162 453 104 138 82 10 43 458 14 10 43 1860 18 400 694 697 345 43 262 400 262,1
587 2065 160 2536 85 417 54 2165 170 82 3229 6 118 331 1500 1109 33 2439 170 6,1364 2694 3395 673 2052 162 453 684 1152 1152 244 3229 54 72 550 734 170 54 3229 813 331 813 882 546 807 63 486 3229 42 39 734 55 299 423 55 3612,39 150 845 66 16 5 2468 739 216 43 5 668 43 2122 7 5 16 5 2738 322 216 43 498 309 718 66 2813 44 312 1925 5 322 18 762,1
212 93 979 1252 395 3774 675 51 23 1686 97 35 376 2239 979 16 485,8 3 218 296 1135 1 490 24 419 64 553 798 80 256 1313 1131 296 4154 818 64 1063 4154 20 20 20 4154 460 64 553 80 1313 1863 798 1131 296 968 454 306 4154 818 4154 20 1547 20 20 4154 190 28 692 2 4 1583 31 44 8 751 2 4 1448 1719 191 12 399 726 12 399 726,44 285 1832 3168 384 873 14 253 305 3047 193 4029 120 880 851 91 2357 637 28 250 2139 769 608 91 115 122 802 3047 1236 488 11 1670 152 390 700 1354 1872 346 421 1232 327 188 1936 922 1595 2110 2394 83 313 488 50 1832 100 158 684 119 4 769 390 551 1832 108 88 54 1352 50 2 54 84 523 179 193 27 937 70 3056 2674 152 718 166 50 1520 201 491 193 233 2194 1832 23 775 1142 1038 541,1
212 93 979 1252 395 3774 675 51 23 1686 97 35 376 2239 979 16 485,76 376 2239 32 460 8 692 64 271 485 2 4 8 1248 376 31 238 31 485 836 36 94 2272 28 390 31 1547 44 1960 164 64 90 405 376 2239 2676 1334 1258 76 378 117 1124 2989 749 124 376 31 64 1551 752 148 376 2239 91 1438 1843 1300 23 460 8 1551 189 3791 24 31 1547 31 1053 3437 3167 22 91 1438 2212 9 556 760 968 174 111 36 259 3061 64 798 22,380 217 20 3268 22 349 2302 840 30 131 586 6 65 15 527 349 1817 255 6 490 1596 23 1281 386 210 233 12 272 928 3530 474 3279 940 49 536 235 23 7 512 245 23 26 23 3 36 59,1
192 1 614 24 223 1013 37 2 4 32 112 39 2456 114 219 949 5 61 1569,982 823 765 95 114 29 67 5 244 1427 322 208 951 153 444 151 813 5 118 607 3 824 97 95 151 114 246 1226 95 29 2456 5 1190 903 308 151 114 297 3231 5 118 151 683 962 1190 495 2143 6 151 903 308 2477 6 151 377 1329 117 306 2137 2012 56 244 1427 5 322 278 444 113 1373 3 219 951 1955 66 826 153 444 5 223 1013 37 3 824 444 118 146 116 3 143 1405 214 824 519 90 5 118 36 1569 61,142 3992 85 228 7 6 65 531 2725 231 1901 79 1536 298 492 139 6 65 122 45 23 1330 550 141 1778 1416 733 397 428 313 1188 265 292 510 7 122 150 45 102 428 757 18 1155 773 428 67 97 140 15 101 1 696 67 140 97 428 154 161 1874 140 69 773 428 102 702 1 125 1516 122 72 85 2621 63 246 297 96,1
192 1 614 24 223 1013 37 2 4 32 112 39 2456 114 219 949 5 61 1569,624 430 328 202 155 5 610 877 5 2633 148 2 4 3431 112 557 4423 1884 328 46 2094 151 114 141 35 557 252 467 7 160 66 1884,132 2121 13 14 53 1164 69 998 132 701 2121 13 14 53 132 29 2392 1348 277 137 701 177 29,1
2 8 632 216 180 272 493 5,146 1053 2472 5 4 3 906 19 1588 512 245 19 26 461 213 73 66 214 446 38 698 34 19 3 1588,3350 4495 33 52 120 1862 3101 1991 364 471 103 2278 541 81 567 161 103 1355 10 103 2768 21 103 1 19 10 1 41 122 37 31 10 1 696 41 696 122 37 696 31 1921 21 44 48 8 10 1 17 41 37 31 10 1 215 122 37 31 122 122 292 86 416 63 10 300 86 41 41 122 2979 154 2979 279 3913 2979 4203 168 174 8 266 3 3 3 696 696 2613,1
2 8 632 216 180 272 493 5,159 44 121 82 943 949 3 698 34 82,231 336 33 896 2224 2322 880 1779 93 2 4 787 3565 1779 147 277 354 2 315 743 171 252 5 7 74 835 716 3186 3983 716 1047 3274,1
2 8 632 216 180 272 493 5,451 1 1148 698 3 2908 2908 4536 1317 698 2908 276 38 698 2883 2908 276 38 698 26 2908 461 4414,1813 149 117 1867 5 102 4229 1230 3231 102 1230 64 84 117 312 11 105 301 502 100 120 2056 2603 158 445 3930 716 2336 992 691 770 95 412 7 4033 28 360 2572 25 3171 136 1745 345 357 142 1395 299 1795 1493 3656 79 102 295 585 5 385 631 318 757 5 301 533 115 2731 1322 390 5 1920 48 3134 25 84 99 2857 354 840 244 1571 548 167 1044 774 11 363 11 548 283 318 2644 372 548 2106 44,1
1431 2 1958 47 1225 897 2375 36 1316 29 191 633 126 701 13 14 792 1225,4517 458 90 3 205 3 801 801 2324 3 801 801 2324 3 801 801 145 417 11 292 559 1234 1956 7 2324 615 300 2346 15 13 13 205 2324,3 329 860 214 38 655 17 655 214 38 3 126 860 655 132 860 17 860 1605 3523 1605 1890 1566 384 27 1341 753 375 1 54 1015 1409 4363,1
1431 2 1958 47 1225 897 2375 36 1316 29 191 633 126 701 13 14 792 1225,2988 63 3 3 94 329 31,672 1094 78 732 3589 109 791 264 177 226 78 3321 309 92 517 251 732 839 741 3589 92 741 306 78 92 3589 320 732 886 555 63 125 64 1976 315 999 957 2295 333 2168 1413 550 78 66 18 306 78 78 92 1927 120 450 306 1427 1701 78 12 153 175 78 226 315 7 928 2055 503 212 861 78 732 484 467 10 78 517 1427 586 517 777 1769 15 92 3406 995 353 78 3406 366 3082 421,1
1867 1762 640 1617 6 1333 3119 136 2580 1123 1869 320 1123 320 296 463 123,418 193 51 999 2586 628 142 18 627 2201 505 6 90 95 1644 1075 320 63 347 1898 11 656 1801 30 571 325 628 2230 411 1363 31 623 1041 14 349 325 139 33 401 40 704 627 325 325 3119 254 644 221 56 31 1980 627 6 1528 23 37 1801 704 280 2310 6 23 704 2974 718 407 1528 23 749 1368 2511 605 23 1694 46 270 2025 2072 658 3945 507 6 333 1694 1226 3017 440 292 6 102 1030 1771 199 4534 4253,2327 63 117 606 4382 15 571 779 497 253 4007 82 308 1250 786 2551 120 4147 1078 139 3 282 3 17 19 350 2554 350 865 569 487 28 308 354 2554 1 354 706 248,1
1867 1762 640 1617 6 1333 3119 136 2580 1123 1869 320 1123 320 296 463 123,85 76 509 286 1 1005 3257 2039 492 518 252 372 858 550 858 443 33 451 237 18 766 3 56 1333 37 3257 2039 1090 344 1333 100 737 518 501 68 1670 152 764 1300 18 704 4534 238 3761 23 1293 286 235 1528 218 1528 125 53 4534 835 170 603 274 581 1528 53 384 1486 207,1299 252 70 802 838 2648 344 809 3765 2 2962,1
1229 479 655 10 1 41 3 2 4 96 174 36 25 104 174 870 24 344 3145,155 265 3 201 3 132 2144 458 957 187 566 230 231 230 231 1 342 1122 490 1122 885 132 230 132 1072 231 3668 1 409 132 230 1122 1249 231 119 652 95 425 815 236 343 693 474 3 132 3 132 2144 387 957 343 693 2332 132 119 230 2781 1 998 119 343 693 236 563 107 343 693 124 236 119 119 132 342 62 387 605 566 132 230 230 688 231 119 2617 230,366 326 500 1469 111 2663 495 52 1022 2247 495 27 392 3399 974 189 331 189 463 2365 1814 1287 366 202 832 21 425 95 16 471 495 1469 1973 883 11 504 202 1 58 2309 1181 6 479 315 414 208 3225 386 7 2140 3036 552 261 58 486 3105 1552 1236 107 1787 1030 1193 1154 268 15 83 402 414 519 3000 414 340 732 6 86 732 6 51 327 79 1111 332 966 21,1
1229 479 655 10 1 41 3 2 4 96 174 36 25 104 174 870 24 344 3145,230 102 230 3 132 1072 8 792 3 132 132 24 1 11 132 79 1 24 141 11 132 24 174 36 236 693 812 69 98 24 8 15 174 3 94 126 11 870 870 11 423 1 692 117 11 36 606 98 24,96 12 96 97 1947 171 10 1274 334 10 1 81 389 37 81 31 176 37 81 31 176 3311 37 81 31 176 3311 37 81 31 176 3311 169 176 3311 141 616 8 2051 176 3311 169 81 389 176 3311 3 81 176 3311 389,1
96 5 187 1824 844 844 1885 2281 95 2801 32 86 429 296 2801 844 32 3070 1792,2209 135 15 14 300 726 3611 1978 31 530 1641 266 35 210 416 1745 2490 3512 429 639 1829 342 15 3 2486 3126 373 565 3963 58 131 2301 1138 1027 1301 2077 871 1301 53 871 1296 376 300 3039 952 86 10 300 86 41 650 858 384 41 50 981 41 1233 595 2801 595 609 1784 595 1885 122 119 595 279 595 4203 168 266 3 1885 119 12,446 38 1091 919 897 119 703 2723 387 1753 478 21 478 184 277 487 184 38 79 21 76 1047 2120 612 184 812 4396 11 21 897 184 4101 560 2120 612 228 4396 232 963 31 150 897 48 3 551 184 3 3 551 1964 119 39 2927 12 2 446 38 466 4033 701 3 701 993 214 446 38 551 375 446 38 2 472 1692 170 1464 2 71 80,1
